codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,Capital,001,0014B,2922,331,24,0,0,3,1,1,30,17,103,13,57
04,Capital,001,0014B,2923,333,16,7,0,2,8,0,39,7,106,17,55
04,Capital,001,0014B,2924,332,74,8,7,5,7,2,25,7,90,22,0
04,Capital,001,0014C,2925,333,11,6,0,1,3,2,26,14,118,24,66
04,Capital,001,0014C,2926,333,9,1,0,3,2,0,26,15,143,26,44
04,Capital,001,0014C,2927,332,13,3,1,2,8,0,28,11,118,18,56
04,Capital,001,0014C,2928,334,15,2,2,5,5,1,36,14,121,26,45
04,Capital,001,0014C,2929,334,10,5,0,1,5,0,38,18,120,29,44
04,Capital,001,0014C,2930,333,59,2,4,1,2,2,35,15,114,24,2
04,Capital,001,0014C,2931,332,34,7,1,3,5,0,37,10,107,31,27
04,Capital,001,0014C,2932,333,13,0,1,4,4,0,38,13,116,22,47
04,Capital,001,0014C,2933,333,17,3,1,6,6,0,37,13,118,23,41
04,Capital,001,0014C,2934,334,14,1,1,1,4,0,20,14,127,19,52
04,Capital,001,0014C,2935,332,13,5,2,3,8,0,33,10,126,30,44
04,Capital,001,0014C,2936,332,11,0,0,3,7,1,40,14,119,21,52
04,Capital,001,0014C,2937,332,14,3,4,2,3,3,48,18,125,13,44
04,Capital,001,0014C,2938,333,13,1,0,0,5,0,27,14,114,14,51
04,Capital,001,0014D,2939,345,15,0,1,2,4,0,21,14,156,15,32
04,Capital,001,0014D,2940,345,14,0,0,2,3,0,20,10,175,11,27
04,Capital,001,0014D,2941,345,16,4,1,0,2,1,19,17,165,14,33
04,Capital,001,0014D,2942,343,9,1,0,0,5,0,14,14,168,18,21
04,Capital,001,0014D,2943,345,6,3,0,1,0,0,24,18,157,16,32
04,Capital,001,0014D,2944,344,3,2,0,4,3,0,17,11,180,8,29
04,Capital,001,0014D,2945,344,17,0,2,0,2,0,16,21,149,23,35
04,Capital,001,0014D,2946,345,12,0,0,0,9,1,16,19,166,13,27
04,Capital,001,0014D,2947,345,11,0,0,1,1,0,18,14,165,13,33
04,Capital,001,0014D,2948,345,8,0,0,3,4,0,19,18,160,16,30
04,Capital,001,0014D,2949,344,16,1,2,0,5,0,16,14,144,6,44
04,Capital,001,0014D,2950,344,14,4,1,2,5,0,20,11,167,13,26
04,Capital,001,0014D,2951,344,14,4,0,0,2,0,27,13,158,17,28
04,Capital,001,0014D,2952,346,14,0,0,4,1,0,30,15,133,16,29
04,Capital,001,0014D,2953,344,13,0,0,1,1,1,27,10,166,16,20
04,Capital,001,0014D,2954,345,18,1,1,3,4,1,15,9,177,7,32
04,Capital,001,0014D,2955,342,6,1,1,3,4,0,16,8,144,19,36
04,Capital,001,0014D,2956,344,17,2,1,1,1,0,15,11,168,13,29
04,Capital,001,0014D,2957,344,12,0,1,1,2,0,20,13,160,16,25
04,Capital,001,0014D,2958,344,1,0,0,3,4,0,11,15,175,13,33
04,Capital,001,0014E,2959,341,22,2,1,5,11,1,34,4,88,21,70
04,Capital,001,0014E,2960,343,0,4,0,3,11,3,30,13,70,20,104
04,Capital,001,0014E,2961,342,21,5,2,7,10,1,25,15,90,23,66
04,Capital,001,0014E,2962,342,14,3,3,2,7,2,34,7,81,16,80
04,Capital,001,0014E,2963,342,13,4,2,2,9,0,41,9,75,19,82
04,Capital,001,0014E,2964,340,16,1,0,2,4,1,28,9,95,11,82
04,Capital,001,0014E,2965,340,14,4,0,4,11,4,30,6,88,13,88
04,Capital,001,0014E,2966,342,15,5,0,6,13,1,24,5,88,13,80
04,Capital,001,0014E,2967,340,20,5,2,5,7,2,24,3,68,27,98
04,Capital,001,0014E,2968,340,117,4,1,0,2,1,23,0,89,19,5
04,Capital,001,0014E,2969,341,23,0,1,7,9,1,22,2,84,20,77
04,Capital,001,0014E,2970,342,20,3,0,0,13,0,29,7,77,19,78
04,Capital,001,0014E,2971,341,24,2,2,1,0,0,26,5,75,27,94
04,Capital,001,0014E,2972,340,8,6,3,2,9,0,35,3,84,20,92
04,Capital,001,0014E,2973,341,17,10,1,2,8,3,37,6,85,20,77
04,Capital,001,0014E,2974,340,4,9,3,5,0,1,23,7,9,16,83
04,Capital,001,0014E,2975,340,23,10,0,4,5,1,29,4,90,21,67
04,Capital,001,0014E,2976,340,25,5,1,4,10,0,43,4,76,27,75
04,Capital,001,0014E,2977,340,18,3,1,5,9,1,34,7,68,25,73
04,Capital,001,0014F,2978,335,20,1,0,1,4,0,33,7,90,13,73
04,Capital,001,0014F,2979,337,19,0,5,1,8,1,39,9,88,18,78
04,Capital,001,0014F,2980,336,1,1,3,1,4,3,28,23,92,21,72
04,Capital,001,0014F,2981,335,17,1,1,2,8,0,28,9,91,10,66
04,Capital,001,0014F,2982,336,2,2,3,1,5,0,24,13,87,22,59
04,Capital,001,0014F,2983,335,26,2,1,1,2,1,25,13,121,13,49
04,Capital,001,0014F,2984,336,14,7,3,2,11,0,20,11,97,21,63
04,Capital,001,0014F,2985,336,8,4,0,3,16,1,29,10,112,23,58
04,Capital,001,0014F,2986,336,0,0,0,1,5,1,22,9,100,15,66
04,Capital,001,0014F,2987,336,11,5,1,0,4,0,21,5,103,25,73
04,Capital,001,0014F,2988,336,15,4,1,2,6,2,19,12,108,10,70
04,Capital,001,0014F,2989,336,15,5,0,2,3,0,28,8,98,16,72
04,Capital,001,0014F,2990,335,14,3,0,2,3,2,29,13,126,9,52
04,Capital,001,0014F,2991,335,13,5,0,4,7,0,23,6,106,14,70
04,Capital,001,0014F,2992,336,70,1,0,1,13,1,32,9,110,8,61
04,Capital,001,0014F,2993,335,19,2,0,1,2,2,28,7,103,14,77
04,Capital,001,0014F,2994,335,10,7,0,5,13,0,27,14,95,13,61
04,Capital,001,0014F,2995,335,9,2,0,1,6,0,25,11,118,12,61
04,Capital,001,0014F,2996,336,11,9,3,2,2,1,29,11,95,19,59
04,Capital,001,0014F,2997,335,12,3,3,1,4,0,24,12,104,18,65
04,Capital,001,0014G,2998,335,11,1,2,1,6,1,35,9,73,18,92
04,Capital,001,0014G,2999,334,0,0,0,0,10,2,23,7,67,17,94
04,Capital,001,0014G,3000,336,6,3,0,0,0,0,27,6,104,20,108
04,Capital,001,0014G,3001,335,8,0,2,3,5,1,25,7,91,25,76
04,Capital,001,0014G,3002,337,0,0,1,3,6,0,23,11,80,19,88
04,Capital,001,0014G,3003,336,18,0,1,1,6,1,22,4,84,21,85
04,Capital,001,0014G,3004,335,14,4,0,8,4,1,28,6,77,13,98
04,Capital,001,0014G,3005,335,10,6,0,4,6,1,30,7,67,15,91
04,Capital,001,0014G,3006,336,11,0,2,3,6,2,27,7,86,18,99
04,Capital,001,0014G,3007,335,9,4,1,0,8,0,28,12,83,19,84
04,Capital,001,0014G,3008,334,13,5,1,1,6,1,28,3,66,10,97
04,Capital,001,0014G,3009,335,15,5,2,3,7,1,26,4,86,12,93
04,Capital,001,0014G,3010,334,16,3,2,1,10,1,33,1,61,20,79
04,Capital,001,0014G,3011,335,9,4,1,1,12,1,29,7,86,8,84
04,Capital,001,0014G,3012,334,13,5,2,4,6,1,22,5,83,10,93
04,Capital,001,0014G,3013,334,14,1,3,1,7,1,22,5,80,20,98
04,Capital,001,0014G,3014,335,12,5,0,0,0,0,31,5,83,10,85
04,Capital,001,0014G,3015,335,12,0,0,1,3,2,42,6,63,18,87
04,Capital,001,0014G,3016,336,15,4,2,2,4,0,37,5,82,11,79
04,Capital,001,0014G,3017,334,6,6,1,5,10,1,19,5,70,21,100
04,Capital,001,0014G,3018,335,24,3,2,2,4,1,27,4,81,22,71
04,Capital,001,0014G,3019,335,12,1,2,4,13,0,24,4,89,19,95
04,Capital,001,0014G,3020,336,2,1,0,1,10,0,36,4,67,9,91
04,Capital,001,0014G,3021,334,11,6,2,6,8,0,28,11,71,15,78
04,Capital,001,0014G,3022,333,3,1,2,3,8,0,24,4,72,10,91
04,Capital,001,0014G,3023,336,13,3,0,3,13,1,21,1,76,11,78
04,Capital,001,0014G,3024,336,53,9,0,1,6,0,26,4,64,21,84
04,Capital,001,0014H,3025,328,16,10,1,1,6,2,15,5,68,16,91
04,Capital,001,0014H,3026,329,4,0,1,0,12,0,16,4,69,16,99
04,Capital,001,0014H,3027,329,6,62,0,3,6,1,26,4,7,15,120
04,Capital,001,0014H,3028,329,22,2,1,2,7,1,24,2,83,23,84
04,Capital,001,0014H,3029,328,1,10,1,3,1,1,30,6,66,14,85
04,Capital,001,0014H,3030,328,97,10,0,0,9,0,17,0,18,19,83
04,Capital,001,0014H,3031,329,0,0,2,0,0,0,24,0,64,16,104
04,Capital,001,0014H,3032,328,0,0,1,0,0,0,34,11,75,16,104
04,Capital,001,0014H,3033,328,12,0,0,2,11,0,19,7,102,15,79
04,Capital,001,0014H,3034,327,14,3,2,2,4,0,23,7,56,11,114
04,Capital,001,0014H,3035,327,0,8,0,0,6,0,19,5,0,0,94
04,Capital,001,0014I,3036,344,11,4,2,3,3,4,36,10,109,27,72
04,Capital,001,0014I,3037,345,5,1,1,3,4,0,43,15,106,26,52
04,Capital,001,0014I,3038,343,11,2,0,5,6,0,31,12,128,29,61
04,Capital,001,0014I,3039,344,13,6,2,4,4,0,29,15,126,21,56
04,Capital,001,0014I,3040,343,0,3,1,2,3,0,24,16,131,20,58
04,Capital,001,0014I,3041,343,11,0,0,3,7,0,26,18,115,27,65
04,Capital,001,0014I,3042,343,10,4,1,7,10,0,7,22,118,24,61
04,Capital,001,0014I,3043,343,8,5,0,3,3,0,33,13,134,19,55
04,Capital,001,0014I,3044,343,22,1,1,2,10,1,41,12,113,19,63
04,Capital,001,0014I,3045,343,10,4,0,3,5,0,41,14,106,33,53
04,Capital,001,0014I,3046,343,18,4,0,5,6,1,20,10,122,23,67
04,Capital,001,0014I,3047,344,12,6,3,4,45,0,23,10,116,18,54
04,Capital,001,0014I,3048,343,85,3,1,5,0,0,24,7,117,31,0
04,Capital,001,0014I,3049,343,8,0,1,4,3,0,35,13,125,22,54
04,Capital,001,0014I,3050,343,6,0,1,5,0,0,38,9,158,21,60
04,Capital,001,0014J,3051,338,15,2,0,4,4,0,21,7,160,14,45
04,Capital,001,0014J,3052,337,13,1,2,1,2,1,14,18,163,14,32
04,Capital,001,0014J,3053,337,12,1,1,1,2,0,23,9,165,17,38
04,Capital,001,0014J,3054,337,14,4,0,2,2,1,20,12,143,15,41
04,Capital,001,0014J,3055,336,17,4,0,1,2,1,17,8,160,16,39
04,Capital,001,0014J,3056,337,14,2,2,2,1,1,27,12,148,16,38
04,Capital,001,0014J,3057,337,15,2,1,3,1,0,31,10,161,15,30
04,Capital,001,0014J,3058,336,15,0,1,2,6,4,12,16,158,13,37
04,Capital,001,0014J,3059,337,13,0,2,0,1,0,25,8,159,8,40
04,Capital,001,0014J,3060,336,10,1,1,1,9,0,16,8,186,20,36
04,Capital,001,0014J,3061,337,13,2,2,4,0,1,16,3,151,14,46
04,Capital,001,0014J,3062,337,16,0,0,1,5,0,20,13,170,13,34
04,Capital,001,0014J,3063,337,19,0,0,3,6,0,24,13,133,7,65
04,Capital,001,0014J,3064,336,14,0,0,3,6,1,14,14,163,11,38
04,Capital,001,0014J,3065,337,17,1,0,2,9,0,20,12,159,7,36
04,Capital,001,0014J,3066,336,27,4,0,1,1,0,23,16,149,13,49
04,Capital,001,0014J,3067,336,21,2,0,3,0,1,22,7,151,16,56
04,Capital,001,0014J,3068,336,16,1,0,6,4,0,22,13,163,11,48
04,Capital,001,0014J,3069,337,19,0,1,3,2,0,16,14,166,14,36
04,Capital,001,0014J,3070,336,14,1,1,1,3,0,14,16,148,17,51
04,Capital,001,0014J,3071,336,21,2,1,1,2,0,18,11,145,10,41
04,Capital,001,0014J,3072,336,12,0,1,1,4,0,35,15,153,18,34
04,Capital,001,0014J,3073,335,8,2,0,3,5,0,19,12,144,16,59
04,Capital,001,0014J,3074,335,9,2,1,1,3,0,15,13,166,12,40
04,Capital,001,0014K,3075,330,13,7,1,0,11,0,29,7,87,13,83
04,Capital,001,0014K,3076,329,16,8,1,1,4,0,28,9,90,12,86
04,Capital,001,0014K,3077,327,17,4,1,5,5,2,24,5,77,22,94
04,Capital,001,0014K,3078,329,18,0,2,1,10,1,36,11,64,13,74
04,Capital,001,0014K,3079,328,13,15,1,5,9,1,30,3,83,16,74
04,Capital,001,0014K,3080,329,103,10,2,6,6,1,15,7,73,23,7
04,Capital,001,0014K,3081,328,19,7,2,2,12,2,24,9,76,15,82
04,Capital,001,0014K,3082,328,53,2,1,2,0,2,33,2,73,26,61
04,Capital,001,0014K,3083,328,0,1,2,2,10,0,33,6,85,16,71
04,Capital,001,0014K,3084,329,20,3,2,5,9,3,35,6,79,18,68
04,Capital,001,0014K,3085,328,4,0,6,4,7,1,28,17,78,16,84
04,Capital,001,0014L,3086,333,10,3,1,1,4,1,27,17,147,22,35
04,Capital,001,0014L,3087,333,11,1,0,0,6,0,20,10,150,18,40
04,Capital,001,0014L,3088,333,11,0,3,4,9,0,22,18,158,17,27
04,Capital,001,0014L,3089,332,18,2,0,0,3,0,39,16,142,20,29
04,Capital,001,0014L,3090,332,13,2,0,1,2,0,23,17,159,15,23
04,Capital,001,0014L,3091,331,10,2,1,0,4,1,29,15,149,19,26
04,Capital,001,0014L,3092,332,12,4,0,1,2,0,16,8,150,10,36
04,Capital,001,0014L,3093,332,14,2,1,0,0,0,30,11,151,20,29
04,Capital,001,0014L,3094,332,12,3,0,0,7,0,26,15,144,10,38
04,Capital,001,0014L,3095,333,17,0,0,1,4,0,24,12,139,29,30
04,Capital,001,0014L,3096,332,7,1,0,2,2,0,30,10,147,15,42
04,Capital,001,0014L,3097,333,13,0,0,1,9,0,22,8,137,11,33
04,Capital,001,0014L,3098,332,19,2,0,1,3,0,22,9,145,21,34
04,Capital,001,0014L,3099,332,16,3,1,3,4,1,25,9,146,10,41
04,Capital,001,0014L,3100,331,15,0,0,3,4,0,30,12,134,18,43
04,Capital,001,0014L,3101,331,9,1,1,2,6,0,22,15,153,13,36
04,Capital,001,0014M,3102,335,17,0,0,5,0,0,23,9,125,17,43
04,Capital,001,0014M,3103,335,12,1,2,7,5,0,28,11,132,20,34
04,Capital,001,0014M,3104,335,22,6,0,1,6,1,17,12,130,18,41
04,Capital,001,0014M,3105,335,14,3,1,0,2,1,26,13,144,17,29
04,Capital,001,0014M,3106,335,10,4,1,1,5,1,18,11,162,14,42
04,Capital,001,0014M,3107,335,12,0,1,1,4,0,19,16,146,18,42
04,Capital,001,0014M,3108,336,10,0,1,3,3,2,21,15,141,14,35
04,Capital,001,0014M,3109,336,14,5,0,1,5,0,34,15,125,26,24
04,Capital,001,0014M,3110,335,5,1,1,0,6,0,23,14,142,21,34
04,Capital,001,0014M,3111,335,26,0,0,2,3,0,28,14,132,12,36
04,Capital,001,0014M,3112,335,7,0,1,2,5,0,26,16,124,23,37
04,Capital,001,0014M,3113,335,9,2,1,3,3,0,32,16,130,9,37
04,Capital,001,0014M,3114,335,7,2,1,3,7,0,21,15,125,20,45
04,Capital,001,0014M,3115,336,12,0,1,3,8,0,29,7,136,17,43
04,Capital,001,0014M,3116,335,17,1,2,3,7,1,30,18,126,17,36
04,Capital,001,0014M,3117,335,18,3,2,2,3,0,13,16,145,20,36
04,Capital,001,0014M,3118,335,20,2,0,4,5,0,22,10,139,16,38
04,Capital,001,0014M,3119,335,12,2,0,2,5,1,31,14,124,18,38
04,Capital,001,0014M,3120,334,12,2,1,0,3,1,24,20,144,18,39
04,Capital,001,0014M,3121,335,12,1,1,2,1,0,19,9,157,24,34
04,Capital,001,0014M,3122,335,15,0,1,3,4,0,20,11,149,21,30
04,Capital,001,0014M,3123,334,19,3,1,0,2,0,18,8,140,22,31
04,Capital,001,0014M,3124,334,9,5,2,2,4,0,19,8,122,26,48
04,Capital,001,0014M,3125,334,1,2,1,6,2,0,24,5,115,25,43
04,Capital,001,0014M,3126,335,23,2,1,2,3,0,18,12,118,22,45
04,Capital,001,0014M,3127,334,7,1,0,2,1,2,26,18,160,12,31
04,Capital,001,0014M,3128,335,10,0,2,1,4,0,21,11,156,18,34
04,Capital,001,0014M,3129,334,10,3,1,2,8,0,18,14,128,11,43
04,Capital,001,0014M,3130,334,14,0,0,7,5,0,21,13,125,15,42
04,Capital,001,0014N,3131,330,0,0,1,2,9,0,21,7,79,10,0
04,Capital,001,0014N,3132,330,2,3,0,2,6,3,30,9,74,12,92
04,Capital,001,0014N,3133,330,8,0,0,0,0,2,25,5,56,16,99
04,Capital,001,0014N,3134,330,0,0,1,3,6,1,21,5,75,17,92
04,Capital,001,0014N,3135,330,0,0,2,4,11,1,25,2,61,17,107
04,Capital,001,0014N,3136,330,16,11,3,3,5,2,24,8,86,14,76
04,Capital,001,0014N,3137,329,0,0,0,1,4,1,32,7,48,15,104
04,Capital,001,0014N,3138,329,1,0,1,0,8,1,25,6,54,13,115
04,Capital,001,0014N,3139,332,0,0,1,3,0,0,21,3,58,20,88
04,Capital,001,0014N,3140,329,14,3,2,4,11,3,21,0,70,8,115
04,Capital,001,0014N,3141,330,40,5,1,0,2,0,30,4,68,17,75
04,Capital,001,0014N,3142,331,14,0,3,2,3,1,38,1,64,13,84
04,Capital,001,0014N,3143,329,114,15,3,0,0,2,27,9,65,15,1
04,Capital,001,0014N,3144,329,25,5,1,0,0,0,24,7,59,17,112
04,Capital,001,0014N,3145,329,17,5,1,4,8,1,30,3,59,17,98
04,Capital,001,0014N,3146,330,0,0,1,1,6,0,25,2,63,11,109
04,Capital,001,0014O,3147,330,0,0,3,2,0,0,37,0,67,7,83
04,Capital,001,0014O,3148,331,18,1,4,6,10,2,26,4,69,13,85
04,Capital,001,0014O,3149,330,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0014O,3150,331,0,0,1,1,0,1,39,2,56,10,90
04,Capital,001,0014O,3151,330,14,5,4,1,5,0,19,10,65,11,75
04,Capital,001,0014O,3152,332,31,3,2,1,4,0,26,3,46,16,96
04,Capital,001,0014O,3153,330,0,12,2,3,7,2,27,1,70,7,94
04,Capital,001,0014O,3154,330,16,0,3,0,8,0,0,3,56,16,92
04,Capital,001,0014O,3155,330,1,4,1,1,10,3,31,3,71,9,98
04,Capital,001,0014O,3156,330,8,5,0,3,6,0,20,6,50,13,109
04,Capital,001,0014O,3157,331,14,3,0,3,9,1,36,5,44,16,101
04,Capital,001,0014O,3158,331,9,9,1,4,11,2,25,1,74,10,103
04,Capital,001,0014O,3159,329,25,1,1,0,0,1,0,0,62,9,79
04,Capital,001,0014O,3160,330,0,0,1,2,11,1,29,6,46,10,80
04,Capital,001,0014O,3161,329,4,5,5,3,3,1,33,1,64,18,88
04,Capital,001,0014O,3162,329,13,3,2,5,9,2,33,6,46,10,90
04,Capital,001,0014O,3163,331,22,4,1,5,5,4,24,4,52,17,90
04,Capital,001,0014O,3164,330,3,0,1,2,5,1,23,5,64,13,98
04,Capital,001,0014O,3165,329,37,10,4,1,6,0,38,9,61,4,60
04,Capital,001,0014O,3166,329,0,0,0,3,9,2,20,8,69,18,82
04,Capital,001,0014O,3167,329,11,6,4,3,9,2,28,12,58,10,93
04,Capital,001,0014O,3168,329,13,4,1,3,9,0,24,3,65,9,99
04,Capital,001,0014P,3169,337,15,7,1,0,7,1,47,11,92,25,69
04,Capital,001,0014P,3170,336,10,0,1,2,8,0,38,11,114,17,61
04,Capital,001,0014P,3171,337,10,2,1,3,10,0,52,7,79,29,72
04,Capital,001,0014P,3172,338,13,2,1,4,7,1,39,15,93,21,48
04,Capital,001,0014P,3173,336,18,10,3,0,0,2,29,9,83,33,70
04,Capital,001,0014P,3174,337,19,11,1,2,6,1,33,10,89,27,53
04,Capital,001,0014P,3175,338,14,7,0,2,9,2,40,9,95,22,57
04,Capital,001,0014P,3176,336,28,1,0,1,9,0,50,11,82,22,51
04,Capital,001,0014P,3177,337,9,5,2,1,6,1,40,19,88,12,72
04,Capital,001,0014P,3178,336,20,7,0,1,5,0,50,7,92,25,49
04,Capital,001,0014P,3179,337,12,2,0,1,8,3,32,11,95,16,71
04,Capital,001,0014Q,3180,292,6,0,1,3,4,0,20,4,137,8,45
04,Capital,001,0014Q,3181,292,20,2,2,1,4,1,24,12,116,17,34
04,Capital,001,0014Q,3182,292,7,1,0,3,6,1,24,10,116,13,50
04,Capital,001,0014Q,3183,293,5,0,1,1,6,1,22,19,116,21,43
04,Calamuchita,002,0015 ,3184,241,2,0,0,2,5,1,66,2,37,3,62
04,Calamuchita,002,0015A,3185,253,3,0,0,0,5,0,28,6,24,2,124
04,Calamuchita,002,0015A,3186,252,0,0,0,0,1,1,41,0,28,0,0
04,Calamuchita,002,0016 ,3187,151,0,0,0,0,1,0,9,0,11,2,61
04,Calamuchita,002,0016A,3188,35,0,0,0,2,0,0,7,1,2,2,13
04,Calamuchita,002,0016B,3189,12,0,0,0,0,1,0,0,0,1,0,3
04,Calamuchita,002,0016C,3190,106,0,0,0,0,0,0,0,0,0,0,0
04,Calamuchita,002,0017 ,3191,341,6,0,1,1,9,1,40,0,52,2,137
04,Calamuchita,002,0017 ,3192,340,12,2,1,1,16,0,0,7,57,8,110
04,Calamuchita,002,0017 ,3193,339,10,4,2,1,1,3,30,5,48,6,123
04,Calamuchita,002,0017 ,3194,340,7,1,0,1,16,0,45,2,59,3,123
04,Calamuchita,002,0017 ,3195,339,4,1,0,0,10,0,44,7,67,7,109
04,Calamuchita,002,0017 ,3196,340,6,4,0,0,15,0,59,9,55,11,97
04,Calamuchita,002,0017 ,3197,338,4,2,4,2,9,1,54,10,41,6,124
04,Calamuchita,002,0017 ,3198,340,14,7,0,2,15,0,29,4,43,11,133
04,Calamuchita,002,0017 ,3199,339,12,0,2,1,9,0,5,6,53,10,128
04,Calamuchita,002,0017 ,3200,338,5,5,0,0,19,1,38,7,49,11,115
04,Calamuchita,002,0017 ,3201,338,7,1,1,1,13,1,42,7,59,7,115
04,Calamuchita,002,0017 ,3202,338,9,11,1,2,18,0,38,9,48,6,133
04,Calamuchita,002,0017 ,3203,338,7,9,0,0,9,1,59,3,55,8,104
04,Calamuchita,002,0017 ,3204,339,5,6,2,2,15,0,34,3,44,6,125
04,Calamuchita,002,0017 ,3205,338,5,1,1,1,15,0,51,5,53,10,115
04,Calamuchita,002,0017 ,3206,341,14,4,0,0,6,0,37,10,58,7,114
04,Calamuchita,002,0017 ,3207,337,9,6,1,2,16,1,50,6,43,7,127
04,Calamuchita,002,0017 ,3208,339,8,12,0,2,8,0,39,10,64,5,123
04,Calamuchita,002,0017 ,3209,338,7,3,1,2,9,0,39,5,66,9,132
04,Calamuchita,002,0017 ,3210,338,8,3,2,1,21,0,47,6,41,3,135
04,Calamuchita,002,0017 ,3211,341,4,5,1,0,18,0,36,9,44,5,144
04,Calamuchita,002,0018 ,3212,309,12,1,0,2,15,0,26,2,83,2,94
04,Calamuchita,002,0018 ,3213,307,11,0,0,1,6,1,23,4,86,8,102
04,Calamuchita,002,0018 ,3214,306,11,2,0,2,5,1,27,1,78,6,102
04,Calamuchita,002,0018 ,3215,307,5,4,1,0,9,0,16,5,92,3,89
04,Calamuchita,002,0018 ,3216,306,4,0,1,0,7,1,27,1,62,4,107
04,Calamuchita,002,0018A,3217,157,1,0,0,0,1,1,3,2,28,4,22
04,Calamuchita,002,0018B,3218,203,1,2,0,0,5,0,40,0,24,0,91
04,Calamuchita,002,0018C,3219,80,0,0,0,1,0,0,3,0,21,2,21
04,Calamuchita,002,0018D,3220,160,1,0,0,0,2,0,32,0,21,1,52
04,Calamuchita,002,0019 ,3221,315,8,0,0,0,4,1,18,2,88,1,128
04,Calamuchita,002,0019 ,3222,315,9,2,0,1,11,0,19,3,109,2,88
04,Calamuchita,002,0019 ,3223,315,12,4,0,0,7,1,19,1,73,5,112
04,Calamuchita,002,0019 ,3224,315,8,3,0,1,12,0,25,2,78,6,103
04,Calamuchita,002,0019 ,3225,315,28,0,1,0,0,1,16,3,79,7,106
04,Calamuchita,002,0019 ,3226,316,29,0,2,0,13,0,0,1,73,7,117
04,Calamuchita,002,0019 ,3227,315,16,2,0,0,9,1,0,2,54,2,128
04,Calamuchita,002,0019 ,3228,315,8,7,0,0,4,2,27,3,69,0,126
04,Calamuchita,002,0019 ,3229,314,103,3,0,0,0,1,14,2,95,2,7
04,Calamuchita,002,0020 ,3230,334,8,0,0,1,6,0,88,4,61,13,80
04,Calamuchita,002,0020 ,3231,335,0,4,0,3,5,0,74,11,53,9,73
04,Calamuchita,002,0020 ,3232,334,22,1,3,0,4,2,87,0,54,8,78
04,Calamuchita,002,0020 ,3233,336,0,0,2,0,6,1,76,5,47,16,86
04,Calamuchita,002,0020A,3234,343,7,0,0,0,5,2,36,7,87,6,104
04,Calamuchita,002,0020A,3235,341,5,4,1,0,2,1,33,9,91,14,103
04,Calamuchita,002,0020A,3236,341,8,4,0,1,4,0,33,13,104,6,77
04,Calamuchita,002,0020A,3237,345,8,3,1,2,5,1,30,15,93,14,91
04,Calamuchita,002,0020A,3238,344,8,4,1,3,3,3,42,12,91,14,71
04,Calamuchita,002,0020A,3239,345,7,4,2,4,6,0,38,18,105,7,74
04,Calamuchita,002,0020A,3240,342,5,9,2,1,6,1,28,14,101,8,90
04,Calamuchita,002,0020A,3241,343,10,5,2,3,11,1,28,6,88,4,102
04,Calamuchita,002,0020A,3242,345,12,6,2,1,7,2,31,14,88,13,84
04,Calamuchita,002,0020A,3243,344,0,0,2,2,4,0,18,9,112,12,75
04,Calamuchita,002,0020A,3244,342,5,4,3,1,3,0,27,11,97,10,83
04,Calamuchita,002,0020A,3245,343,14,2,0,1,0,0,21,12,85,8,111
04,Calamuchita,002,0020A,3246,342,6,7,1,0,5,0,30,7,85,3,94
04,Calamuchita,002,0020A,3247,343,6,3,0,3,3,1,33,6,79,6,121
04,Calamuchita,002,0020A,3248,342,11,2,4,0,4,1,53,10,66,9,103
04,Calamuchita,002,0020A,3249,342,14,13,1,0,0,2,38,6,68,9,112
04,Calamuchita,002,0020A,3250,342,7,1,2,1,9,0,36,5,114,5,91
04,Calamuchita,002,0020A,3251,343,14,6,2,2,11,1,29,7,75,5,102
04,Calamuchita,002,0020A,3252,342,7,1,5,1,4,0,23,9,117,11,81
04,Calamuchita,002,0020A,3253,343,12,0,1,2,2,1,38,13,104,9,77
04,Calamuchita,002,0020A,3254,341,9,3,3,5,8,0,29,11,69,12,89
04,Calamuchita,002,0020A,3255,340,8,5,0,1,10,0,38,12,100,8,82
04,Calamuchita,002,0020B,3256,277,5,3,0,4,4,0,54,8,35,8,77
04,Calamuchita,002,0020B,3257,275,5,1,1,7,1,0,53,5,37,11,86
04,Calamuchita,002,0020B,3258,275,2,0,2,4,9,0,45,3,40,12,80
04,Calamuchita,002,0020B,3259,273,7,0,1,2,0,0,0,5,46,9,85
04,Calamuchita,002,0021 ,3260,270,2,0,0,0,0,7,5,1,116,2,55
04,Calamuchita,002,0022 ,3261,277,6,0,0,1,12,0,43,1,59,3,75
04,Calamuchita,002,0022 ,3262,278,11,0,0,0,18,1,59,3,51,3,59
04,Calamuchita,002,0022 ,3263,277,13,2,0,0,11,1,52,1,52,1,61
04,Calamuchita,002,0022 ,3264,278,7,5,0,0,11,1,45,2,50,5,77
04,Calamuchita,002,0023 ,3265,290,0,0,0,0,0,0,56,7,42,18,49
04,Calamuchita,002,0023 ,3266,290,3,7,1,0,0,0,63,0,54,3,52
04,Calamuchita,002,0023 ,3267,290,4,4,0,0,11,2,49,2,35,10,73
04,Calamuchita,002,0023 ,3268,288,2,6,2,0,7,0,52,6,51,8,54
04,Calamuchita,002,0023 ,3269,288,0,0,1,0,1,0,67,0,33,3,54
04,Calamuchita,002,0024 ,3270,305,5,3,0,0,6,0,46,3,62,10,76
