codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Capital,001,0012D,2085,343,16,3,45,0,94,10,10,43,16
04,Capital,001,0012D,2086,342,0,0,65,3,90,6,6,37,10
04,Capital,001,0012D,2087,342,1,7,41,5,110,4,4,41,20
04,Capital,001,0012D,2088,341,0,0,48,4,118,0,0,47,14
04,Capital,001,0012D,2089,343,0,0,51,4,81,16,16,42,18
04,Capital,001,0012D,2090,343,3,7,43,5,110,9,9,34,20
04,Capital,001,0012D,2091,342,4,8,36,3,93,5,5,53,21
04,Capital,001,0012D,2092,342,10,3,60,7,87,5,5,49,14
04,Capital,001,0012D,2093,341,11,5,43,5,92,8,8,42,18
04,Capital,001,0012D,2094,341,14,0,39,6,94,9,9,53,16
04,Capital,001,0012D,2095,342,4,0,39,2,96,10,10,54,13
04,Capital,001,0012D,2096,343,0,1,34,7,118,7,7,39,16
04,Capital,001,0012D,2097,341,8,4,42,5,99,11,11,37,20
04,Capital,001,0012D,2098,342,0,0,41,4,94,16,16,50,12
04,Capital,001,0012D,2099,341,0,0,40,16,111,9,9,0,17
04,Capital,001,0012D,2100,341,0,4,39,4,123,9,9,42,14
04,Capital,001,0012D,2101,340,1,10,45,1,109,3,3,56,7
04,Capital,001,0012D,2102,341,0,0,48,2,100,12,12,29,15
04,Capital,001,0012D,2103,340,13,3,43,4,90,6,6,42,19
04,Capital,001,0012D,2104,341,0,0,50,4,116,10,10,27,9
04,Capital,001,0012D,2105,344,4,4,59,2,109,5,5,34,14
04,Capital,001,0012D,2106,339,4,2,30,4,100,9,9,44,21
04,Capital,001,0012D,2107,340,3,5,40,4,85,9,9,42,20
04,Capital,001,0012D,2108,341,5,1,45,1,108,3,3,36,20
04,Capital,001,0012D,2109,340,3,1,45,1,101,3,3,39,17
04,Capital,001,0012D,2110,342,0,0,45,2,102,2,2,38,23
04,Capital,001,0012D,2111,342,0,0,53,6,87,6,6,52,17
04,Capital,001,0012D,2112,340,2,1,65,2,86,3,3,40,15
04,Capital,001,0012D,2113,340,0,0,46,5,67,7,7,44,20
04,Capital,001,0012D,2114,340,7,8,45,3,111,6,6,29,14
04,Capital,001,0012D,2115,341,0,0,53,4,96,6,6,38,14
04,Capital,001,0012D,2116,340,0,0,46,3,85,19,19,34,18
04,Capital,001,0012D,2117,341,0,0,36,4,91,13,13,57,16
04,Capital,001,0012D,2118,342,10,0,52,1,103,10,10,39,13
04,Capital,001,0012D,2119,341,0,0,45,5,95,9,9,48,11
04,Capital,001,0012E,2120,337,0,0,51,4,100,9,9,0,6
04,Capital,001,0012E,2121,336,231,3,38,2,125,9,9,25,8
04,Capital,001,0012E,2122,339,0,0,36,6,109,5,5,32,18
04,Capital,001,0012E,2123,338,9,0,32,1,98,8,8,40,19
04,Capital,001,0012E,2124,338,0,0,27,1,95,7,7,32,20
04,Capital,001,0012E,2125,336,0,0,0,2,107,11,11,36,8
04,Capital,001,0012E,2126,335,0,0,41,1,110,9,9,36,9
04,Capital,001,0012E,2127,334,22,0,40,1,94,8,8,36,19
04,Capital,001,0012E,2128,335,0,0,46,4,122,6,6,29,8
04,Capital,001,0012E,2129,336,0,0,32,2,102,6,6,40,21
04,Capital,001,0012E,2130,335,0,0,41,5,96,9,9,33,17
04,Capital,001,0012E,2131,335,0,0,42,2,121,8,8,34,9
04,Capital,001,0012F,2132,340,9,1,51,2,76,6,6,73,21
04,Capital,001,0012F,2133,339,14,0,61,2,70,9,9,51,25
04,Capital,001,0012F,2134,342,6,2,64,7,59,14,14,60,18
04,Capital,001,0012F,2135,341,15,0,55,9,68,15,15,77,18
04,Capital,001,0012F,2136,339,9,0,50,2,71,12,12,73,25
04,Capital,001,0012F,2137,340,9,3,43,7,76,13,13,76,17
04,Capital,001,0012F,2138,339,4,4,64,8,54,11,11,75,19
04,Capital,001,0012F,2139,340,5,2,57,3,81,10,10,55,16
04,Capital,001,0012F,2140,338,8,0,57,6,71,17,17,75,13
04,Capital,001,0012F,2141,339,3,2,45,6,55,16,16,74,19
04,Capital,001,0012F,2142,339,10,9,54,7,85,9,9,62,17
04,Capital,001,0012F,2143,339,14,5,47,11,64,18,18,66,21
04,Capital,001,0012F,2144,340,12,0,45,5,95,9,9,58,20
04,Capital,001,0012F,2145,339,14,2,55,5,72,16,16,60,12
04,Capital,001,0012F,2146,340,13,1,67,7,66,13,13,61,25
04,Capital,001,0012F,2147,339,0,1,62,6,83,8,8,81,17
04,Capital,001,0012F,2148,339,7,1,57,8,64,10,10,67,17
04,Capital,001,0012F,2149,338,6,0,74,4,63,19,19,53,24
04,Capital,001,0012F,2150,340,1,0,57,9,70,12,12,75,20
04,Capital,001,0012F,2151,339,6,1,49,5,82,16,16,59,16
04,Capital,001,0012F,2152,339,1,5,65,7,62,7,7,73,20
04,Capital,001,0012F,2153,341,0,5,47,9,70,5,5,64,18
04,Capital,001,0012F,2154,340,6,2,39,13,76,15,15,68,17
04,Capital,001,0012F,2155,340,7,8,36,6,78,19,19,67,18
04,Capital,001,0012F,2156,338,5,3,49,11,83,17,17,43,11
04,Capital,001,0012F,2157,340,3,6,51,6,44,13,13,66,12
04,Capital,001,0012F,2158,340,21,6,57,4,69,6,6,58,15
04,Capital,001,0012F,2159,339,4,3,57,4,76,10,10,65,17
04,Capital,001,0012F,2160,339,6,4,59,2,84,10,10,55,22
04,Capital,001,0012F,2161,339,17,4,43,6,84,11,11,64,18
04,Capital,001,0012F,2162,342,6,2,47,4,89,6,6,72,21
04,Capital,001,0012F,2163,341,2,4,68,5,65,16,16,61,15
04,Capital,001,0012F,2164,339,9,5,49,8,63,9,9,75,17
04,Capital,001,0012F,2165,340,5,3,62,5,74,8,8,65,17
04,Capital,001,0012F,2166,340,0,8,47,7,92,8,8,59,16
04,Capital,001,0012F,2167,339,0,0,43,6,82,8,8,72,17
04,Capital,001,0012F,2168,339,18,3,51,8,57,13,13,69,22
04,Capital,001,0012F,2169,340,6,5,53,8,70,10,10,73,11
04,Capital,001,0012F,2170,339,2,2,43,6,71,19,19,64,13
04,Capital,001,0012F,2171,338,12,6,48,5,47,9,9,69,17
04,Capital,001,0012F,2172,338,0,8,69,9,55,12,12,66,10
04,Capital,001,0012F,2173,338,13,4,40,7,52,21,21,65,18
04,Capital,001,0012F,2174,338,4,3,48,0,76,19,19,72,12
04,Capital,001,0012F,2175,339,2,9,52,9,61,6,6,58,34
04,Capital,001,0012F,2176,340,10,4,58,7,78,12,12,62,21
04,Capital,001,0012F,2177,338,0,0,65,2,69,12,12,63,17
04,Capital,001,0012F,2178,339,0,0,50,8,57,19,19,68,16
04,Capital,001,0012F,2179,338,7,2,47,12,64,16,16,73,12
04,Capital,001,0012F,2180,338,5,6,40,11,76,12,12,60,24
04,Capital,001,0012F,2181,337,3,3,54,8,79,16,16,66,10
04,Capital,001,0012F,2182,339,12,3,61,6,79,18,18,50,21
04,Capital,001,0012F,2183,339,6,4,55,9,51,11,11,84,11
04,Capital,001,0012F,2184,338,8,3,59,7,66,12,12,61,21
04,Capital,001,0012G,2185,334,13,8,49,2,96,9,9,49,29
04,Capital,001,0012G,2186,334,0,4,41,2,96,10,10,49,21
04,Capital,001,0012G,2187,334,15,1,46,2,85,6,6,58,20
04,Capital,001,0012G,2188,334,3,2,52,5,86,11,11,56,18
04,Capital,001,0012G,2189,334,9,3,47,5,88,13,13,40,18
04,Capital,001,0012G,2190,334,3,9,25,2,114,6,6,45,20
04,Capital,001,0012G,2191,335,0,0,34,5,91,10,10,48,21
04,Capital,001,0012G,2192,334,7,8,52,1,100,12,12,46,12
04,Capital,001,0012G,2193,334,4,5,63,4,104,4,4,50,12
04,Capital,001,0012G,2194,334,18,4,37,4,114,10,10,44,15
04,Capital,001,0012G,2195,334,0,0,53,4,65,12,12,48,19
04,Capital,001,0012G,2196,335,0,0,30,2,103,6,6,39,14
04,Capital,001,0012G,2197,334,0,0,40,2,108,7,7,48,14
04,Capital,001,0012G,2198,334,0,0,46,7,85,0,0,47,18
04,Capital,001,0012G,2199,335,0,0,43,5,95,17,17,49,20
04,Capital,001,0012G,2200,334,3,1,47,6,93,7,7,54,21
04,Capital,001,0012G,2201,335,0,0,42,5,74,12,12,47,27
04,Capital,001,0012G,2202,335,0,0,49,7,83,19,19,42,21
04,Capital,001,0012G,2203,334,7,4,40,13,95,10,10,38,18
04,Capital,001,0012G,2204,333,9,0,66,8,82,9,9,32,26
04,Capital,001,0012G,2205,333,0,0,32,1,107,2,2,44,15
04,Capital,001,0012G,2206,335,0,0,44,2,99,11,11,44,21
04,Capital,001,0012G,2207,333,33,5,41,3,109,10,10,42,13
04,Capital,001,0012G,2208,333,15,3,46,10,100,10,10,36,7
04,Capital,001,0012G,2209,333,1,8,46,5,102,6,6,48,17
04,Capital,001,0012G,2210,334,15,12,32,6,97,12,12,57,10
04,Capital,001,0012G,2211,334,9,4,35,4,111,9,9,48,27
04,Capital,001,0012G,2212,333,0,0,45,2,94,6,6,39,27
04,Capital,001,0012H,2213,337,24,1,60,5,74,10,10,44,10
04,Capital,001,0012H,2214,339,18,0,44,3,61,9,9,61,20
04,Capital,001,0012H,2215,338,17,2,53,8,81,12,12,60,14
04,Capital,001,0012H,2216,339,15,1,67,5,68,17,17,52,15
04,Capital,001,0012H,2217,340,8,0,47,3,80,12,12,0,16
04,Capital,001,0012H,2218,338,14,1,56,5,70,11,11,55,17
04,Capital,001,0012H,2219,338,19,4,52,6,63,15,15,48,15
04,Capital,001,0012H,2220,336,4,1,52,6,81,18,18,50,33
04,Capital,001,0012H,2221,338,8,2,46,8,78,12,12,55,20
04,Capital,001,0012H,2222,338,6,4,50,2,75,15,15,56,17
04,Capital,001,0012H,2223,337,0,0,41,3,95,14,14,49,14
04,Capital,001,0012H,2224,339,9,1,42,3,89,15,15,51,18
04,Capital,001,0012H,2225,337,0,0,63,7,72,14,14,47,16
04,Capital,001,0012H,2226,337,20,1,50,4,62,9,9,74,21
04,Capital,001,0012H,2227,337,14,0,47,5,77,16,16,60,26
04,Capital,001,0012H,2228,337,19,10,65,2,66,18,18,49,13
04,Capital,001,0012H,2229,337,8,0,43,5,85,11,11,63,17
04,Capital,001,0012H,2230,337,13,5,43,8,78,16,16,48,26
04,Capital,001,0012H,2231,338,11,3,54,11,67,9,9,46,24
04,Capital,001,0012H,2232,337,3,2,55,3,67,9,9,55,14
04,Capital,001,0012H,2233,341,11,4,46,6,77,8,8,56,13
04,Capital,001,0012H,2234,337,8,1,53,0,69,9,9,54,19
04,Capital,001,0012H,2235,337,14,0,33,7,79,8,8,64,20
04,Capital,001,0012H,2236,338,6,2,42,7,91,14,14,52,14
04,Capital,001,0012I,2237,341,1,2,33,0,139,5,5,18,12
04,Capital,001,0012I,2238,343,0,0,26,4,138,7,7,14,11
04,Capital,001,0012I,2239,340,0,0,29,0,121,6,6,16,12
04,Capital,001,0012I,2240,340,0,0,35,3,131,8,8,27,13
04,Capital,001,0013 ,2241,334,6,2,50,3,77,10,10,57,13
04,Capital,001,0013 ,2242,335,12,3,56,5,67,9,9,67,7
04,Capital,001,0013 ,2243,335,11,2,41,5,73,8,8,54,10
04,Capital,001,0013 ,2244,336,7,1,61,9,62,20,20,50,20
04,Capital,001,0013 ,2245,335,6,5,60,10,56,10,10,63,14
04,Capital,001,0013 ,2246,335,4,8,62,3,56,13,13,60,15
04,Capital,001,0013 ,2247,335,5,3,53,2,73,10,10,56,7
04,Capital,001,0013 ,2248,335,12,1,51,4,55,15,15,67,16
04,Capital,001,0013 ,2249,335,10,9,50,8,74,13,13,57,17
04,Capital,001,0013 ,2250,335,2,2,54,11,53,19,19,71,16
04,Capital,001,0013 ,2251,336,5,5,47,4,61,19,19,56,7
04,Capital,001,0013 ,2252,335,8,3,59,10,56,9,9,52,17
04,Capital,001,0013 ,2253,334,6,8,56,2,63,16,16,61,10
04,Capital,001,0013 ,2254,334,7,3,34,6,70,9,9,63,18
04,Capital,001,0013 ,2255,334,7,8,47,7,64,8,8,51,10
04,Capital,001,0013 ,2256,334,9,1,44,6,64,12,12,66,14
04,Capital,001,0013 ,2257,334,21,3,57,3,73,6,6,51,14
04,Capital,001,0013 ,2258,335,21,1,60,2,60,10,10,61,17
04,Capital,001,0013 ,2259,334,14,4,43,8,48,15,15,53,12
04,Capital,001,0013 ,2260,335,14,4,52,5,46,10,10,50,11
04,Capital,001,0013 ,2261,334,3,3,52,6,62,9,9,70,8
04,Capital,001,0013 ,2262,336,12,0,62,4,64,17,17,52,15
04,Capital,001,0013 ,2263,334,1,2,56,8,69,17,17,60,19
04,Capital,001,0013 ,2264,335,10,2,57,3,62,20,20,55,18
04,Capital,001,0013 ,2265,334,4,8,60,9,56,12,12,58,19
04,Capital,001,0013 ,2266,338,6,3,54,8,81,13,13,53,13
04,Capital,001,0013 ,2267,334,5,7,57,5,65,15,15,66,12
04,Capital,001,0013 ,2268,334,4,5,50,6,71,15,15,68,15
04,Capital,001,0013A,2269,343,0,0,49,8,83,13,13,62,18
04,Capital,001,0013A,2270,342,11,3,41,5,83,20,20,58,18
04,Capital,001,0013A,2271,342,15,4,36,3,80,9,9,81,17
04,Capital,001,0013A,2272,342,12,0,50,5,80,3,3,70,20
04,Capital,001,0013A,2273,342,14,4,58,5,85,7,7,62,7
04,Capital,001,0013A,2274,342,12,3,64,7,54,19,19,77,12
04,Capital,001,0013A,2275,342,0,0,71,3,71,19,19,59,11
04,Capital,001,0013A,2276,341,14,4,66,3,79,10,10,49,10
04,Capital,001,0013A,2277,342,4,6,57,7,56,18,18,73,15
04,Capital,001,0013A,2278,342,7,2,51,2,83,11,11,73,16
04,Capital,001,0013A,2279,342,12,4,61,7,79,8,8,62,15
04,Capital,001,0013A,2280,344,13,2,51,4,78,4,4,68,17
04,Capital,001,0013A,2281,343,0,0,52,6,63,25,25,67,8
04,Capital,001,0013A,2282,342,8,4,61,10,68,10,10,54,18
04,Capital,001,0013A,2283,342,7,5,61,4,78,12,12,62,14
04,Capital,001,0013A,2284,342,8,5,44,10,57,8,8,76,25
04,Capital,001,0013A,2285,342,12,5,52,4,53,11,11,80,19
04,Capital,001,0013A,2286,341,0,0,62,10,69,15,15,61,15
04,Capital,001,0013A,2287,342,9,8,61,8,54,17,17,70,12
04,Capital,001,0013A,2288,342,5,4,44,5,81,15,15,73,12
04,Capital,001,0013A,2289,342,8,9,49,6,73,19,19,61,11
04,Capital,001,0013A,2290,342,8,1,56,5,68,9,9,69,19
04,Capital,001,0013A,2291,341,7,4,45,6,83,8,8,55,18
04,Capital,001,0013A,2292,341,0,0,52,2,76,17,17,59,25
04,Capital,001,0013A,2293,341,8,2,60,7,77,17,17,62,12
04,Capital,001,0013A,2294,340,4,2,69,4,73,10,10,46,19
04,Capital,001,0013A,2295,341,11,3,38,2,76,8,8,84,18
04,Capital,001,0013A,2296,341,8,4,49,5,77,14,14,76,14
04,Capital,001,0013A,2297,340,6,6,47,6,73,15,15,75,17
04,Capital,001,0013A,2298,341,7,0,57,7,67,21,21,70,14
04,Capital,001,0013A,2299,343,8,5,61,3,78,12,12,45,18
04,Capital,001,0013A,2300,342,6,4,68,3,56,15,15,67,14
04,Capital,001,0013A,2301,341,3,3,60,8,61,11,11,72,6
04,Capital,001,0013A,2302,342,6,3,55,8,78,8,8,68,11
04,Capital,001,0013A,2303,341,8,3,55,3,67,12,12,59,13
04,Capital,001,0013A,2304,341,0,9,54,12,61,10,10,58,17
04,Capital,001,0013A,2305,342,1,0,54,6,55,12,12,70,18
04,Capital,001,0013A,2306,342,5,2,53,9,93,13,13,76,13
04,Capital,001,0013A,2307,342,1,8,74,7,52,16,16,69,8
04,Capital,001,0013A,2308,340,0,0,44,7,86,8,8,74,13
04,Capital,001,0013A,2309,342,23,6,51,7,61,8,8,55,26
04,Capital,001,0013A,2310,341,180,3,47,5,92,10,10,51,15
04,Capital,001,0013A,2311,341,0,0,53,22,75,11,11,63,19
04,Capital,001,0013A,2312,341,16,4,56,10,57,16,16,67,25
04,Capital,001,0013A,2313,341,0,2,62,7,67,12,12,71,16
04,Capital,001,0013A,2314,341,0,0,40,7,80,14,14,75,27
04,Capital,001,0013A,2315,341,8,6,50,7,69,13,13,66,20
04,Capital,001,0013A,2316,341,9,0,51,9,76,13,13,76,15
04,Capital,001,0013A,2317,342,9,3,62,7,68,12,12,61,13
04,Capital,001,0013A,2318,341,23,1,67,2,79,14,14,51,17
04,Capital,001,0013A,2319,341,5,4,64,9,75,8,8,71,11
04,Capital,001,0013B,2320,162,3,1,28,4,35,3,3,20,5
04,Capital,001,0013C,2321,341,15,0,41,8,61,10,10,54,18
04,Capital,001,0013C,2322,339,17,4,52,0,74,11,11,50,12
04,Capital,001,0013C,2323,339,7,2,53,3,68,8,8,54,15
04,Capital,001,0013C,2324,339,8,4,42,5,70,8,8,58,15
04,Capital,001,0013C,2325,339,3,2,56,7,69,6,6,62,14
04,Capital,001,0013C,2326,339,4,9,51,8,58,14,14,72,13
04,Capital,001,0013C,2327,339,16,2,43,5,81,6,6,3,22
04,Capital,001,0013C,2328,340,7,0,49,10,71,9,9,58,15
04,Capital,001,0013C,2329,340,0,5,53,5,80,8,8,56,18
04,Capital,001,0013C,2330,340,9,0,50,6,66,7,7,58,16
04,Capital,001,0013C,2331,339,0,0,46,6,70,9,9,50,12
04,Capital,001,0013C,2332,339,5,1,43,3,63,13,13,77,15
04,Capital,001,0013C,2333,341,10,11,41,10,85,6,6,35,23
04,Capital,001,0013C,2334,340,5,0,61,7,62,5,5,57,6
04,Capital,001,0013C,2335,339,1,10,49,6,77,14,14,67,14
04,Capital,001,0013C,2336,339,0,0,48,9,79,13,13,63,10
04,Capital,001,0013C,2337,339,3,8,41,5,66,14,14,62,10
04,Capital,001,0013C,2338,339,4,5,46,5,74,8,8,54,18
04,Capital,001,0013C,2339,339,1,6,57,2,75,10,10,55,13
04,Capital,001,0013C,2340,341,7,4,46,4,74,7,7,66,11
04,Capital,001,0013C,2341,339,0,0,60,7,80,7,7,43,15
04,Capital,001,0013C,2342,339,0,0,57,9,53,6,6,65,17
04,Capital,001,0013C,2343,340,1,4,50,2,85,7,7,45,18
04,Capital,001,0013C,2344,339,13,3,44,8,59,7,7,53,17
04,Capital,001,0013C,2345,339,6,4,55,6,70,12,12,51,16
04,Capital,001,0013C,2346,339,14,2,43,1,71,16,16,50,14
04,Capital,001,0013C,2347,341,38,9,3,9,74,8,8,50,14
04,Capital,001,0013C,2348,339,1,0,61,7,71,8,8,42,20
04,Capital,001,0013C,2349,339,14,0,69,5,66,19,19,39,14
04,Capital,001,0013C,2350,339,3,4,51,9,71,19,19,46,10
04,Capital,001,0013C,2351,338,7,4,59,13,64,6,6,55,13
04,Capital,001,0013C,2352,338,0,0,46,8,79,7,7,70,16
04,Capital,001,0013C,2353,338,7,3,48,7,77,13,13,47,5
04,Capital,001,0013C,2354,337,19,0,48,9,63,17,17,54,11
04,Capital,001,0013C,2355,338,15,2,38,4,71,16,16,46,20
04,Capital,001,0013C,2356,338,11,1,53,2,75,9,9,55,20
04,Capital,001,0013C,2357,339,22,0,38,5,65,14,14,56,17
04,Capital,001,0013C,2358,337,12,6,46,3,83,8,8,47,17
04,Capital,001,0013C,2359,338,18,1,52,6,72,12,12,38,14
04,Capital,001,0013C,2360,340,11,0,63,4,74,14,14,49,11
04,Capital,001,0013C,2361,339,3,6,47,10,59,12,12,54,10
04,Capital,001,0013C,2362,339,20,2,60,8,44,18,18,43,19
04,Capital,001,0013D,2363,311,0,0,42,3,99,9,9,43,13
04,Capital,001,0013D,2364,310,0,0,25,6,106,6,6,40,19
04,Capital,001,0013D,2365,310,2,10,44,6,97,8,8,34,18
04,Capital,001,0013D,2366,310,9,5,50,3,98,11,11,40,10
04,Capital,001,0013D,2367,312,8,16,44,6,93,6,6,35,18
04,Capital,001,0013D,2368,309,0,0,31,4,121,5,5,50,16
04,Capital,001,0013E,2369,293,0,0,2,1,0,4,4,0,1
04,Capital,001,0013E,2370,292,13,1,35,6,101,11,11,29,10
04,Capital,001,0013E,2371,292,5,2,42,2,97,12,12,36,10
04,Capital,001,0013E,2372,291,0,0,34,5,82,11,11,34,18
04,Capital,001,0013F,2373,342,6,4,46,5,73,9,9,65,15
04,Capital,001,0013F,2374,341,14,4,45,6,87,10,10,61,13
04,Capital,001,0013F,2375,340,9,4,67,10,58,13,13,75,16
04,Capital,001,0013F,2376,340,0,0,60,4,70,9,9,70,15
04,Capital,001,0013F,2377,341,13,3,45,1,71,17,17,55,14
04,Capital,001,0013F,2378,340,10,3,59,5,76,12,12,68,8
04,Capital,001,0013F,2379,340,4,3,50,2,92,12,12,66,9
04,Capital,001,0013F,2380,341,8,0,57,3,74,3,3,72,24
04,Capital,001,0013F,2381,340,4,2,51,5,66,16,16,64,12
04,Capital,001,0013F,2382,340,11,6,49,8,87,14,14,53,10
04,Capital,001,0013F,2383,341,6,2,52,3,77,12,12,61,11
04,Capital,001,0013F,2384,341,15,1,56,4,66,16,16,65,10
04,Capital,001,0013F,2385,340,5,7,62,6,66,13,13,69,16
04,Capital,001,0013F,2386,340,0,0,40,6,73,9,9,75,8
04,Capital,001,0013F,2387,341,11,4,49,7,81,11,11,57,9
04,Capital,001,0013F,2388,341,6,8,43,4,66,14,14,57,17
04,Capital,001,0013F,2389,340,15,4,62,2,81,6,6,52,26
04,Capital,001,0013F,2390,340,9,2,64,6,56,19,19,63,14
04,Capital,001,0013F,2391,340,11,0,49,3,71,15,15,62,18
04,Capital,001,0013F,2392,340,10,1,50,4,75,15,15,54,11
04,Capital,001,0013F,2393,340,8,1,52,3,84,15,15,63,15
04,Capital,001,0013G,2394,341,5,2,37,5,113,5,5,49,16
04,Capital,001,0013G,2395,341,10,0,34,4,96,8,8,56,7
04,Capital,001,0013G,2396,340,0,0,53,9,76,11,11,48,22
04,Capital,001,0013G,2397,340,8,8,45,3,83,10,10,63,12
04,Capital,001,0013G,2398,340,7,0,40,9,101,15,15,53,11
04,Capital,001,0013G,2399,340,23,0,55,6,65,6,6,76,15
04,Capital,001,0013G,2400,339,10,5,38,2,99,11,11,47,12
04,Capital,001,0013G,2401,341,11,10,49,3,97,12,12,47,14
04,Capital,001,0013G,2402,340,9,0,51,4,102,8,8,40,18
04,Capital,001,0013G,2403,340,14,4,46,5,83,6,6,58,16
04,Capital,001,0013G,2404,341,0,4,43,5,96,6,6,53,10
04,Capital,001,0013G,2405,340,10,5,57,6,91,9,9,49,12
04,Capital,001,0013G,2406,340,0,0,43,4,102,10,10,42,11
04,Capital,001,0013G,2407,341,269,0,34,5,101,6,6,64,24
04,Capital,001,0013G,2408,340,8,10,45,8,87,11,11,61,17
04,Capital,001,0013G,2409,340,12,14,61,2,73,3,3,72,13
04,Capital,001,0013G,2410,339,7,10,51,4,71,8,8,50,17
04,Capital,001,0013G,2411,339,5,1,39,5,92,15,15,51,21
04,Capital,001,0013G,2412,339,14,4,51,2,109,9,9,38,12
04,Capital,001,0013G,2413,339,0,4,50,2,94,10,10,55,14
04,Capital,001,0013G,2414,341,9,2,53,9,110,8,8,45,7
04,Capital,001,0013G,2415,339,10,9,46,5,104,16,16,51,15
04,Capital,001,0013G,2416,339,10,6,43,4,95,5,5,56,19
04,Capital,001,0013G,2417,340,2,0,52,4,78,8,8,73,13
04,Capital,001,0013G,2418,339,12,3,41,6,108,6,6,47,15
04,Capital,001,0013G,2419,338,8,12,43,5,99,5,5,43,19
04,Capital,001,0013G,2420,339,13,2,49,7,76,14,14,56,16
04,Capital,001,0013G,2421,339,0,10,59,3,83,11,11,41,15
04,Capital,001,0013G,2422,339,0,5,40,5,77,5,5,66,13
04,Capital,001,0013G,2423,339,6,10,52,1,90,3,3,62,6
04,Capital,001,0013G,2424,340,0,12,36,6,106,4,4,49,17
04,Capital,001,0013G,2425,340,11,5,50,8,79,9,9,55,27
04,Capital,001,0013G,2426,339,12,7,46,5,91,10,10,53,11
04,Capital,001,0013G,2427,339,260,0,35,2,102,10,10,53,15
04,Capital,001,0013G,2428,339,13,3,52,9,99,6,6,58,16
04,Capital,001,0013G,2429,339,10,4,60,2,86,9,9,43,15
04,Capital,001,0013G,2430,339,0,0,46,7,104,12,12,37,18
04,Capital,001,0013G,2431,339,0,0,42,6,103,7,7,61,18
04,Capital,001,0013G,2432,339,0,0,46,5,97,8,8,45,18
04,Capital,001,0013G,2433,339,3,6,49,7,90,8,8,60,19
04,Capital,001,0013G,2434,339,0,0,56,3,100,7,7,43,16
04,Capital,001,0013G,2435,339,12,0,41,8,98,10,10,55,20
04,Capital,001,0013H,2436,342,9,6,37,2,97,7,7,45,14
04,Capital,001,0013H,2437,340,0,0,46,9,88,11,11,50,14
04,Capital,001,0013H,2438,341,10,0,39,9,95,14,14,42,11
04,Capital,001,0013H,2439,342,16,0,44,4,86,14,14,39,18
04,Capital,001,0013H,2440,341,7,2,52,3,78,8,8,64,19
04,Capital,001,0013H,2441,341,2,10,51,4,85,9,9,49,22
04,Capital,001,0013H,2442,341,4,2,73,2,67,10,10,57,19
04,Capital,001,0013H,2443,342,16,0,34,3,81,13,13,52,13
04,Capital,001,0013H,2444,342,7,1,60,7,81,11,11,59,8
04,Capital,001,0013H,2445,341,10,3,43,4,90,4,4,44,18
04,Capital,001,0013H,2446,343,0,0,50,5,91,7,7,52,14
04,Capital,001,0013H,2447,341,13,7,55,6,90,12,12,37,17
04,Capital,001,0013H,2448,340,2,5,39,1,85,10,10,55,15
04,Capital,001,0013H,2449,340,0,0,3,5,83,8,8,47,15
04,Capital,001,0013H,2450,342,0,0,39,4,67,18,18,52,12
04,Capital,001,0013H,2451,341,4,8,51,3,75,7,7,65,19
04,Capital,001,0013H,2452,340,0,0,52,3,96,5,5,32,7
04,Capital,001,0013H,2453,340,22,4,54,7,57,15,15,44,13
04,Capital,001,0013H,2454,341,0,0,68,4,56,13,13,50,15
04,Capital,001,0013H,2455,342,6,4,44,2,81,3,3,65,11
04,Capital,001,0013H,2456,341,0,0,69,7,83,10,10,39,12
04,Capital,001,0013H,2457,340,0,0,43,3,81,14,14,43,15
04,Capital,001,0013H,2458,339,0,0,46,8,82,14,14,52,16
04,Capital,001,0013H,2459,340,0,0,53,2,79,13,13,53,13
04,Capital,001,0013H,2460,342,14,4,32,5,85,15,15,52,8
04,Capital,001,0013H,2461,340,7,4,57,5,82,9,9,43,8
04,Capital,001,0013H,2462,340,0,0,46,3,91,12,12,55,10
04,Capital,001,0013H,2463,341,0,0,47,5,104,8,8,43,7
04,Capital,001,0013H,2464,339,4,2,35,6,81,7,7,73,11
04,Capital,001,0013H,2465,340,0,0,45,3,98,9,9,41,11
04,Capital,001,0013H,2466,340,13,4,29,3,83,13,13,54,6
04,Capital,001,0013H,2467,339,0,0,45,7,103,6,6,51,11
04,Capital,001,0013H,2468,340,11,8,36,4,89,16,16,39,7
04,Capital,001,0013H,2469,340,0,0,53,0,95,10,10,44,14
04,Capital,001,0013H,2470,341,10,0,49,5,86,16,16,46,17
04,Capital,001,0013H,2471,339,4,3,50,5,71,14,14,63,13
04,Capital,001,0013H,2472,341,7,0,42,2,102,8,8,33,15
04,Capital,001,0013H,2473,341,2,2,0,6,86,11,11,59,16
04,Capital,001,0013H,2474,340,9,0,40,3,83,12,12,56,13
04,Capital,001,0013H,2475,340,6,2,53,6,83,7,7,41,21
04,Capital,001,0013H,2476,340,6,5,52,1,103,10,10,37,16
04,Capital,001,0013H,2477,340,6,8,42,3,117,11,11,34,12
04,Capital,001,0013H,2478,340,1,10,41,8,86,13,13,42,19
04,Capital,001,0013H,2479,340,11,8,46,0,97,11,11,40,11
04,Capital,001,0013H,2480,341,8,3,45,9,90,10,10,48,9
04,Capital,001,0013H,2481,340,0,0,34,5,110,13,13,46,10
