codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 04,004,0048 ,1613,344,9,0,9,2,0,15,86,34,55,20,9,6,10
01,Comuna 04,004,0048 ,1614,343,6,3,18,5,0,14,67,35,52,14,4,16,23
01,Comuna 04,004,0048 ,1615,345,0,2,7,6,0,22,83,25,49,25,2,13,16
01,Comuna 04,004,0048 ,1616,345,4,4,13,6,0,18,74,28,58,19,1,16,8
01,Comuna 04,004,0048 ,1617,345,4,6,16,4,0,27,80,34,47,16,5,4,18
01,Comuna 04,004,0048 ,1618,343,3,1,13,5,0,15,73,30,45,25,6,26,14
01,Comuna 04,004,0048 ,1619,345,1,2,15,6,0,22,82,25,56,18,7,5,16
01,Comuna 04,004,0048 ,1620,345,5,3,8,6,0,9,92,32,42,14,6,7,15
01,Comuna 04,004,0048 ,1621,343,3,4,12,4,0,15,75,48,36,22,1,5,18
01,Comuna 04,004,0048 ,1622,343,0,6,10,1,0,10,101,31,41,13,6,12,15
01,Comuna 04,004,0048 ,1623,343,7,2,20,4,0,12,74,40,44,21,5,10,17
01,Comuna 04,004,0048 ,1624,346,2,3,15,5,0,14,88,37,47,11,2,8,12
01,Comuna 04,004,0048 ,1625,345,4,3,7,0,0,11,80,34,51,25,2,19,18
01,Comuna 04,004,0048 ,1626,344,2,7,10,5,0,12,90,37,43,10,7,15,15
01,Comuna 04,004,0048 ,1627,343,4,5,16,6,0,10,101,35,37,19,5,5,9
01,Comuna 04,004,0048 ,1628,344,7,1,13,6,0,12,72,33,41,25,4,15,13
01,Comuna 04,004,0049 ,1629,344,1,7,13,6,0,15,109,27,31,18,4,11,18
01,Comuna 04,004,0049 ,1630,344,8,4,13,9,0,14,103,37,44,18,4,6,8
01,Comuna 04,004,0049 ,1631,345,6,3,13,5,0,18,102,31,48,15,2,8,14
01,Comuna 04,004,0049 ,1632,343,7,3,13,8,0,20,109,19,49,17,7,5,9
01,Comuna 04,004,0049 ,1633,344,1,3,10,2,0,14,110,35,47,16,7,5,23
01,Comuna 04,004,0049 ,1634,342,5,0,17,5,0,16,102,34,33,23,4,6,13
01,Comuna 04,004,0049 ,1635,345,4,3,16,4,0,16,101,25,52,24,0,11,12
01,Comuna 04,004,0049 ,1636,343,8,2,20,3,0,13,82,34,51,23,3,9,20
01,Comuna 04,004,0049 ,1637,344,16,1,21,3,0,30,109,26,39,22,4,2,9
01,Comuna 04,004,0049 ,1638,344,2,2,16,8,0,15,75,32,61,18,4,12,16
01,Comuna 04,004,0049 ,1639,345,4,2,16,4,0,18,96,30,56,15,7,4,14
01,Comuna 04,004,0049 ,1640,344,3,0,11,7,0,16,98,32,58,13,3,10,19
01,Comuna 04,004,0049 ,1641,346,8,4,11,1,0,7,98,32,47,28,7,7,19
01,Comuna 04,004,0049 ,1642,342,5,5,10,5,0,13,112,23,42,31,2,11,16
01,Comuna 04,004,0049 ,1643,344,7,4,9,1,0,18,121,33,41,12,4,8,12
01,Comuna 04,004,0049 ,1644,346,1,1,21,8,0,11,114,37,36,14,1,11,15
01,Comuna 04,004,0049 ,1645,342,10,4,13,2,0,19,85,32,44,25,6,5,11
01,Comuna 04,004,0049 ,1646,342,8,2,17,3,0,17,85,39,49,16,5,5,14
01,Comuna 04,004,0049 ,1647,342,0,6,13,3,0,19,100,41,47,20,4,10,11
01,Comuna 04,004,0049 ,1648,345,13,0,9,1,0,16,107,25,50,15,9,7,22
01,Comuna 04,004,0049 ,1649,346,6,5,11,3,0,14,102,33,38,23,5,11,24
01,Comuna 04,004,0049 ,1650,342,5,5,19,3,0,25,82,45,48,13,1,10,11
01,Comuna 04,004,0049 ,1651,344,10,0,16,1,0,11,96,31,54,25,3,10,15
01,Comuna 04,004,0049 ,1652,342,10,0,22,4,0,20,99,31,41,20,7,15,15
01,Comuna 04,004,0049 ,1653,343,6,0,13,6,0,18,123,25,48,19,3,9,17
01,Comuna 04,004,0049 ,1654,347,2,2,15,8,0,11,119,37,50,26,3,5,17
01,Comuna 04,004,0049 ,1655,344,2,2,16,6,0,19,109,39,45,20,5,13,11
01,Comuna 04,004,0049 ,1656,342,0,4,16,4,0,17,112,41,39,21,3,9,5
01,Comuna 04,004,0049 ,1657,343,8,1,6,9,0,23,97,29,37,26,3,7,21
01,Comuna 04,004,0049 ,1658,342,5,2,25,8,0,18,98,34,35,27,3,9,17
01,Comuna 04,004,0049 ,1659,344,6,3,11,2,0,23,106,24,41,11,505,9,16
01,Comuna 04,004,0049 ,1660,342,8,3,15,8,0,12,101,32,43,18,6,10,13
01,Comuna 04,004,0049 ,1661,342,10,3,18,0,0,12,87,41,56,20,3,10,15
01,Comuna 04,004,0049 ,1662,342,5,3,8,4,0,19,102,35,50,20,5,13,11
01,Comuna 04,004,0049 ,1663,342,9,0,15,3,0,13,112,25,42,14,5,15,4
01,Comuna 04,004,0049 ,1664,344,9,4,3,3,0,14,106,30,43,16,3,14,19
01,Comuna 04,004,0050 ,1665,343,3,2,12,1,0,21,87,34,55,16,1,15,18
01,Comuna 04,004,0050 ,1666,343,1,4,13,5,0,10,67,35,64,38,3,24,11
01,Comuna 04,004,0050 ,1667,344,4,6,4,6,0,15,93,32,49,25,4,20,15
01,Comuna 04,004,0050 ,1668,344,3,4,15,7,0,14,69,39,45,22,4,13,21
01,Comuna 04,004,0050 ,1669,343,6,2,18,5,0,8,62,47,57,20,3,13,18
01,Comuna 04,004,0050 ,1670,342,3,3,11,1,0,10,68,37,64,20,2,20,18
01,Comuna 04,004,0050 ,1671,344,5,2,19,2,0,11,68,41,54,23,8,14,23
01,Comuna 04,004,0050 ,1672,344,1,5,9,6,0,18,79,42,66,20,5,20,11
01,Comuna 04,004,0050 ,1673,343,6,5,20,7,0,11,56,44,53,21,1,15,12
01,Comuna 04,004,0050 ,1674,346,4,0,17,6,0,9,70,29,57,28,4,15,19
01,Comuna 04,004,0050 ,1675,344,2,1,10,3,0,14,63,45,70,33,5,11,13
01,Comuna 04,004,0050 ,1676,344,3,3,19,3,0,13,85,42,58,26,0,9,18
01,Comuna 04,004,0050 ,1677,342,3,4,19,4,0,16,83,35,54,11,5,10,19
01,Comuna 04,004,0050 ,1678,343,0,6,12,1,0,9,80,44,49,18,6,18,18
01,Comuna 04,004,0050 ,1679,344,8,7,20,3,0,13,67,37,54,27,12,21,17
01,Comuna 04,004,0050 ,1680,345,9,5,19,4,0,17,78,32,63,23,4,13,18
01,Comuna 04,004,0050 ,1681,347,7,3,11,3,0,10,63,42,73,20,6,11,19
01,Comuna 04,004,0050 ,1682,343,8,0,17,10,0,19,81,37,52,21,3,8,21
01,Comuna 04,004,0050 ,1683,344,2,1,14,5,0,15,60,51,56,27,9,14,11
01,Comuna 04,004,0050 ,1684,345,3,2,7,7,0,13,78,47,45,26,5,9,13
01,Comuna 04,004,0050 ,1685,343,8,0,15,3,0,14,64,42,67,35,2,18,7
01,Comuna 04,004,0050 ,1686,344,3,0,10,2,0,18,84,39,46,19,4,16,21
01,Comuna 04,004,0050 ,1687,343,10,4,10,3,0,14,57,38,64,19,8,17,26
01,Comuna 04,004,0050 ,1688,345,2,0,10,6,0,18,68,56,56,16,3,16,16
01,Comuna 04,004,0050 ,1689,346,2,3,24,2,0,13,77,41,62,20,1,12,12
01,Comuna 04,004,0050 ,1690,344,3,7,8,3,0,13,71,27,80,21,6,18,16
01,Comuna 04,004,0050 ,1691,345,4,0,14,5,0,14,76,39,57,19,6,12,14
01,Comuna 04,004,0050 ,1692,345,9,0,18,4,0,12,78,27,69,14,4,16,12
01,Comuna 04,004,0050 ,1693,348,3,1,8,8,0,17,94,34,55,26,3,17,10
01,Comuna 04,004,0050 ,1694,343,6,0,17,6,0,13,82,40,47,25,3,13,22
01,Comuna 04,004,0050 ,1695,343,5,0,6,1,0,11,65,45,55,31,3,12,18
01,Comuna 04,004,0050 ,1696,343,4,4,11,3,0,15,92,51,46,19,5,13,16
01,Comuna 04,004,0050 ,1697,343,2,7,10,6,0,9,77,43,66,21,4,12,20
01,Comuna 04,004,0050 ,1698,343,3,5,22,3,0,14,71,34,53,21,4,7,19
01,Comuna 04,004,0050 ,1699,342,1,5,17,1,0,12,72,45,57,21,6,11,15
01,Comuna 04,004,0050 ,1700,342,0,1,15,6,0,8,86,44,52,20,4,11,19
01,Comuna 04,004,0050 ,1701,342,5,0,16,2,0,12,63,48,47,21,6,14,25
01,Comuna 04,004,0050 ,1702,344,4,5,12,2,0,7,79,47,60,16,5,13,20
01,Comuna 04,004,0050 ,1703,344,3,5,11,5,0,11,75,42,72,19,2,11,15
01,Comuna 04,004,0050 ,1704,342,20,0,15,4,0,19,65,48,44,1,7,17,12
01,Comuna 04,004,0050 ,1705,343,1,6,22,4,0,9,72,42,50,17,8,18,16
01,Comuna 04,004,0050 ,1706,343,4,3,20,5,0,12,67,34,56,19,8,17,15
01,Comuna 04,004,0051 ,1707,347,1,2,15,3,0,19,97,37,50,14,5,14,18
01,Comuna 04,004,0051 ,1708,350,5,9,18,7,0,12,77,35,66,20,1,18,16
01,Comuna 04,004,0051 ,1709,349,2,3,13,5,0,23,87,37,42,19,10,7,13
01,Comuna 04,004,0051 ,1710,347,0,2,18,4,0,15,75,50,70,20,2,9,20
01,Comuna 04,004,0051 ,1711,346,8,5,15,9,0,10,74,31,74,26,9,11,13
01,Comuna 04,004,0051 ,1712,346,8,7,16,6,0,15,75,38,62,10,4,13,16
01,Comuna 04,004,0051 ,1713,347,7,4,15,1,0,13,79,44,65,28,4,15,12
01,Comuna 04,004,0051 ,1714,348,4,5,16,4,0,18,66,34,69,25,6,14,17
01,Comuna 04,004,0051 ,1715,347,7,3,17,2,0,12,92,36,68,11,3,9,25
01,Comuna 04,004,0051 ,1716,346,4,5,17,5,0,21,81,21,71,18,2,23,16
01,Comuna 04,004,0051 ,1717,349,5,3,14,2,0,24,88,30,67,13,0,17,12
01,Comuna 04,004,0051 ,1718,348,3,4,18,4,0,19,94,42,0,21,3,15,11
01,Comuna 04,004,0051 ,1719,347,3,0,15,2,0,16,87,32,77,21,6,6,24
01,Comuna 04,004,0051 ,1720,346,3,2,18,5,0,21,69,43,65,28,5,16,11
01,Comuna 04,004,0051 ,1721,349,3,6,16,3,0,9,70,35,55,35,3,23,21
01,Comuna 04,004,0051 ,1722,347,10,0,18,4,0,21,76,39,60,20,6,12,14
01,Comuna 04,004,0051 ,1723,347,5,5,23,4,0,22,62,34,55,21,4,9,21
01,Comuna 04,004,0051 ,1724,346,4,4,24,5,0,16,58,45,67,21,7,20,18
01,Comuna 04,004,0051 ,1725,348,5,6,20,2,0,17,78,42,50,23,5,11,9
01,Comuna 04,004,0051 ,1726,347,7,7,20,5,0,15,87,30,66,26,0,8,16
01,Comuna 04,004,0051 ,1727,346,3,0,15,3,0,13,74,37,78,16,4,10,14
01,Comuna 04,004,0051 ,1728,347,7,9,21,9,0,10,84,49,54,10,5,10,14
01,Comuna 04,004,0051 ,1729,346,3,3,10,3,0,14,87,35,70,29,8,7,17
01,Comuna 04,004,0051 ,1730,348,3,5,17,3,0,21,88,35,54,18,9,7,14
01,Comuna 04,004,0051 ,1731,347,4,4,18,0,0,15,74,30,63,27,6,13,19
01,Comuna 04,004,0051 ,1732,346,7,2,18,4,0,16,64,38,75,15,5,13,11
01,Comuna 04,004,0051 ,1733,346,0,1,25,5,0,13,70,36,63,19,4,18,12
01,Comuna 04,004,0051 ,1734,345,5,9,16,3,0,19,88,44,51,14,6,12,21
01,Comuna 04,004,0051 ,1735,346,1,4,19,5,0,10,89,38,63,22,4,11,13
01,Comuna 04,004,0052 ,1736,349,0,7,9,2,0,17,137,22,25,23,5,1,12
01,Comuna 04,004,0052 ,1737,353,5,4,22,5,0,14,132,18,33,17,3,9,16
01,Comuna 04,004,0052 ,1738,351,0,1,17,5,0,15,136,21,29,12,4,10,13
01,Comuna 04,004,0052 ,1739,350,15,4,15,0,0,11,126,15,37,13,3,10,17
01,Comuna 04,004,0052 ,1740,350,3,1,8,6,0,14,114,26,58,13,1,6,16
01,Comuna 04,004,0052 ,1741,353,15,4,17,2,0,24,111,20,37,15,4,9,15
01,Comuna 04,004,0052 ,1742,353,6,1,19,4,0,8,133,23,34,15,6,5,16
01,Comuna 04,004,0052 ,1743,352,11,1,19,3,0,30,123,18,38,18,7,6,6
01,Comuna 04,004,0052 ,1744,351,9,5,14,3,0,21,127,26,42,6,2,4,9
01,Comuna 04,004,0052 ,1745,351,8,11,8,5,0,14,106,32,40,16,4,4,15
01,Comuna 04,004,0052 ,1746,352,12,4,7,7,0,20,137,21,36,7,3,5,10
01,Comuna 04,004,0052 ,1747,353,8,5,11,5,0,14,126,23,37,16,3,9,1
01,Comuna 04,004,0052 ,1748,350,0,7,18,9,0,17,106,26,43,16,6,8,10
01,Comuna 04,004,0052 ,1749,352,7,5,16,2,0,17,127,26,32,15,2,3,15
01,Comuna 04,004,0052 ,1750,352,0,0,12,5,0,16,136,21,31,14,4,6,8
01,Comuna 04,004,0052 ,1751,350,9,4,10,3,0,14,126,20,43,14,4,5,9
01,Comuna 04,004,0052 ,1752,350,12,4,15,4,0,18,128,36,27,14,2,7,14
01,Comuna 04,004,0052 ,1753,354,0,0,10,4,0,13,138,23,42,22,2,4,14
01,Comuna 04,004,0052 ,1754,351,6,8,9,7,0,9,131,21,28,16,2,7,15
01,Comuna 04,004,0052 ,1755,350,1,0,13,7,0,35,108,30,40,12,3,6,15
01,Comuna 04,004,0052 ,1756,352,6,5,16,2,0,11,130,21,29,13,5,2,16
01,Comuna 04,004,0052 ,1757,350,11,3,10,4,0,16,125,18,38,17,1,7,14
01,Comuna 04,004,0052 ,1758,351,12,10,10,5,0,18,105,21,33,19,3,5,20
01,Comuna 04,004,0052 ,1759,351,6,1,9,0,0,16,127,23,32,22,2,6,16
01,Comuna 04,004,0052 ,1760,352,7,8,10,3,0,17,128,34,38,11,3,7,12
01,Comuna 04,004,0052 ,1761,351,4,0,15,2,16,17,123,29,4,30,2,7,12
01,Comuna 04,004,0052 ,1762,350,6,1,10,5,0,16,143,35,39,11,2,1,12
01,Comuna 04,004,0052 ,1763,353,4,1,16,4,0,17,136,24,26,12,0,8,19
01,Comuna 04,004,0052 ,1764,351,7,3,12,1,4,13,150,27,21,17,1,6,10
01,Comuna 04,004,0052 ,1765,351,2,3,6,6,0,14,127,27,39,12,3,4,15
01,Comuna 04,004,0052 ,1766,350,5,3,10,3,0,20,127,35,37,20,2,9,6
01,Comuna 04,004,0052 ,1767,352,10,4,11,1,0,12,134,21,44,19,3,7,13
01,Comuna 04,004,0052 ,1768,351,12,0,15,1,0,14,117,32,24,23,3,4,15
01,Comuna 04,004,0052 ,1769,350,4,8,11,4,0,20,124,25,31,11,4,3,8
01,Comuna 04,004,0052 ,1770,350,1,8,10,4,0,15,125,24,39,19,4,7,19
01,Comuna 04,004,0053 ,1771,349,1,7,11,0,0,19,115,28,43,18,2,3,13
01,Comuna 04,004,0053 ,1772,351,1,3,12,3,32,22,101,36,33,0,7,5,6
01,Comuna 04,004,0053 ,1773,351,6,2,15,0,0,19,128,26,33,19,3,6,18
01,Comuna 04,004,0053 ,1774,349,7,3,16,3,0,25,108,28,44,13,4,11,7
01,Comuna 04,004,0053 ,1775,351,6,2,9,7,0,18,118,32,34,22,7,10,12
01,Comuna 04,004,0053 ,1776,349,5,0,17,5,0,16,99,38,42,20,2,9,19
01,Comuna 04,004,0053 ,1777,349,5,1,11,5,0,15,114,34,38,15,8,7,0
01,Comuna 04,004,0053 ,1778,348,9,2,8,2,0,15,113,29,47,20,4,6,16
01,Comuna 04,004,0053 ,1779,349,6,5,19,4,0,19,126,22,24,12,1,7,13
01,Comuna 04,004,0053 ,1780,350,1,6,17,6,0,22,107,34,34,23,2,9,12
01,Comuna 04,004,0053 ,1781,347,3,5,19,3,0,6,106,29,56,24,3,4,7
01,Comuna 04,004,0053 ,1782,350,2,1,28,3,15,12,79,12,54,0,2,14,31
01,Comuna 04,004,0053 ,1783,353,6,10,13,1,0,14,112,29,44,15,3,6,14
01,Comuna 04,004,0053 ,1784,351,6,6,22,3,0,14,127,23,35,18,6,5,14
01,Comuna 04,004,0053 ,1785,353,21,0,17,0,0,5,105,22,46,22,4,12,14
01,Comuna 04,004,0053 ,1786,353,10,7,3,18,0,24,107,28,40,20,1,4,5
01,Comuna 04,004,0053 ,1787,350,8,4,12,2,0,20,118,32,32,23,2,7,13
01,Comuna 04,004,0053 ,1788,350,0,5,13,7,0,15,117,23,30,15,3,6,8
01,Comuna 04,004,0053 ,1789,349,8,0,14,8,0,22,118,20,41,21,1,3,12
01,Comuna 04,004,0053 ,1790,353,0,1,12,8,0,20,118,24,40,21,3,3,14
01,Comuna 04,004,0053 ,1791,350,8,7,15,0,0,17,119,26,29,2,3,6,12
01,Comuna 04,004,0053 ,1792,352,8,4,21,2,0,13,119,31,32,20,0,5,14
01,Comuna 04,004,0053 ,1793,351,4,6,18,6,0,11,132,32,39,20,4,3,16
01,Comuna 04,004,0053 ,1794,349,4,4,20,6,0,15,98,28,50,22,1,5,18
01,Comuna 04,004,0053 ,1795,349,7,5,17,5,0,18,110,18,40,18,4,9,12
01,Comuna 04,004,0053 ,1796,349,5,4,10,3,0,18,107,36,56,12,2,12,7
01,Comuna 04,004,0053 ,1797,353,10,3,7,5,0,24,115,34,40,20,3,3,12
01,Comuna 04,004,0053 ,1798,348,4,6,15,5,0,20,112,25,43,21,3,8,12
01,Comuna 04,004,0053 ,1799,348,9,4,7,3,0,19,120,28,44,14,5,7,13
01,Comuna 04,004,0053 ,1800,351,6,0,13,2,0,21,91,25,54,16,6,5,9
01,Comuna 04,004,0053 ,1801,349,4,4,13,2,0,13,122,25,42,17,2,6,15
01,Comuna 04,004,0053 ,1802,350,12,3,10,4,0,14,104,33,50,14,1,3,21
01,Comuna 04,004,0053 ,1803,348,3,4,13,6,0,19,96,21,41,24,5,5,17
01,Comuna 04,004,0053 ,1804,349,10,3,11,2,0,13,135,24,39,13,3,5,11
01,Comuna 04,004,0053 ,1805,349,4,7,9,4,0,21,120,27,38,19,4,13,8
01,Comuna 04,004,0053 ,1806,350,4,2,13,6,0,19,127,26,37,19,3,6,13
01,Comuna 04,004,0053 ,1807,349,1,3,15,5,0,16,107,30,34,22,2,10,13
01,Comuna 04,004,0053 ,1808,347,3,7,8,8,0,15,121,31,29,16,1,6,9
01,Comuna 04,004,0053 ,1809,350,0,14,11,6,0,13,115,29,37,20,3,9,9
01,Comuna 04,004,0053 ,1810,350,16,5,19,2,0,18,93,36,36,20,4,8,14
01,Comuna 04,004,0053 ,1811,349,8,7,13,5,0,14,124,28,49,21,3,10,7
01,Comuna 04,004,0053 ,1812,350,0,1,15,8,0,19,107,23,45,26,11,8,20
01,Comuna 04,004,0054 ,1813,350,1,1,25,7,0,18,99,33,37,20,5,8,23
01,Comuna 04,004,0054 ,1814,350,0,5,16,5,0,20,97,38,45,17,1,8,10
01,Comuna 04,004,0054 ,1815,350,5,6,17,10,0,16,97,33,39,22,4,10,19
01,Comuna 04,004,0054 ,1816,351,6,6,12,4,0,17,86,31,54,25,6,14,14
01,Comuna 04,004,0054 ,1817,351,7,3,23,4,0,21,81,46,46,30,3,16,16
01,Comuna 04,004,0054 ,1818,350,6,4,10,5,0,13,87,27,54,35,10,10,13
01,Comuna 04,004,0054 ,1819,350,2,2,11,6,0,18,94,31,49,22,2,10,16
01,Comuna 04,004,0054 ,1820,349,14,0,16,1,0,19,91,41,52,17,5,18,19
01,Comuna 04,004,0054 ,1821,351,4,2,12,8,0,15,93,41,41,17,5,7,19
01,Comuna 04,004,0054 ,1822,350,1,2,18,4,0,13,95,42,56,23,4,15,9
01,Comuna 04,004,0054 ,1823,349,4,2,12,1,0,14,78,54,59,29,6,13,12
01,Comuna 04,004,0054 ,1824,350,5,5,20,1,0,15,91,32,54,26,3,17,13
01,Comuna 04,004,0054 ,1825,351,0,3,10,1,0,17,89,38,57,23,5,9,21
01,Comuna 04,004,0054 ,1826,349,8,3,18,1,0,12,94,45,41,24,2,7,17
01,Comuna 04,004,0054 ,1827,350,9,4,10,5,0,12,94,46,46,19,4,12,12
01,Comuna 04,004,0054 ,1828,349,3,6,13,0,0,12,95,49,59,19,6,8,11
01,Comuna 04,004,0054 ,1829,350,2,3,16,11,0,24,90,32,56,18,7,14,11
01,Comuna 04,004,0054 ,1830,353,1,1,14,3,0,22,117,35,48,15,8,8,15
01,Comuna 04,004,0054 ,1831,349,2,2,15,3,0,23,109,34,35,14,4,10,17
01,Comuna 04,004,0054 ,1832,351,1,7,14,7,0,17,95,45,32,26,2,9,25
01,Comuna 04,004,0054 ,1833,349,0,0,17,1,0,17,98,43,43,20,6,8,20
01,Comuna 04,004,0054 ,1834,349,3,3,16,2,0,15,95,37,50,21,2,14,18
01,Comuna 04,004,0054 ,1835,351,3,5,17,4,0,17,105,57,29,18,4,9,15
01,Comuna 04,004,0054 ,1836,351,4,6,14,0,0,11,98,48,49,17,3,7,10
01,Comuna 04,004,0054 ,1837,350,6,6,15,5,0,18,103,32,43,18,1,8,17
01,Comuna 04,004,0054 ,1838,350,6,5,13,5,0,11,85,42,48,25,2,9,14
01,Comuna 04,004,0054 ,1839,349,6,2,16,6,0,19,103,42,45,16,4,6,10
01,Comuna 04,004,0054 ,1840,350,6,0,13,1,0,20,92,28,46,15,5,10,18
01,Comuna 04,004,0054 ,1841,349,6,5,17,3,0,17,85,37,61,18,4,8,12
01,Comuna 04,004,0054 ,1842,352,7,3,16,3,0,19,92,48,44,21,4,7,18
01,Comuna 04,004,0054 ,1843,352,3,3,14,3,0,21,86,48,48,22,4,9,18
01,Comuna 04,004,0054 ,1844,349,2,1,11,4,0,19,102,29,46,16,9,9,20
01,Comuna 04,004,0054 ,1845,352,9,2,13,2,0,14,87,44,47,18,5,6,27
01,Comuna 04,004,0054 ,1846,350,5,3,14,2,0,10,89,45,61,25,3,9,12
01,Comuna 04,004,0054 ,1847,351,4,3,18,8,0,15,90,48,43,13,4,7,24
01,Comuna 04,004,0054 ,1848,351,4,2,16,3,0,18,95,33,46,21,5,14,19
01,Comuna 04,004,0054 ,1849,348,8,5,20,6,0,14,102,35,45,15,1,9,17
01,Comuna 04,004,0054 ,1850,348,4,7,13,2,0,32,106,13,36,23,5,5,13
01,Comuna 04,004,0054 ,1851,348,4,3,23,4,0,13,93,47,44,19,7,8,11
01,Comuna 04,004,0055 ,1852,342,2,9,16,6,0,20,119,20,39,13,0,4,11
01,Comuna 04,004,0055 ,1853,338,10,1,11,5,0,12,110,20,43,19,5,7,18
01,Comuna 04,004,0055 ,1854,338,12,3,20,1,0,18,118,19,38,16,6,11,12
01,Comuna 04,004,0055 ,1855,340,6,0,10,3,0,24,101,32,44,24,2,8,16
01,Comuna 04,004,0055 ,1856,340,3,3,14,4,0,10,120,24,53,11,4,9,14
01,Comuna 04,004,0055 ,1857,338,5,4,20,6,0,26,111,23,32,21,6,9,7
01,Comuna 04,004,0055 ,1858,339,9,8,13,2,0,18,115,30,49,17,4,9,9
01,Comuna 04,004,0055 ,1859,339,6,8,21,6,0,15,91,37,40,17,9,10,14
01,Comuna 04,004,0055 ,1860,338,9,6,17,2,0,17,104,30,33,9,9,11,30
01,Comuna 04,004,0055 ,1861,339,2,6,13,2,0,25,112,28,50,19,4,4,10
01,Comuna 04,004,0055 ,1862,338,7,2,19,3,0,18,112,23,50,21,6,5,16
01,Comuna 04,004,0055 ,1863,339,6,6,13,2,0,23,117,31,40,16,4,11,10
01,Comuna 04,004,0055 ,1864,340,6,4,23,0,0,21,126,26,34,19,2,7,11
01,Comuna 04,004,0055 ,1865,338,5,4,15,8,0,15,107,26,52,21,1,12,21
01,Comuna 04,004,0055 ,1866,339,6,6,12,6,0,24,100,36,39,21,0,6,17
01,Comuna 04,004,0055 ,1867,340,6,5,15,2,0,25,104,23,42,25,4,8,14
01,Comuna 04,004,0055 ,1868,339,15,1,26,4,0,30,93,28,41,19,3,11,12
01,Comuna 04,004,0055 ,1869,338,10,8,10,3,0,13,117,30,29,16,4,10,12
01,Comuna 04,004,0055 ,1870,339,5,3,12,10,0,20,102,26,47,29,3,9,14
01,Comuna 04,004,0055 ,1871,339,0,8,17,2,0,23,129,32,43,16,4,8,7
01,Comuna 04,004,0055 ,1872,340,47,0,11,5,0,25,84,27,21,19,5,5,11
01,Comuna 04,004,0055 ,1873,339,8,3,24,4,0,21,107,23,47,23,4,6,8
01,Comuna 04,004,0055 ,1874,339,4,9,13,10,0,22,122,28,38,17,5,5,12
01,Comuna 04,004,0055 ,1875,339,3,8,12,4,0,25,91,34,42,17,2,8,17
01,Comuna 04,004,0055 ,1876,339,14,0,11,9,0,12,109,24,40,17,5,2,13
01,Comuna 04,004,0055 ,1877,340,9,0,13,1,0,22,132,23,30,26,2,5,17
01,Comuna 04,004,0055 ,1878,338,1,3,15,1,0,25,167,30,41,0,1,5,8
01,Comuna 04,004,0055 ,1879,339,6,6,10,6,0,20,112,32,38,20,7,4,11
01,Comuna 04,004,0055 ,1880,339,7,8,11,5,0,11,117,36,41,11,5,4,16
01,Comuna 04,004,0056 ,1881,339,10,3,16,4,0,10,117,28,30,17,5,8,22
01,Comuna 04,004,0056 ,1882,340,7,2,19,9,0,23,105,30,43,16,4,6,15
01,Comuna 04,004,0056 ,1883,338,3,8,15,5,0,17,125,30,36,21,3,11,12
01,Comuna 04,004,0056 ,1884,339,8,6,28,6,0,16,95,36,29,10,5,7,14
01,Comuna 04,004,0056 ,1885,339,6,2,12,3,0,11,121,22,32,19,5,11,10
01,Comuna 04,004,0056 ,1886,339,13,2,14,7,0,17,100,31,36,17,3,9,18
01,Comuna 04,004,0056 ,1887,340,5,4,13,4,0,18,115,29,37,32,1,7,6
01,Comuna 04,004,0056 ,1888,339,10,6,16,7,0,14,100,36,46,12,4,11,14
01,Comuna 04,004,0056 ,1889,341,3,2,19,6,0,15,108,26,46,21,3,3,7
01,Comuna 04,004,0056 ,1890,342,0,0,17,11,0,13,121,30,48,17,4,4,5
01,Comuna 04,004,0056 ,1891,342,8,4,24,6,0,26,98,21,40,15,3,11,15
01,Comuna 04,004,0056 ,1892,339,7,3,18,5,0,21,97,16,52,22,7,2,13
01,Comuna 04,004,0056 ,1893,339,3,5,18,3,0,22,94,31,0,14,0,6,19
01,Comuna 04,004,0056 ,1894,341,4,4,16,9,0,19,98,25,39,12,5,9,11
01,Comuna 04,004,0056 ,1895,341,5,2,13,2,0,13,0,26,43,21,2,10,9
01,Comuna 04,004,0056 ,1896,339,7,6,13,2,0,20,106,32,35,26,4,7,15
01,Comuna 04,004,0056 ,1897,338,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Comuna 04,004,0056 ,1898,340,3,4,18,1,0,16,111,29,41,12,3,13,13
01,Comuna 04,004,0056 ,1899,338,13,0,11,6,0,17,106,36,36,13,3,9,23
01,Comuna 04,004,0056 ,1900,338,10,0,12,7,0,15,102,41,44,14,8,7,10
01,Comuna 04,004,0056 ,1901,339,7,3,13,6,0,16,104,29,38,19,3,5,13
01,Comuna 04,004,0056 ,1902,339,4,9,17,5,0,24,122,38,37,24,3,6,6
01,Comuna 04,004,0056 ,1903,338,11,3,15,5,0,21,110,25,30,14,2,9,10
01,Comuna 04,004,0056 ,1904,338,4,5,11,1,0,15,119,23,34,17,2,8,13
01,Comuna 04,004,0056 ,1905,338,1,5,18,5,0,18,98,29,41,16,3,8,15
01,Comuna 04,004,0056 ,1906,340,1,4,22,4,0,18,97,31,40,22,5,2,8
01,Comuna 04,004,0056 ,1907,340,1,2,20,6,0,16,109,24,29,18,7,9,7
01,Comuna 04,004,0056 ,1908,339,6,5,18,0,0,17,110,21,37,19,3,8,14
