codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,Capital,001,0013K,2714,308,1,5,70,13,22,6,16,41,15,43,8
04,Capital,001,0013K,2715,308,1,6,65,8,21,7,24,43,18,39,4
04,Capital,001,0013K,2716,307,1,3,76,12,23,4,20,26,11,31,10
04,Capital,001,0013K,2717,310,3,8,64,6,22,6,24,44,15,37,16
04,Capital,001,0013K,2718,306,4,7,53,7,22,8,19,39,17,43,6
04,Capital,001,0013L,2719,186,1,1,36,6,15,5,15,26,16,20,2
04,Capital,001,0013L,2720,186,2,4,40,6,15,5,13,35,17,18,5
04,Capital,001,0013M,2721,309,2,5,63,7,13,7,29,40,16,38,12
04,Capital,001,0013M,2722,309,1,11,55,11,23,4,16,43,20,30,7
04,Capital,001,0013N,2723,346,2,12,45,5,26,8,35,33,40,39,16
04,Capital,001,0013N,2724,345,0,7,56,5,16,7,26,35,38,48,23
04,Capital,001,0013N,2725,345,2,5,66,10,20,9,32,51,38,38,13
04,Capital,001,0013N,2726,346,0,7,44,13,22,6,25,44,49,43,13
04,Capital,001,0013N,2727,345,1,4,62,6,28,9,37,35,32,30,17
04,Capital,001,0013N,2728,345,1,4,61,6,22,5,22,43,39,34,17
04,Capital,001,0013N,2729,345,3,8,76,7,19,7,21,57,32,32,12
04,Capital,001,0013N,2730,345,2,3,56,7,20,7,31,46,37,48,10
04,Capital,001,0013N,2731,345,3,3,59,15,12,6,35,43,41,37,21
04,Capital,001,0013N,2732,345,4,6,67,7,25,13,23,36,32,44,11
04,Capital,001,0013N,2733,345,4,10,68,14,14,11,25,38,35,34,10
04,Capital,001,0013N,2734,345,4,3,57,6,17,13,21,37,0,47,20
04,Capital,001,0013N,2735,345,1,3,63,15,16,14,20,42,31,32,18
04,Capital,001,0013N,2736,345,4,10,54,16,15,6,34,43,32,34,10
04,Capital,001,0013N,2737,345,0,4,65,9,24,7,27,40,37,41,17
04,Capital,001,0013N,2738,345,2,4,58,6,30,9,29,28,47,55,11
04,Capital,001,0013N,2739,345,5,6,37,5,27,8,25,51,25,54,21
04,Capital,001,0013N,2740,346,6,4,39,4,18,7,41,43,22,47,23
04,Capital,001,0013N,2741,346,2,5,58,9,26,4,35,41,32,42,19
04,Capital,001,0013N,2742,345,4,5,45,9,24,4,38,44,30,42,18
04,Capital,001,0013N,2743,345,5,5,54,16,17,8,33,41,31,42,18
04,Capital,001,0013N,2744,345,1,2,50,9,25,7,33,50,34,43,21
04,Capital,001,0013O,2745,306,6,5,12,2,52,6,42,29,13,69,12
04,Capital,001,0013O,2746,304,7,5,20,3,54,4,42,21,7,83,8
04,Capital,001,0013O,2747,305,5,9,20,5,32,3,44,23,13,70,9
04,Capital,001,0014 ,2748,345,1,2,63,17,10,8,35,72,31,14,11
04,Capital,001,0014 ,2749,343,1,2,70,22,15,12,28,61,35,20,12
04,Capital,001,0014 ,2750,343,0,1,72,26,11,9,37,62,26,13,10
04,Capital,001,0014 ,2751,342,0,1,66,22,8,17,34,61,24,19,13
04,Capital,001,0014 ,2752,343,1,2,59,22,6,21,22,78,34,16,12
04,Capital,001,0014 ,2753,343,0,2,71,30,8,14,39,73,24,14,8
04,Capital,001,0014 ,2754,342,2,3,55,34,8,14,29,75,23,19,12
04,Capital,001,0014 ,2755,343,3,2,77,26,9,17,20,67,30,28,6
04,Capital,001,0014 ,2756,342,2,2,56,31,14,7,30,68,28,21,12
04,Capital,001,0014 ,2757,341,1,5,66,23,13,7,25,69,20,29,11
04,Capital,001,0014 ,2758,342,2,4,74,33,7,10,29,53,29,19,17
04,Capital,001,0014 ,2759,343,1,0,82,13,12,12,35,64,28,23,8
04,Capital,001,0014 ,2760,343,3,0,51,16,10,17,42,70,22,31,6
04,Capital,001,0014 ,2761,341,1,3,59,21,6,18,32,65,26,19,14
04,Capital,001,0014 ,2762,341,0,2,75,16,12,14,43,48,34,20,11
04,Capital,001,0014 ,2763,341,0,3,58,24,10,11,36,64,34,22,16
04,Capital,001,0014 ,2764,343,3,1,80,33,13,14,21,70,25,19,9
04,Capital,001,0014 ,2765,341,1,2,69,21,7,20,42,73,22,22,10
04,Capital,001,0014A,2766,345,1,9,38,6,24,6,59,46,1,60,23
04,Capital,001,0014A,2767,344,3,10,36,8,24,8,58,29,14,56,17
04,Capital,001,0014A,2768,345,5,1,33,7,18,6,51,42,24,48,21
04,Capital,001,0014A,2769,345,5,6,37,11,23,7,53,28,27,47,21
04,Capital,001,0014A,2770,345,13,0,29,12,35,5,61,26,13,61,11
04,Capital,001,0014A,2771,345,3,6,35,11,23,14,54,51,26,47,12
04,Capital,001,0014A,2772,345,3,7,35,8,34,5,47,42,21,52,18
04,Capital,001,0014A,2773,345,4,4,42,5,29,7,54,31,18,41,17
04,Capital,001,0014A,2774,345,5,7,32,19,28,5,65,28,13,50,12
04,Capital,001,0014A,2775,347,5,9,39,5,41,9,54,26,11,54,18
04,Capital,001,0014A,2776,347,9,9,25,1,24,4,66,36,22,55,11
04,Capital,001,0014A,2777,346,6,7,30,7,28,5,53,29,20,60,18
04,Capital,001,0014A,2778,345,1,9,40,4,28,6,51,25,26,54,12
04,Capital,001,0014A,2779,347,3,7,30,5,27,8,48,33,30,65,13
04,Capital,001,0014A,2780,347,7,6,31,7,30,5,53,35,22,45,12
04,Capital,001,0014A,2781,345,3,7,27,4,30,14,51,38,22,42,18
04,Capital,001,0014A,2782,346,6,9,43,10,26,7,48,39,28,52,14
04,Capital,001,0014A,2783,348,2,7,46,4,18,5,48,37,23,61,10
04,Capital,001,0014A,2784,345,3,5,41,4,41,6,48,37,19,49,18
04,Capital,001,0014A,2785,345,2,11,39,3,36,7,55,32,14,30,16
04,Capital,001,0014A,2786,345,4,4,38,10,31,14,42,44,20,50,14
04,Capital,001,0014A,2787,345,8,6,35,6,24,8,44,31,31,63,19
04,Capital,001,0014A,2788,344,5,8,30,4,21,2,55,42,27,57,23
04,Capital,001,0014A,2789,344,8,10,38,7,24,10,71,42,20,35,17
04,Capital,001,0014A,2790,345,4,6,40,11,38,3,55,25,29,58,6
04,Capital,001,0014A,2791,346,4,11,39,9,26,10,55,27,31,41,16
04,Capital,001,0014A,2792,345,4,4,49,6,36,7,64,29,12,42,18
04,Capital,001,0014A,2793,344,5,4,30,4,33,8,53,32,18,47,11
04,Capital,001,0014A,2794,344,4,7,47,7,19,9,56,38,20,52,13
04,Capital,001,0014A,2795,344,4,5,38,8,32,9,51,52,13,45,17
04,Capital,001,0014A,2796,346,1,7,49,5,27,6,51,33,23,44,20
04,Capital,001,0014A,2797,344,2,10,38,9,37,5,51,38,27,43,6
04,Capital,001,0014A,2798,344,4,3,29,8,37,6,43,27,19,53,20
04,Capital,001,0014A,2799,344,0,11,30,5,38,8,57,38,19,36,16
04,Capital,001,0014A,2800,345,2,7,41,4,32,5,59,35,22,51,16
04,Capital,001,0014A,2801,344,3,5,52,5,28,4,40,38,16,57,11
04,Capital,001,0014A,2802,343,2,6,20,7,37,6,50,40,25,47,13
04,Capital,001,0014A,2803,345,3,4,30,7,37,8,53,34,18,62,9
04,Capital,001,0014A,2804,344,4,7,34,1,34,5,77,27,20,41,9
04,Capital,001,0014A,2805,344,5,6,35,4,37,5,36,45,18,62,13
04,Capital,001,0014A,2806,345,7,9,24,7,30,5,61,32,16,55,11
04,Capital,001,0014A,2807,347,3,6,31,8,33,5,58,34,13,49,23
04,Capital,001,0014A,2808,345,0,12,24,6,29,6,41,54,20,52,21
04,Capital,001,0014A,2809,344,8,4,46,7,40,7,51,33,17,49,21
04,Capital,001,0014A,2810,345,5,8,44,8,36,5,35,33,17,55,17
04,Capital,001,0014B,2811,331,3,7,55,9,22,9,44,33,33,37,16
04,Capital,001,0014B,2812,332,4,3,52,13,15,12,36,50,30,26,13
04,Capital,001,0014B,2813,330,1,4,40,18,15,11,58,48,42,30,13
04,Capital,001,0014B,2814,330,3,4,65,13,16,12,30,32,42,37,10
04,Capital,001,0014B,2815,329,1,2,67,13,12,15,34,49,27,27,14
04,Capital,001,0014B,2816,331,2,6,63,15,23,9,28,40,38,22,17
04,Capital,001,0014B,2817,330,1,5,52,14,17,6,43,54,30,29,12
04,Capital,001,0014B,2818,331,3,2,56,21,10,19,32,56,28,30,17
04,Capital,001,0014B,2819,330,1,3,54,18,20,6,45,52,34,27,13
04,Capital,001,0014B,2820,331,3,5,71,12,13,8,37,47,29,34,17
04,Capital,001,0014B,2821,330,2,7,58,18,17,9,32,65,27,20,14
04,Capital,001,0014B,2822,330,3,2,57,7,25,9,44,52,31,37,12
04,Capital,001,0014B,2823,331,1,7,52,17,19,7,35,59,37,20,14
04,Capital,001,0014B,2824,330,2,2,71,24,23,9,32,42,24,40,15
04,Capital,001,0014B,2825,333,2,5,57,21,14,8,30,50,38,23,17
04,Capital,001,0014B,2826,331,1,5,43,8,13,15,47,38,43,34,12
04,Capital,001,0014B,2827,332,2,6,57,19,17,9,36,56,32,25,9
04,Capital,001,0014B,2828,330,0,0,47,13,20,13,39,61,31,30,17
04,Capital,001,0014B,2829,330,2,5,60,15,17,10,48,32,44,26,21
04,Capital,001,0014B,2830,329,1,8,63,12,19,10,34,57,21,25,10
04,Capital,001,0014B,2831,330,6,6,56,16,11,10,43,46,26,30,22
04,Capital,001,0014B,2832,332,2,8,58,11,22,10,36,35,37,31,7
04,Capital,001,0014C,2833,327,0,3,67,23,21,6,28,43,40,26,11
04,Capital,001,0014C,2834,326,1,3,68,21,8,7,42,60,33,19,12
04,Capital,001,0014C,2835,326,4,4,62,25,16,8,29,50,32,25,14
04,Capital,001,0014C,2836,326,1,5,62,20,10,9,49,55,32,23,9
04,Capital,001,0014C,2837,327,4,1,76,32,12,6,37,38,35,28,11
04,Capital,001,0014C,2838,326,3,5,55,14,17,4,44,38,35,27,19
04,Capital,001,0014C,2839,326,1,2,57,11,11,14,44,56,34,27,9
04,Capital,001,0014C,2840,325,2,4,76,16,14,10,44,44,28,23,11
04,Capital,001,0014C,2841,325,5,9,55,15,22,11,35,46,17,30,15
04,Capital,001,0014C,2842,326,1,10,58,21,16,7,32,40,40,23,10
04,Capital,001,0014C,2843,325,2,3,45,15,13,10,39,64,36,27,13
04,Capital,001,0014C,2844,329,2,4,73,20,15,7,45,49,27,22,11
04,Capital,001,0014C,2845,326,2,0,64,17,12,15,49,48,27,25,7
04,Capital,001,0014D,2846,340,1,3,83,21,8,10,28,66,19,24,4
04,Capital,001,0014D,2847,340,1,1,77,18,2,10,26,73,17,21,6
04,Capital,001,0014D,2848,340,2,4,82,20,7,17,22,54,19,16,13
04,Capital,001,0014D,2849,341,3,2,66,17,8,9,23,84,21,24,8
04,Capital,001,0014D,2850,340,4,1,69,20,6,10,26,63,29,17,9
04,Capital,001,0014D,2851,340,2,1,81,12,9,8,29,78,20,26,2
04,Capital,001,0014D,2852,342,0,1,67,30,8,17,21,79,13,20,11
04,Capital,001,0014D,2853,340,0,2,81,21,6,11,18,68,30,18,10
04,Capital,001,0014D,2854,340,1,2,79,18,3,14,24,64,25,22,7
04,Capital,001,0014D,2855,339,1,1,56,17,8,16,22,95,17,23,8
04,Capital,001,0014D,2856,343,1,3,64,21,4,11,30,66,29,28,10
04,Capital,001,0014D,2857,341,1,1,82,15,8,12,17,67,20,26,9
04,Capital,001,0014D,2858,341,1,2,64,21,5,23,25,69,19,13,8
04,Capital,001,0014D,2859,340,2,1,72,22,7,10,25,72,17,12,11
04,Capital,001,0014D,2860,340,0,2,60,17,14,17,36,45,29,19,10
04,Capital,001,0014D,2861,340,3,2,75,16,8,12,32,63,24,28,6
04,Capital,001,0014D,2862,342,4,2,75,28,8,11,24,64,19,17,12
04,Capital,001,0014D,2863,341,4,4,70,21,7,9,18,80,19,19,8
04,Capital,001,0014D,2864,341,3,0,68,27,5,7,20,80,19,16,8
04,Capital,001,0014D,2865,338,3,0,87,17,5,3,31,68,16,23,4
04,Capital,001,0014D,2866,339,1,1,68,26,5,17,28,69,13,27,8
04,Capital,001,0014D,2867,339,3,2,62,30,7,13,19,81,17,19,7
04,Capital,001,0014E,2868,346,1,6,64,13,25,5,46,37,43,35,21
04,Capital,001,0014E,2869,346,1,9,52,11,37,11,36,50,38,40,8
04,Capital,001,0014E,2870,345,1,5,41,9,32,5,45,54,35,33,13
04,Capital,001,0014E,2871,345,0,12,42,3,24,12,38,43,40,41,14
04,Capital,001,0014E,2872,345,0,9,35,8,13,8,35,37,38,48,31
04,Capital,001,0014E,2873,345,1,11,47,13,32,7,43,41,29,43,19
04,Capital,001,0014E,2874,347,2,5,54,10,31,13,41,46,38,37,13
04,Capital,001,0014E,2875,347,3,5,51,13,33,8,34,41,50,34,18
04,Capital,001,0014E,2876,347,5,7,44,11,19,7,30,49,37,45,22
04,Capital,001,0014E,2877,345,3,10,32,10,16,11,31,49,45,43,16
04,Capital,001,0014E,2878,346,3,5,38,10,39,11,36,41,38,38,21
04,Capital,001,0014E,2879,345,3,3,55,15,26,8,52,42,34,38,16
04,Capital,001,0014E,2880,345,3,10,44,7,31,9,38,45,31,33,29
04,Capital,001,0014E,2881,345,3,13,38,14,34,7,36,44,30,42,16
04,Capital,001,0014E,2882,345,5,5,54,7,19,10,37,46,47,30,19
04,Capital,001,0014E,2883,344,5,6,51,11,25,8,42,35,37,41,21
04,Capital,001,0014E,2884,345,5,5,46,10,24,8,48,32,38,45,19
04,Capital,001,0014F,2885,340,3,3,54,17,19,6,45,49,27,34,12
04,Capital,001,0014F,2886,341,1,4,48,8,24,13,45,43,25,40,10
04,Capital,001,0014F,2887,341,1,2,51,12,28,9,41,45,22,42,10
04,Capital,001,0014F,2888,341,4,4,0,0,0,0,0,0,0,0,0
04,Capital,001,0014F,2889,341,3,3,41,12,22,9,47,44,29,34,21
04,Capital,001,0014F,2890,341,0,5,54,12,24,13,44,47,33,33,8
04,Capital,001,0014F,2891,341,1,4,39,13,19,12,28,48,36,34,14
04,Capital,001,0014F,2892,343,1,6,54,14,16,16,33,50,30,33,19
04,Capital,001,0014F,2893,341,0,3,41,11,19,7,50,51,28,38,11
04,Capital,001,0014F,2894,341,4,6,55,17,23,12,36,51,24,35,7
04,Capital,001,0014F,2895,343,7,6,3,15,21,4,31,57,36,35,7
04,Capital,001,0014F,2896,341,2,6,51,16,18,9,28,49,33,44,8
04,Capital,001,0014F,2897,340,7,5,59,19,10,3,44,45,29,37,11
04,Capital,001,0014F,2898,342,3,4,52,17,25,11,38,63,21,38,7
04,Capital,001,0014F,2899,341,2,0,64,17,19,13,32,50,24,39,8
04,Capital,001,0014F,2900,341,3,7,48,11,24,10,35,50,22,47,13
04,Capital,001,0014F,2901,341,1,4,45,15,17,7,43,44,34,32,14
04,Capital,001,0014F,2902,341,3,5,40,5,28,10,35,52,42,37,12
04,Capital,001,0014F,2903,341,5,6,51,12,17,13,40,41,34,33,11
04,Capital,001,0014F,2904,341,3,8,44,18,17,8,38,56,32,33,11
04,Capital,001,0014F,2905,341,4,3,62,8,23,8,35,55,19,40,12
04,Capital,001,0014G,2906,340,5,0,47,10,30,5,47,45,27,38,20
04,Capital,001,0014G,2907,341,1,10,51,15,28,4,24,43,25,53,15
04,Capital,001,0014G,2908,341,1,5,40,14,36,7,35,46,36,48,6
04,Capital,001,0014G,2909,341,2,3,50,9,20,3,38,45,42,41,12
04,Capital,001,0014G,2910,341,1,4,63,12,27,7,34,43,29,41,14
04,Capital,001,0014G,2911,341,2,8,40,5,23,5,36,63,27,44,22
04,Capital,001,0014G,2912,342,2,5,42,10,24,9,54,31,29,48,12
04,Capital,001,0014G,2913,341,4,4,56,9,22,8,29,46,32,48,8
04,Capital,001,0014G,2914,341,5,5,61,7,30,7,34,41,31,36,12
04,Capital,001,0014G,2915,340,3,10,50,10,23,4,34,38,19,52,13
04,Capital,001,0014G,2916,339,2,3,41,10,26,8,38,54,30,44,13
04,Capital,001,0014G,2917,340,6,12,31,10,20,5,42,47,33,38,10
04,Capital,001,0014G,2918,340,2,7,39,17,21,2,42,42,28,36,14
04,Capital,001,0014G,2919,339,2,6,52,12,27,10,38,47,25,45,9
04,Capital,001,0014G,2920,339,2,1,52,13,22,12,28,43,38,46,10
04,Capital,001,0014G,2921,341,6,5,54,5,32,2,36,41,17,46,15
04,Capital,001,0014G,2922,342,3,6,49,11,33,5,42,35,25,50,12
04,Capital,001,0014G,2923,339,3,2,47,6,34,12,38,33,32,49,5
04,Capital,001,0014G,2924,340,2,6,43,16,25,2,33,58,37,41,11
04,Capital,001,0014G,2925,340,0,2,37,14,28,7,32,72,27,39,20
04,Capital,001,0014G,2926,340,0,4,51,8,23,7,46,44,27,50,17
04,Capital,001,0014G,2927,340,2,8,42,12,26,9,39,42,26,50,10
04,Capital,001,0014G,2928,339,6,2,62,12,14,7,43,47,29,43,12
04,Capital,001,0014G,2929,340,4,5,54,8,24,9,36,37,28,40,11
04,Capital,001,0014G,2930,340,4,8,42,12,29,5,27,38,28,63,8
04,Capital,001,0014H,2931,304,5,6,39,8,23,8,29,39,32,42,15
04,Capital,001,0014H,2932,307,1,3,30,16,15,10,32,36,38,43,28
04,Capital,001,0014H,2933,306,3,5,37,14,28,5,22,29,29,51,27
04,Capital,001,0014H,2934,305,2,6,33,12,13,10,20,44,22,47,26
04,Capital,001,0014I,2935,330,3,5,51,13,13,6,43,52,50,29,19
04,Capital,001,0014I,2936,331,0,5,64,25,19,9,42,55,33,24,8
04,Capital,001,0014I,2937,331,3,5,72,17,15,7,42,48,36,31,10
04,Capital,001,0014I,2938,329,1,9,54,11,17,12,33,66,26,26,16
04,Capital,001,0014I,2939,328,0,5,44,18,10,7,41,62,40,35,14
04,Capital,001,0014I,2940,330,2,3,60,14,15,12,29,48,46,30,17
04,Capital,001,0014I,2941,330,4,6,46,16,11,16,36,56,39,34,16
04,Capital,001,0014I,2942,330,1,8,59,15,20,15,34,53,39,31,11
04,Capital,001,0014I,2943,329,1,7,58,12,14,6,34,50,45,40,13
04,Capital,001,0014I,2944,330,4,8,67,12,10,8,35,54,28,32,10
04,Capital,001,0014I,2945,329,1,5,66,19,8,13,24,61,38,38,16
04,Capital,001,0014I,2946,329,0,3,63,20,15,10,22,59,28,32,13
04,Capital,001,0014I,2947,329,3,1,62,11,16,13,36,56,38,23,11
04,Capital,001,0014I,2948,330,0,2,62,8,14,5,42,67,35,34,20
04,Capital,001,0014J,2949,343,2,1,76,12,13,16,30,69,22,30,7
04,Capital,001,0014J,2950,340,4,1,83,25,8,17,15,72,24,29,7
04,Capital,001,0014J,2951,342,1,3,74,14,7,17,24,82,21,25,10
04,Capital,001,0014J,2952,342,1,2,70,17,8,9,24,79,25,37,8
04,Capital,001,0014J,2953,341,1,2,63,30,7,16,22,75,30,28,12
04,Capital,001,0014J,2954,342,2,2,68,26,13,20,32,68,12,22,9
04,Capital,001,0014J,2955,341,0,0,69,19,8,10,38,83,20,26,12
04,Capital,001,0014J,2956,340,4,1,75,22,7,15,15,82,27,21,13
04,Capital,001,0014J,2957,341,1,3,75,20,8,11,31,63,17,32,10
04,Capital,001,0014J,2958,340,5,0,67,17,9,27,20,98,22,20,5
04,Capital,001,0014J,2959,340,4,5,61,15,14,10,25,65,27,33,9
04,Capital,001,0014J,2960,340,4,1,67,30,8,16,18,76,26,20,9
04,Capital,001,0014J,2961,340,1,1,64,15,16,25,40,60,14,36,9
04,Capital,001,0014J,2962,341,1,0,64,25,9,12,22,67,29,29,11
04,Capital,001,0014J,2963,340,1,1,81,201,1,12,26,65,17,31,11
04,Capital,001,0014J,2964,343,0,1,77,27,9,14,31,62,22,33,11
04,Capital,001,0014J,2965,340,0,2,60,25,12,19,25,56,27,34,14
04,Capital,001,0014J,2966,340,2,1,68,20,6,10,20,80,21,42,7
04,Capital,001,0014J,2967,339,1,1,70,16,7,15,19,84,25,24,11
04,Capital,001,0014J,2968,342,1,0,69,19,12,16,25,71,29,27,6
04,Capital,001,0014J,2969,341,2,3,75,16,6,13,29,70,25,31,9
04,Capital,001,0014J,2970,340,1,1,85,15,8,4,35,74,25,28,10
04,Capital,001,0014J,2971,339,4,3,57,25,8,21,28,69,25,25,6
04,Capital,001,0014J,2972,341,3,0,73,14,8,18,20,84,19,21,10
04,Capital,001,0014K,2973,331,4,8,41,5,27,10,52,48,27,35,11
04,Capital,001,0014K,2974,331,5,12,48,3,20,11,49,47,30,41,7
04,Capital,001,0014K,2975,329,1,10,30,6,27,9,45,38,36,56,19
04,Capital,001,0014K,2976,330,2,7,45,11,19,9,44,43,40,32,12
04,Capital,001,0014K,2977,329,2,8,40,9,22,5,42,40,31,38,24
04,Capital,001,0014K,2978,330,2,15,49,11,21,2,38,39,44,38,21
04,Capital,001,0014K,2979,328,2,9,47,15,27,9,31,40,37,34,15
04,Capital,001,0014K,2980,329,3,5,57,5,25,6,36,37,40,40,18
04,Capital,001,0014K,2981,330,2,4,44,3,20,7,45,45,33,34,26
04,Capital,001,0014K,2982,330,9,7,30,8,28,5,41,47,34,39,14
04,Capital,001,0014K,2983,328,0,9,46,8,29,14,38,38,38,35,14
04,Capital,001,0014L,2984,343,2,0,67,10,13,7,36,68,28,24,11
04,Capital,001,0014L,2985,344,0,0,77,27,15,14,24,66,17,20,10
04,Capital,001,0014L,2986,343,2,2,71,23,13,15,22,72,26,26,11
04,Capital,001,0014L,2987,344,0,4,68,20,9,11,44,51,33,22,8
04,Capital,001,0014L,2988,343,0,3,67,27,4,9,38,79,22,14,7
04,Capital,001,0014L,2989,342,0,3,68,25,5,13,41,80,26,24,6
04,Capital,001,0014L,2990,342,1,1,67,28,7,12,32,72,20,24,10
04,Capital,001,0014L,2991,342,0,4,56,21,5,12,30,65,31,32,10
04,Capital,001,0014L,2992,342,0,0,61,23,8,11,31,81,20,25,14
04,Capital,001,0014L,2993,342,4,4,60,19,18,11,40,68,27,15,13
04,Capital,001,0014L,2994,342,1,4,68,18,11,11,28,56,40,33,12
04,Capital,001,0014L,2995,342,3,1,59,22,16,5,47,54,25,27,8
04,Capital,001,0014L,2996,342,0,2,55,17,11,9,31,90,29,16,7
04,Capital,001,0014L,2997,343,0,3,73,21,9,7,38,69,15,23,16
04,Capital,001,0014L,2998,345,2,2,65,21,7,10,30,72,28,22,12
04,Capital,001,0014L,2999,342,2,3,69,22,21,6,40,68,19,25,6
04,Capital,001,0014L,3000,343,0,0,63,25,12,10,34,58,24,23,20
04,Capital,001,0014M,3001,336,0,2,67,19,13,7,36,42,32,17,10
04,Capital,001,0014M,3002,336,0,3,71,16,16,10,32,52,30,21,12
04,Capital,001,0014M,3003,334,2,7,65,27,8,9,17,47,27,37,13
04,Capital,001,0014M,3004,335,1,0,67,13,14,10,26,55,36,20,16
04,Capital,001,0014M,3005,334,0,8,71,13,8,13,32,64,32,25,5
04,Capital,001,0014M,3006,337,1,4,67,22,13,16,30,55,25,22,7
04,Capital,001,0014M,3007,334,2,1,72,20,7,8,23,59,30,26,14
04,Capital,001,0014M,3008,335,2,1,79,17,6,11,33,57,29,21,6
04,Capital,001,0014M,3009,335,4,3,65,21,4,13,52,37,25,18,12
04,Capital,001,0014M,3010,335,2,0,62,23,16,9,30,61,28,25,9
04,Capital,001,0014M,3011,334,1,1,60,17,8,15,27,64,31,26,9
04,Capital,001,0014M,3012,334,1,1,68,15,13,10,43,51,25,25,7
04,Capital,001,0014M,3013,336,2,5,61,16,10,5,31,63,26,29,3
04,Capital,001,0014M,3014,336,0,3,71,24,11,11,40,36,20,24,14
04,Capital,001,0014M,3015,334,2,4,74,14,12,10,36,36,26,22,13
04,Capital,001,0014M,3016,335,2,0,65,20,11,13,34,61,36,25,13
04,Capital,001,0014M,3017,334,2,1,64,13,10,12,29,65,27,27,10
04,Capital,001,0014M,3018,335,0,2,50,30,16,8,28,63,34,18,9
04,Capital,001,0014M,3019,335,1,6,77,14,8,11,40,49,33,26,7
04,Capital,001,0014M,3020,334,2,2,77,19,17,14,28,55,26,21,8
04,Capital,001,0014M,3021,334,1,1,62,17,13,16,27,70,25,23,16
04,Capital,001,0014M,3022,336,3,4,79,16,13,10,22,75,30,12,5
04,Capital,001,0014M,3023,334,3,4,60,13,9,20,26,63,32,10,10
04,Capital,001,0014M,3024,334,1,3,69,14,13,17,33,57,29,30,4
04,Capital,001,0014M,3025,336,0,4,62,15,11,8,22,54,32,23,16
04,Capital,001,0014M,3026,337,0,2,60,26,10,7,26,48,30,31,9
04,Capital,001,0014M,3027,336,3,2,59,28,8,12,30,58,26,28,12
04,Capital,001,0014M,3028,334,3,3,70,24,5,11,28,59,27,24,12
04,Capital,001,0014M,3029,334,1,3,61,17,20,10,26,45,31,25,8
04,Capital,001,0014M,3030,336,3,3,62,17,7,7,25,65,36,21,10
04,Capital,001,0014N,3031,342,2,6,41,13,9,43,28,41,15,60,13
04,Capital,001,0014N,3032,341,2,8,44,11,32,7,41,41,20,72,18
04,Capital,001,0014N,3033,342,6,12,47,6,25,8,39,43,35,53,21
04,Capital,001,0014N,3034,341,2,13,40,11,30,7,36,48,26,47,13
04,Capital,001,0014N,3035,341,1,8,37,13,30,10,45,42,22,38,23
04,Capital,001,0014N,3036,340,3,3,50,5,28,7,47,30,37,59,18
04,Capital,001,0014N,3037,341,5,4,47,8,30,13,37,48,35,44,17
04,Capital,001,0014N,3038,343,4,6,40,6,33,17,32,41,28,61,11
04,Capital,001,0014N,3039,343,5,9,44,6,31,5,59,43,28,49,8
04,Capital,001,0014N,3040,340,4,9,39,47,30,9,37,43,29,39,25
04,Capital,001,0014N,3041,340,5,13,30,11,36,4,30,48,31,52,12
04,Capital,001,0014N,3042,341,1,10,45,9,47,11,33,40,31,49,11
04,Capital,001,0014N,3043,342,3,9,45,5,39,6,36,33,26,42,19
04,Capital,001,0014N,3044,341,2,10,48,9,31,3,43,42,28,42,24
04,Capital,001,0014N,3045,339,6,14,44,6,32,11,40,48,25,47,13
04,Capital,001,0014N,3046,342,2,9,38,9,42,12,48,27,30,46,19
04,Capital,001,0014N,3047,340,5,11,33,7,33,11,44,44,33,50,14
04,Capital,001,0014N,3048,342,2,16,36,10,37,3,30,34,25,49,18
04,Capital,001,0014N,3049,340,6,9,32,4,32,10,33,44,32,47,15
04,Capital,001,0014O,3050,333,5,1,43,5,27,5,44,39,16,41,14
04,Capital,001,0014O,3051,334,6,4,59,14,19,10,42,50,19,37,14
04,Capital,001,0014O,3052,335,1,8,39,11,21,7,38,42,27,42,15
04,Capital,001,0014O,3053,335,5,6,39,2,8,24,58,38,23,43,12
04,Capital,001,0014O,3054,336,4,9,39,5,24,6,50,44,19,35,12
04,Capital,001,0014O,3055,334,4,5,42,11,21,16,37,43,21,42,14
04,Capital,001,0014O,3056,335,5,7,60,9,24,4,41,52,27,37,10
04,Capital,001,0014O,3057,335,1,11,35,8,25,10,38,48,24,52,16
04,Capital,001,0014O,3058,334,4,6,34,7,29,6,36,38,22,39,18
04,Capital,001,0014O,3059,332,2,5,39,7,17,6,50,42,30,44,14
04,Capital,001,0014O,3060,335,1,10,33,7,24,7,59,39,30,39,13
04,Capital,001,0014O,3061,336,1,10,49,12,21,2,33,39,22,55,12
04,Capital,001,0014O,3062,333,2,7,37,2,25,5,59,36,35,38,12
04,Capital,001,0014O,3063,334,3,5,39,4,28,6,51,38,28,54,18
04,Capital,001,0014O,3064,333,0,2,41,7,24,5,59,37,24,50,17
04,Capital,001,0014O,3065,334,7,9,38,3,17,4,55,36,27,44,10
04,Capital,001,0014O,3066,334,5,7,39,11,31,8,50,35,19,44,18
04,Capital,001,0014O,3067,334,1,8,43,12,21,6,48,20,31,37,23
04,Capital,001,0014O,3068,333,6,2,28,10,28,4,37,39,27,39,20
04,Capital,001,0014O,3069,334,3,9,30,9,45,11,48,30,27,51,12
04,Capital,001,0014O,3070,333,5,4,41,11,28,7,41,38,31,34,9
