codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,003,Almirante Brown,00019,000356,348,17,4,160,10,64,23
02,003,Almirante Brown,00019,000357,350,12,3,170,14,75,18
02,003,Almirante Brown,00019,000358,348,14,0,179,11,79,14
02,003,Almirante Brown,00019,000359,349,16,1,168,5,87,21
02,003,Almirante Brown,00019,000360,348,14,4,168,9,80,19
02,003,Almirante Brown,00019,000361,349,16,0,166,17,69,15
02,003,Almirante Brown,00019,000362,351,18,8,165,14,72,16
02,003,Almirante Brown,00019,000363,351,15,1,170,11,85,15
02,003,Almirante Brown,00019,000364,350,20,0,159,19,75,29
02,003,Almirante Brown,00019,000365,349,13,0,171,12,76,25
02,003,Almirante Brown,00019,000366,351,10,3,165,12,82,15
02,003,Almirante Brown,00019,000367,350,11,0,170,16,64,25
02,003,Almirante Brown,00019,000368,350,29,1,175,14,76,10
02,003,Almirante Brown,00019,000369,350,13,3,174,11,77,23
02,003,Almirante Brown,00019,000370,350,23,0,177,10,82,17
02,003,Almirante Brown,00019,000371,350,9,0,198,5,78,15
02,003,Almirante Brown,00019,000372,350,17,2,173,10,69,19
02,003,Almirante Brown,00019,000373,351,14,7,196,11,63,20
02,003,Almirante Brown,00019,000374,350,14,0,187,12,68,12
02,003,Almirante Brown,00019,000375,349,11,0,162,20,75,34
02,003,Almirante Brown,00019,000376,352,22,3,143,16,109,11
02,003,Almirante Brown,00019,000377,350,17,3,161,21,76,15
02,003,Almirante Brown,00019,000378,350,19,5,150,10,83,24
02,003,Almirante Brown,00019,000379,350,14,1,150,17,83,29
02,003,Almirante Brown,00019,000380,351,14,3,155,11,84,27
02,003,Almirante Brown,00019,000381,350,13,5,178,9,58,20
02,003,Almirante Brown,00019,000382,350,13,3,184,16,57,24
02,003,Almirante Brown,00019,000383,348,19,1,177,7,62,25
02,003,Almirante Brown,00019,000384,353,18,2,168,13,73,23
02,003,Almirante Brown,00019,000385,350,24,0,154,7,90,19
02,003,Almirante Brown,00019,000386,349,20,0,176,11,72,13
02,003,Almirante Brown,00019,000387,350,18,0,163,13,65,22
02,003,Almirante Brown,00019,000388,350,9,0,188,11,57,18
02,003,Almirante Brown,00019,000389,351,21,0,203,9,55,22
02,003,Almirante Brown,00019,000390,350,13,0,193,11,57,13
02,003,Almirante Brown,00019,000391,351,16,0,184,10,70,20
02,003,Almirante Brown,00019,000392,350,16,3,169,7,78,19
02,003,Almirante Brown,00019,000393,350,8,3,160,7,84,22
02,003,Almirante Brown,00019,000394,350,13,0,174,10,69,20
02,003,Almirante Brown,00019,000395,354,23,0,160,8,74,17
02,003,Almirante Brown,00019,000396,350,13,3,163,19,88,20
02,003,Almirante Brown,00019,000397,351,15,3,170,18,74,19
02,003,Almirante Brown,00019,000398,350,22,7,166,6,72,15
02,003,Almirante Brown,00019,000399,352,8,0,182,11,73,26
02,003,Almirante Brown,00019,000400,352,11,2,177,21,65,18
02,003,Almirante Brown,00019,000401,350,16,5,169,22,63,20
02,003,Almirante Brown,00019,000402,350,17,2,184,12,70,15
02,003,Almirante Brown,00019,000403,352,11,4,160,12,93,20
02,003,Almirante Brown,00019,000404,349,25,0,169,13,70,26
02,003,Almirante Brown,00019,000405,353,7,0,194,13,64,14
02,003,Almirante Brown,00019,000406,350,9,0,165,13,86,21
02,003,Almirante Brown,00019,000407,351,10,1,161,13,85,33
02,003,Almirante Brown,00019,000408,351,20,2,143,19,91,15
02,003,Almirante Brown,00019,000409,353,29,0,168,13,73,14
02,003,Almirante Brown,00019,000410,352,13,0,168,15,61,24
02,003,Almirante Brown,00019,000411,349,21,0,172,9,75,11
02,003,Almirante Brown,00019,000412,350,17,3,156,10,82,11
02,003,Almirante Brown,00019,000413,349,13,0,158,13,84,27
02,003,Almirante Brown,00019,000414,352,16,0,173,12,58,26
02,003,Almirante Brown,00019,000415,349,14,6,177,9,65,23
02,003,Almirante Brown,00019,000416,351,10,3,200,10,59,20
02,003,Almirante Brown,00019,000417,355,16,0,195,11,56,18
02,003,Almirante Brown,00019,000418,352,21,3,185,12,68,11
02,003,Almirante Brown,00019,000419,350,15,0,182,8,73,16
02,003,Almirante Brown,00019,000420,349,26,5,165,5,66,20
02,003,Almirante Brown,00019,000421,351,10,6,168,12,74,16
02,003,Almirante Brown,00019,000422,346,16,5,152,10,82,19
02,003,Almirante Brown,00019,000423,349,22,2,154,14,68,20
02,003,Almirante Brown,00019,000424,350,17,0,157,4,85,25
02,003,Almirante Brown,00019,000425,351,19,7,164,14,78,16
02,003,Almirante Brown,00019,000426,350,16,1,168,12,80,10
02,003,Almirante Brown,00019,000427,350,17,3,156,9,89,15
02,003,Almirante Brown,00019,000428,355,16,2,167,18,74,17
02,003,Almirante Brown,00019,000429,350,20,2,138,14,79,20
02,003,Almirante Brown,00019,000430,349,22,2,174,11,63,24
02,003,Almirante Brown,00019,000431,351,12,1,203,17,61,13
02,003,Almirante Brown,00019,000432,352,14,3,168,8,75,13
02,003,Almirante Brown,00019,000433,351,18,0,142,12,86,37
02,003,Almirante Brown,00019,000434,350,20,0,181,17,65,13
02,003,Almirante Brown,00019,000435,349,17,0,194,17,65,13
02,003,Almirante Brown,00019,000436,352,11,0,151,15,83,21
02,003,Almirante Brown,00019,000437,350,17,0,156,12,84,30
02,003,Almirante Brown,00019,000438,351,16,0,196,7,70,19
02,003,Almirante Brown,00019,000439,352,29,0,165,16,67,17
02,003,Almirante Brown,00019,000440,349,10,6,214,11,47,13
02,003,Almirante Brown,00019,000441,350,15,5,213,5,62,13
02,003,Almirante Brown,00019,000442,353,20,2,164,9,68,29
02,003,Almirante Brown,00019,000443,350,17,0,171,16,62,26
02,003,Almirante Brown,00019,000444,352,18,2,145,11,89,19
02,003,Almirante Brown,00019,000445,350,13,3,178,14,70,25
02,003,Almirante Brown,00019,000446,350,16,0,160,17,73,18
02,003,Almirante Brown,00019,000447,351,16,2,156,12,82,23
02,003,Almirante Brown,00019,000448,351,9,1,145,10,98,23
02,003,Almirante Brown,00019,000449,350,15,2,176,5,79,14
02,003,Almirante Brown,00019,000450,350,11,0,188,11,56,21
02,003,Almirante Brown,00019,000451,351,20,3,156,16,74,17
02,003,Almirante Brown,00019,000452,350,22,2,139,12,85,26
02,003,Almirante Brown,00019,000453,349,24,2,174,10,57,15
02,003,Almirante Brown,00019,000454,350,19,0,163,6,89,5
02,003,Almirante Brown,00019,000455,350,25,6,164,10,76,16
02,003,Almirante Brown,00019,000456,351,15,3,156,8,87,16
02,003,Almirante Brown,00019,000457,348,13,1,178,13,56,17
02,003,Almirante Brown,00019,000458,352,6,4,172,11,77,16
02,003,Almirante Brown,00019,000459,350,10,3,147,12,84,30
02,003,Almirante Brown,00019,000460,351,16,0,141,14,90,21
02,003,Almirante Brown,00019,000461,351,14,2,192,10,66,11
02,003,Almirante Brown,00019,000462,351,16,2,170,11,75,17
02,003,Almirante Brown,00019,000463,351,12,1,182,14,65,15
02,003,Almirante Brown,00019,000464,350,16,1,168,16,72,16
02,003,Almirante Brown,00019,000465,352,18,0,165,19,75,16
02,003,Almirante Brown,00019,000466,349,17,0,175,10,83,18
02,003,Almirante Brown,00019,000467,354,18,2,175,11,72,17
02,003,Almirante Brown,00019,000468,347,15,0,154,16,87,16
02,003,Almirante Brown,00019,000469,351,12,1,173,14,66,21
02,003,Almirante Brown,00019,000470,349,15,3,192,10,43,9
02,003,Almirante Brown,00019,000471,350,13,9,177,8,71,19
02,003,Almirante Brown,00019,000472,350,11,5,182,14,71,14
02,003,Almirante Brown,00019,000473,349,16,3,146,7,89,14
02,003,Almirante Brown,00019,000474,351,19,1,156,9,83,21
02,003,Almirante Brown,00019,000475,350,18,5,185,9,63,15
02,003,Almirante Brown,00019,000476,349,15,0,168,17,69,18
02,003,Almirante Brown,00019,000477,351,12,7,164,6,82,19
02,003,Almirante Brown,00019,000478,350,15,0,183,14,55,22
02,003,Almirante Brown,00019,000479,354,8,3,198,13,53,24
02,003,Almirante Brown,00019,000480,351,16,5,170,15,80,9
02,003,Almirante Brown,00019,000481,350,15,8,165,10,76,18
02,003,Almirante Brown,00019,000482,349,14,0,181,8,76,10
02,003,Almirante Brown,00019,000483,351,9,0,173,15,72,17
02,003,Almirante Brown,00019,000484,349,20,0,177,9,65,15
02,003,Almirante Brown,00019,000485,352,17,1,181,17,64,14
02,003,Almirante Brown,00019,000486,351,13,6,169,7,77,20
02,003,Almirante Brown,00019,000487,349,14,4,173,13,72,16
02,003,Almirante Brown,00019,000488,350,11,4,173,10,65,22
02,003,Almirante Brown,00019,000489,353,14,2,157,16,76,23
02,003,Almirante Brown,00019,000490,351,22,0,182,11,67,16
02,003,Almirante Brown,00019,000491,349,16,3,187,9,68,21
02,003,Almirante Brown,00019,000492,352,11,1,186,11,65,13
02,003,Almirante Brown,00019,000493,350,11,6,154,8,64,22
02,003,Almirante Brown,00019,000494,351,14,4,193,5,64,17
02,003,Almirante Brown,00019,000495,351,16,3,139,14,66,26
02,003,Almirante Brown,00019,000496,352,21,3,165,12,74,19
02,003,Almirante Brown,00019,000497,351,16,8,162,12,77,24
02,003,Almirante Brown,00019,000498,350,8,4,164,17,89,18
02,003,Almirante Brown,00019,000499,350,25,0,161,13,74,24
02,003,Almirante Brown,00019,000500,350,9,3,179,18,72,16
02,003,Almirante Brown,00019,000501,352,18,2,174,17,57,21
02,003,Almirante Brown,00019,000502,354,16,2,154,16,82,25
02,003,Almirante Brown,00019,000503,349,11,2,180,9,62,16
02,003,Almirante Brown,00019,000504,350,17,2,157,12,70,22
02,003,Almirante Brown,00019,000505,349,14,2,187,7,75,14
02,003,Almirante Brown,00019,000506,351,13,8,140,14,83,22
02,003,Almirante Brown,00019,000507,350,13,5,179,7,67,18
02,003,Almirante Brown,00019,000508,350,18,3,141,12,74,25
02,003,Almirante Brown,00019,000509,350,19,0,156,12,71,19
02,003,Almirante Brown,00019,000510,350,18,2,169,14,68,16
02,003,Almirante Brown,00019,000511,351,11,3,181,9,65,17
02,003,Almirante Brown,00019,000512,351,22,5,173,16,72,18
02,003,Almirante Brown,00019,000513,350,18,4,165,14,70,15
02,003,Almirante Brown,00019,000514,350,16,7,165,12,72,20
02,003,Almirante Brown,00019,000515,351,15,2,181,10,55,16
02,003,Almirante Brown,00019,000516,351,13,5,169,11,75,19
02,003,Almirante Brown,00019,000517,356,12,4,179,20,61,16
02,003,Almirante Brown,00019,000518,351,19,1,185,12,57,13
02,003,Almirante Brown,00019,000519,351,14,6,188,9,62,17
02,003,Almirante Brown,00019,000520,351,13,1,161,18,88,11
02,003,Almirante Brown,00019,000521,349,10,1,175,9,69,18
02,003,Almirante Brown,00019,000522,351,21,0,178,11,62,10
02,003,Almirante Brown,00019,000523,353,21,6,177,15,67,9
02,003,Almirante Brown,00019,000524,350,18,9,177,18,57,15
02,003,Almirante Brown,00019,000525,350,23,1,174,17,54,15
02,003,Almirante Brown,00019,000526,350,16,1,170,13,82,18
02,003,Almirante Brown,00019,000527,350,16,2,189,9,64,12
02,003,Almirante Brown,00019,000528,353,17,3,183,15,74,15
02,003,Almirante Brown,00019,000529,350,11,5,170,11,66,21
02,003,Almirante Brown,00019,000530,353,17,4,186,11,56,23
02,003,Almirante Brown,00019,000531,350,15,1,176,6,81,17
02,003,Almirante Brown,00019,000532,349,13,3,146,16,89,27
02,003,Almirante Brown,00019,000533,347,10,3,180,8,84,11
02,003,Almirante Brown,00019,000534,349,20,0,178,11,68,22
02,003,Almirante Brown,00019,000535,351,10,3,184,10,58,21
02,003,Almirante Brown,00019,000536,351,19,6,160,13,82,11
02,003,Almirante Brown,00019,000537,351,16,2,155,9,100,16
02,003,Almirante Brown,00019,000538,349,15,3,162,14,70,15
02,003,Almirante Brown,00019,000539,350,18,1,184,10,68,18
02,003,Almirante Brown,00019,000540,350,18,5,176,10,81,17
02,003,Almirante Brown,00019,000541,354,10,2,136,12,89,22
02,003,Almirante Brown,00019,000542,353,17,2,188,10,59,14
02,003,Almirante Brown,00019,000543,351,10,2,168,11,87,18
02,003,Almirante Brown,00019,000544,350,12,5,176,7,82,13
02,003,Almirante Brown,00019,000545,350,12,2,165,18,76,10
02,003,Almirante Brown,00019,000546,350,9,2,174,7,67,27
02,003,Almirante Brown,00019,000547,352,22,4,179,9,60,12
02,003,Almirante Brown,00019,000548,350,11,4,172,10,72,26
02,003,Almirante Brown,00019,000549,352,17,2,171,5,78,16
02,003,Almirante Brown,00019,000550,348,23,3,160,15,68,14
02,003,Almirante Brown,00019,000551,351,15,3,175,10,75,17
02,003,Almirante Brown,00019,000552,351,16,3,168,13,72,16
02,003,Almirante Brown,00019,000553,353,20,1,183,14,62,22
02,003,Almirante Brown,00019,000554,350,10,4,178,14,69,22
02,003,Almirante Brown,00019,000555,349,31,1,184,10,59,17
02,003,Almirante Brown,00019,000556,352,12,1,187,9,60,16
02,003,Almirante Brown,00019,000557,351,17,0,197,4,62,20
02,003,Almirante Brown,00019,000558,350,15,1,170,12,71,31
02,003,Almirante Brown,00019,000559,350,21,0,185,15,62,20
02,003,Almirante Brown,00019,000560,350,13,0,207,5,57,12
02,003,Almirante Brown,00019,000561,349,15,2,166,16,79,15
02,003,Almirante Brown,00019,000562,350,21,1,168,12,77,11
02,003,Almirante Brown,00019,000563,353,23,3,127,13,103,22
02,003,Almirante Brown,00019,000564,350,15,0,173,13,59,20
02,003,Almirante Brown,00019,000565,351,11,1,176,11,77,21
02,003,Almirante Brown,00019,000566,351,15,0,167,14,78,16
02,003,Almirante Brown,00019,000567,186,14,0,81,7,33,18
02,003,Almirante Brown,00020,000568,354,24,2,160,11,84,18
02,003,Almirante Brown,00020,000569,350,14,6,149,14,88,24
02,003,Almirante Brown,00020,000570,350,12,7,137,14,98,16
02,003,Almirante Brown,00020,000571,350,13,9,157,11,85,19
02,003,Almirante Brown,00020,000572,350,10,0,135,10,102,28
02,003,Almirante Brown,00020,000573,350,5,2,153,13,89,26
02,003,Almirante Brown,00020,000574,352,15,2,157,22,82,18
02,003,Almirante Brown,00020,000575,355,13,3,151,11,97,17
02,003,Almirante Brown,00020,000576,347,15,1,131,12,99,19
02,003,Almirante Brown,00020,000577,350,9,3,130,11,108,21
02,003,Almirante Brown,00020,000578,351,14,4,117,14,111,18
02,003,Almirante Brown,00020,000579,350,14,0,120,6,104,25
02,003,Almirante Brown,00020,000580,352,16,0,136,12,98,21
02,003,Almirante Brown,00020,000581,348,11,7,136,13,97,16
02,003,Almirante Brown,00020,000582,351,16,1,133,12,83,24
02,003,Almirante Brown,00020,000583,351,13,0,153,10,93,14
02,003,Almirante Brown,00020,000584,351,5,1,129,18,109,27
02,003,Almirante Brown,00020,000585,349,11,1,150,9,95,19
02,003,Almirante Brown,00020,000586,352,24,1,124,15,101,20
02,003,Almirante Brown,00020,000587,349,16,0,129,12,115,13
02,003,Almirante Brown,00020,000588,350,13,2,142,15,85,21
02,003,Almirante Brown,00020,000589,350,11,1,127,14,108,18
02,003,Almirante Brown,00020,000590,350,18,0,129,14,101,22
02,003,Almirante Brown,00020,000591,350,7,3,155,6,92,17
02,003,Almirante Brown,00020,000592,351,8,3,125,12,117,24
02,003,Almirante Brown,00020,000593,350,8,10,112,12,132,19
02,003,Almirante Brown,00020,000594,350,13,3,114,14,115,19
02,003,Almirante Brown,00020,000595,348,8,1,153,13,92,19
02,003,Almirante Brown,00020,000596,350,11,7,130,13,106,14
02,003,Almirante Brown,00020,000597,348,14,0,140,12,113,13
02,003,Almirante Brown,00020,000598,349,11,0,165,3,80,23
02,003,Almirante Brown,00020,000599,352,22,1,104,22,103,25
02,003,Almirante Brown,00020,000600,350,18,0,157,9,91,14
02,003,Almirante Brown,00020,000601,350,12,4,123,17,109,24
02,003,Almirante Brown,00020,000602,350,12,3,159,4,90,18
02,003,Almirante Brown,00020,000603,350,13,2,132,16,112,9
02,003,Almirante Brown,00020,000604,350,14,1,163,8,87,18
02,003,Almirante Brown,00020,000605,350,13,4,135,18,102,22
02,003,Almirante Brown,00020,000606,350,12,7,121,17,117,19
02,003,Almirante Brown,00020,000607,350,17,3,131,11,99,25
02,003,Almirante Brown,00020,000608,353,20,2,141,6,90,26
02,003,Almirante Brown,00020,000609,352,17,0,146,8,82,21
02,003,Almirante Brown,00020,000610,353,17,5,155,12,77,15
02,003,Almirante Brown,00020,000611,352,11,4,147,11,85,21
02,003,Almirante Brown,00020,000612,354,10,1,124,12,120,19
02,003,Almirante Brown,00020,000613,353,6,4,149,10,105,23
02,003,Almirante Brown,00020,000614,350,17,1,123,19,93,26
02,003,Almirante Brown,00020,000615,351,18,2,119,13,102,19
02,003,Almirante Brown,00020,000616,349,12,4,128,11,109,22
02,003,Almirante Brown,00020,000617,349,14,2,125,11,123,18
02,003,Almirante Brown,00020,000618,349,19,0,155,13,98,8
02,003,Almirante Brown,00020,000619,349,14,5,136,15,96,21
02,003,Almirante Brown,00020,000620,350,17,3,125,11,110,20
02,003,Almirante Brown,00020,000621,351,8,2,117,15,126,21
02,003,Almirante Brown,00020,000622,350,15,0,147,18,79,19
02,003,Almirante Brown,00020,000623,353,10,3,136,12,102,26
02,003,Almirante Brown,00020,000624,352,17,2,134,14,108,24
02,003,Almirante Brown,00020,000625,348,18,5,132,16,80,24
02,003,Almirante Brown,00020,000626,349,12,5,130,6,134,11
02,003,Almirante Brown,00020,000627,352,12,6,157,9,102,19
02,003,Almirante Brown,00020,000628,350,12,5,133,14,106,19
02,003,Almirante Brown,00020,000629,349,10,5,149,6,96,28
02,003,Almirante Brown,00020,000630,351,14,0,151,8,83,23
02,003,Almirante Brown,00020,000631,349,11,4,130,8,108,25
02,003,Almirante Brown,00020,000632,350,14,5,129,11,95,32
02,003,Almirante Brown,00020,000633,352,15,5,133,11,100,25
02,003,Almirante Brown,00020,000634,350,14,3,125,9,100,25
02,003,Almirante Brown,00020,000635,348,14,0,159,18,77,23
02,003,Almirante Brown,00020,000636,346,11,0,155,16,87,26
02,003,Almirante Brown,00020,000637,348,20,0,121,13,110,17
02,003,Almirante Brown,00020,000638,351,15,0,125,14,120,22
02,003,Almirante Brown,00020,000639,350,11,0,150,15,79,20
02,003,Almirante Brown,00020,000640,351,12,7,120,8,111,24
02,003,Almirante Brown,00020,000641,349,8,6,121,16,107,25
02,003,Almirante Brown,00020,000642,350,14,0,128,16,109,16
02,003,Almirante Brown,00020,000643,352,17,0,136,14,107,18
02,003,Almirante Brown,00020,000644,350,16,2,142,7,107,15
02,003,Almirante Brown,00020,000645,347,19,8,141,12,91,13
02,003,Almirante Brown,00020,000646,349,10,2,163,13,76,24
02,003,Almirante Brown,00020,000647,352,17,0,119,10,90,17
02,003,Almirante Brown,00020,000648,348,14,1,151,8,84,22
02,003,Almirante Brown,00020,000649,350,21,0,166,17,72,19
02,003,Almirante Brown,00020,000650,348,11,2,134,15,107,22
02,003,Almirante Brown,00020,000651,349,34,2,124,12,88,19
02,003,Almirante Brown,00020,000652,352,14,1,142,17,82,29
02,003,Almirante Brown,00020,000653,350,12,1,125,12,111,17
02,003,Almirante Brown,00020,000654,351,14,8,121,7,119,12
02,003,Almirante Brown,00020,000655,350,19,3,131,10,104,25
02,003,Almirante Brown,00020,000656,348,10,0,158,12,70,28
02,003,Almirante Brown,00020,000657,350,15,2,135,15,99,14
02,003,Almirante Brown,00020,000658,349,18,4,138,10,100,14
02,003,Almirante Brown,00020,000659,353,11,3,106,14,114,23
02,003,Almirante Brown,00020,000660,351,9,1,146,8,96,19
02,003,Almirante Brown,00020,000661,350,14,0,134,13,107,18
02,003,Almirante Brown,00020,000662,352,12,1,140,15,100,25
02,003,Almirante Brown,00020,000663,350,17,3,144,8,93,16
02,003,Almirante Brown,00020,000664,350,5,1,148,8,103,21
02,003,Almirante Brown,00020,000665,352,14,3,136,6,98,20
02,003,Almirante Brown,00020,000666,350,20,3,144,10,89,15
02,003,Almirante Brown,00020,000667,234,3,4,83,7,73,16
02,003,Almirante Brown,0020A,000668,350,14,2,206,11,46,27
02,003,Almirante Brown,0020A,000669,351,19,1,177,10,59,12
02,003,Almirante Brown,0020A,000670,351,15,3,193,12,66,16
02,003,Almirante Brown,0020A,000671,349,28,2,168,10,60,20
02,003,Almirante Brown,0020A,000672,350,6,6,182,17,68,20
02,003,Almirante Brown,0020A,000673,350,21,2,202,16,50,12
02,003,Almirante Brown,0020A,000674,350,22,0,197,8,48,18
02,003,Almirante Brown,0020A,000675,351,7,3,209,13,45,15
02,003,Almirante Brown,0020A,000676,354,24,4,173,11,64,16
02,003,Almirante Brown,0020A,000677,350,21,5,191,4,51,21
02,003,Almirante Brown,0020A,000678,353,11,2,183,9,57,21
02,003,Almirante Brown,0020A,000679,348,22,3,157,6,75,21
02,003,Almirante Brown,0020A,000680,352,8,1,196,8,59,19
02,003,Almirante Brown,0020A,000681,352,17,4,173,7,65,21
02,003,Almirante Brown,0020A,000682,350,17,6,195,11,60,6
02,003,Almirante Brown,0020A,000683,349,23,3,179,13,67,19
02,003,Almirante Brown,0020A,000684,349,11,0,207,8,51,14
02,003,Almirante Brown,0020A,000685,353,17,3,176,13,67,22
02,003,Almirante Brown,0020A,000686,349,10,1,173,4,76,15
02,003,Almirante Brown,0020A,000687,350,26,0,168,14,53,24
02,003,Almirante Brown,0020A,000688,349,20,2,189,11,61,17
02,003,Almirante Brown,0020A,000689,351,14,10,172,9,61,17
02,003,Almirante Brown,0020A,000690,350,7,1,185,5,72,16
02,003,Almirante Brown,0020A,000691,346,17,1,181,5,73,10
02,003,Almirante Brown,0020A,000692,350,14,2,186,9,58,22
02,003,Almirante Brown,0020A,000693,350,13,1,183,9,55,19
02,003,Almirante Brown,0020A,000694,349,19,5,166,12,53,26
02,003,Almirante Brown,0020A,000695,352,19,3,188,11,56,13
02,003,Almirante Brown,0020A,000696,350,15,8,189,6,50,19
02,003,Almirante Brown,0020A,000697,349,20,1,197,8,48,17
02,003,Almirante Brown,0020A,000698,351,13,1,188,9,60,21
02,003,Almirante Brown,0020A,000699,348,18,2,194,13,61,15
02,003,Almirante Brown,0020A,000700,349,18,1,179,10,59,10
02,003,Almirante Brown,0020A,000701,351,19,1,171,12,67,22
02,003,Almirante Brown,0020A,000702,350,23,4,178,13,53,25
02,003,Almirante Brown,0020A,000703,350,22,2,210,7,47,12
02,003,Almirante Brown,0020A,000704,353,23,1,199,10,44,14
02,003,Almirante Brown,0020A,000705,350,15,4,194,2,53,14
02,003,Almirante Brown,0020A,000706,349,9,5,191,5,62,15
02,003,Almirante Brown,0020A,000707,348,20,4,180,15,52,22
02,003,Almirante Brown,0020A,000708,348,6,4,208,4,59,20
02,003,Almirante Brown,0020A,000709,351,16,0,182,12,66,26
02,003,Almirante Brown,0020A,000710,350,19,7,187,12,50,25
02,003,Almirante Brown,0020A,000711,350,13,1,189,14,59,19
02,003,Almirante Brown,0020A,000712,350,17,1,194,13,43,15
