codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Capital,001,0010M,1669,311,10,10,1,3,8,8,2,54,17,27,7,3,91
04,Capital,001,0010M,1670,311,4,8,3,0,5,6,5,46,29,16,4,1,101
04,Capital,001,0010M,1671,311,12,10,1,1,6,7,15,40,3,12,3,3,94
04,Capital,001,0010M,1672,313,7,11,1,1,6,3,1,45,34,13,5,5,90
04,Capital,001,0011 ,1673,338,2,14,3,1,2,5,5,82,10,18,5,3,82
04,Capital,001,0011 ,1674,338,9,6,0,0,6,1,3,60,15,25,13,0,88
04,Capital,001,0011 ,1675,338,7,10,1,2,5,8,2,89,11,13,6,0,80
04,Capital,001,0011 ,1676,338,2,10,4,3,7,4,1,73,11,17,2,3,86
04,Capital,001,0011 ,1677,338,3,11,2,0,5,4,1,67,16,21,7,5,76
04,Capital,001,0011 ,1678,338,4,9,2,1,6,4,2,80,17,16,3,1,90
04,Capital,001,0011 ,1679,339,0,6,2,3,7,2,2,76,16,20,6,2,76
04,Capital,001,0011 ,1680,338,1,12,2,3,6,8,3,71,7,22,5,2,80
04,Capital,001,0011 ,1681,338,5,9,4,1,5,5,1,75,11,20,7,2,92
04,Capital,001,0011 ,1682,338,2,17,2,3,3,4,5,67,11,14,14,2,82
04,Capital,001,0011 ,1683,337,2,7,5,3,4,2,3,65,14,27,11,2,80
04,Capital,001,0011 ,1684,337,5,8,4,1,3,2,1,85,13,19,9,0,77
04,Capital,001,0011 ,1685,337,0,9,2,2,8,5,2,63,14,17,4,1,96
04,Capital,001,0011 ,1686,339,1,9,3,1,6,3,1,87,9,20,5,1,61
04,Capital,001,0011A,1687,346,4,4,4,1,7,8,1,90,12,24,10,5,63
04,Capital,001,0011A,1688,347,4,2,5,2,3,11,0,99,17,27,8,1,43
04,Capital,001,0011A,1689,347,8,9,8,0,4,10,1,96,21,28,7,0,35
04,Capital,001,0011A,1690,347,5,7,0,1,6,15,1,98,17,21,8,0,54
04,Capital,001,0011A,1691,347,5,8,2,2,7,11,0,90,19,19,4,1,51
04,Capital,001,0011A,1692,347,3,2,2,4,5,5,3,105,20,29,9,1,44
04,Capital,001,0011A,1693,347,0,7,4,2,11,4,3,109,20,24,8,1,54
04,Capital,001,0011A,1694,347,0,7,1,2,9,10,1,113,16,27,13,2,23
04,Capital,001,0011A,1695,347,1,6,2,4,3,17,1,105,17,16,8,0,42
04,Capital,001,0011A,1696,347,0,3,2,1,2,13,1,97,21,30,5,0,40
04,Capital,001,0011A,1697,347,6,7,2,3,7,6,1,90,20,40,5,5,40
04,Capital,001,0011A,1698,348,0,10,4,5,7,6,1,103,23,16,5,3,44
04,Capital,001,0011A,1699,347,2,4,4,4,9,14,0,114,14,20,9,2,34
04,Capital,001,0011A,1700,347,3,4,4,3,8,11,2,107,17,23,8,0,41
04,Capital,001,0011A,1701,347,1,9,6,4,5,11,1,93,21,22,5,0,56
04,Capital,001,0011A,1702,347,4,4,5,4,12,17,1,116,13,22,6,2,30
04,Capital,001,0011A,1703,347,2,7,2,7,5,6,0,79,12,31,8,2,63
04,Capital,001,0011A,1704,347,2,13,1,1,6,11,2,100,14,24,5,0,40
04,Capital,001,0011A,1705,347,2,6,1,3,9,13,3,116,20,27,4,3,38
04,Capital,001,0011A,1706,347,2,7,0,4,7,9,1,86,8,21,7,2,65
04,Capital,001,0011A,1707,347,5,11,2,1,6,7,0,105,17,24,7,1,30
04,Capital,001,0011A,1708,349,3,4,3,5,3,7,0,106,15,37,6,3,38
04,Capital,001,0011A,1709,347,3,1,2,4,8,13,3,94,29,27,11,3,42
04,Capital,001,0011A,1710,347,0,10,4,5,5,12,1,111,12,14,7,4,44
04,Capital,001,0011A,1711,347,1,10,0,2,4,7,1,111,28,18,7,3,41
04,Capital,001,0011A,1712,347,5,6,2,2,8,14,2,93,23,34,9,2,41
04,Capital,001,0011A,1713,347,227,6,2,7,8,5,1,117,17,18,3,2,36
04,Capital,001,0011A,1714,346,0,5,1,2,3,8,2,118,18,14,7,3,45
04,Capital,001,0011A,1715,348,3,3,3,3,9,9,0,106,24,18,11,2,52
04,Capital,001,0011A,1716,346,1,6,3,4,0,10,1,115,16,24,7,4,37
04,Capital,001,0011A,1717,346,5,7,3,3,8,6,1,99,23,17,8,5,38
04,Capital,001,0011A,1718,346,2,6,1,1,13,2,2,112,16,22,7,3,48
04,Capital,001,0011A,1719,346,3,8,1,3,8,8,0,98,21,22,9,1,33
04,Capital,001,0011A,1720,346,6,3,3,2,16,7,1,103,11,37,6,3,43
04,Capital,001,0011A,1721,346,1,7,1,3,6,9,2,96,15,24,6,0,53
04,Capital,001,0011A,1722,346,4,5,3,3,8,9,4,117,16,19,5,2,46
04,Capital,001,0011A,1723,346,0,6,3,2,7,10,2,108,16,29,9,1,50
04,Capital,001,0011A,1724,346,3,3,4,2,8,3,3,105,13,22,7,1,54
04,Capital,001,0011A,1725,346,7,1,0,4,5,9,1,97,18,31,12,2,36
04,Capital,001,0011A,1726,348,0,3,3,0,10,14,4,103,12,20,6,1,41
04,Capital,001,0011A,1727,346,0,6,3,2,4,13,2,102,15,32,7,5,48
04,Capital,001,0011A,1728,346,1,3,4,5,5,13,0,106,9,39,3,1,48
04,Capital,001,0011A,1729,346,4,7,4,4,4,9,1,113,27,23,10,3,41
04,Capital,001,0011A,1730,346,1,9,1,3,10,7,3,93,23,24,6,2,52
04,Capital,001,0011A,1731,346,2,14,2,3,8,3,2,104,22,31,3,4,40
04,Capital,001,0011A,1732,346,5,5,6,3,2,14,1,89,20,29,7,1,52
04,Capital,001,0011A,1733,346,1,8,5,4,9,7,1,92,14,36,9,2,51
04,Capital,001,0011A,1734,346,1,8,3,2,8,8,0,111,13,21,4,0,49
04,Capital,001,0011A,1735,347,2,5,2,4,5,11,2,124,10,18,4,1,52
04,Capital,001,0011A,1736,346,4,3,6,3,5,12,1,114,15,21,4,1,31
04,Capital,001,0011A,1737,346,2,6,3,2,7,16,4,102,19,18,1,2,52
04,Capital,001,0011A,1738,346,6,9,3,5,8,7,2,104,13,29,4,0,65
04,Capital,001,0011A,1739,346,3,10,2,4,7,8,0,97,14,32,1,0,47
04,Capital,001,0011A,1740,346,3,4,0,1,14,11,2,106,21,22,9,1,31
04,Capital,001,0011A,1741,346,0,7,1,3,5,9,0,91,11,22,6,0,62
04,Capital,001,0011A,1742,346,3,5,2,3,9,5,0,100,11,26,9,2,39
04,Capital,001,0011A,1743,346,2,5,1,1,6,11,0,104,16,35,4,1,43
04,Capital,001,0011A,1744,346,1,7,3,2,9,12,0,115,19,27,4,2,34
04,Capital,001,0011A,1745,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011A,1746,346,0,10,4,3,6,11,1,115,25,29,6,0,27
04,Capital,001,0011A,1747,346,1,5,3,1,8,6,1,106,9,26,8,1,49
04,Capital,001,0011A,1748,346,3,5,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011A,1749,346,1,6,1,2,11,7,2,115,19,25,4,2,44
04,Capital,001,0011A,1750,348,3,12,7,2,8,9,0,112,21,33,11,2,31
04,Capital,001,0011A,1751,346,2,7,2,3,5,7,0,101,21,24,5,2,42
04,Capital,001,0011A,1752,346,3,4,4,4,8,11,4,87,18,33,4,0,40
04,Capital,001,0011A,1753,346,1,4,5,3,6,10,1,95,17,26,6,2,51
04,Capital,001,0011A,1754,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011B,1755,337,2,12,2,0,7,11,1,121,11,26,7,1,42
04,Capital,001,0011B,1756,337,4,13,2,4,9,14,3,120,12,12,3,2,47
04,Capital,001,0011B,1757,337,2,3,0,3,9,15,2,120,15,34,1,0,35
04,Capital,001,0011B,1758,337,0,1,1,2,8,8,1,141,15,23,7,1,35
04,Capital,001,0011B,1759,337,4,8,1,2,10,0,0,118,9,17,8,4,48
04,Capital,001,0011B,1760,337,1,6,0,2,13,13,2,128,12,20,8,3,44
04,Capital,001,0011B,1761,337,5,9,4,4,5,14,1,116,13,18,5,2,44
04,Capital,001,0011B,1762,337,5,9,0,4,8,9,0,133,12,25,4,1,36
04,Capital,001,0011B,1763,339,0,0,1,5,7,10,0,113,19,24,4,1,56
04,Capital,001,0011B,1764,337,0,3,4,0,5,10,1,121,8,20,3,0,59
04,Capital,001,0011B,1765,337,1,8,0,69,10,9,0,118,7,18,0,2,57
04,Capital,001,0011B,1766,337,6,4,2,8,11,11,2,121,11,27,5,1,37
04,Capital,001,0011B,1767,337,2,5,3,6,8,15,7,124,12,26,6,3,28
04,Capital,001,0011B,1768,337,1,7,5,3,6,13,2,123,13,23,3,1,50
04,Capital,001,0011B,1769,337,0,3,1,5,9,12,2,125,10,20,3,0,43
04,Capital,001,0011B,1770,337,1,6,2,6,5,4,0,142,11,16,2,1,41
04,Capital,001,0011B,1771,337,0,6,2,5,10,9,1,106,11,20,8,1,53
04,Capital,001,0011B,1772,337,1,5,2,3,9,15,1,108,16,27,10,2,40
04,Capital,001,0011B,1773,337,3,4,3,4,7,18,0,125,8,28,9,1,41
04,Capital,001,0011B,1774,338,5,6,2,5,8,12,0,134,16,10,6,2,41
04,Capital,001,0011C,1775,340,1,5,3,4,6,13,2,122,14,24,5,1,54
04,Capital,001,0011C,1776,340,4,4,3,3,8,14,1,126,13,19,5,0,50
04,Capital,001,0011C,1777,339,4,4,3,7,10,16,1,122,12,21,5,2,54
04,Capital,001,0011C,1778,340,2,8,9,2,8,5,4,113,18,23,4,2,39
04,Capital,001,0011C,1779,340,2,9,2,4,6,14,1,112,23,19,3,0,37
04,Capital,001,0011C,1780,340,4,4,1,5,3,9,3,126,11,23,6,1,39
04,Capital,001,0011C,1781,340,2,3,4,1,7,13,0,117,9,32,4,2,49
04,Capital,001,0011C,1782,340,1,6,1,2,11,5,2,117,11,24,4,1,47
04,Capital,001,0011C,1783,340,2,5,3,6,7,10,2,132,19,24,4,2,46
04,Capital,001,0011C,1784,340,3,4,5,7,9,17,2,119,15,30,7,2,42
04,Capital,001,0011C,1785,340,1,3,2,1,9,12,0,130,22,16,6,2,51
04,Capital,001,0011C,1786,339,1,4,0,4,13,8,1,119,15,28,5,0,46
04,Capital,001,0011C,1787,339,4,5,6,6,11,15,3,124,12,33,7,1,30
04,Capital,001,0011C,1788,339,3,7,3,0,8,19,0,104,8,24,6,3,60
04,Capital,001,0011C,1789,339,2,10,3,5,2,16,2,108,9,22,2,0,55
04,Capital,001,0011C,1790,341,3,8,1,5,5,6,0,115,20,22,8,1,50
04,Capital,001,0011C,1791,339,2,4,1,2,10,7,1,145,12,19,3,2,48
04,Capital,001,0011C,1792,339,4,5,4,7,6,13,6,111,15,20,13,3,44
04,Capital,001,0011C,1793,339,0,6,2,6,12,18,3,118,13,19,4,3,49
04,Capital,001,0011C,1794,339,0,2,1,6,8,9,1,121,19,38,3,2,48
04,Capital,001,0011C,1795,339,4,11,3,3,11,8,3,108,19,27,9,3,43
04,Capital,001,0011C,1796,339,3,3,0,0,3,8,2,129,19,26,5,4,61
04,Capital,001,0011C,1797,339,5,0,1,7,11,19,0,111,9,24,6,2,60
04,Capital,001,0011C,1798,339,3,13,5,2,11,12,0,105,10,19,9,1,56
04,Capital,001,0011C,1799,338,4,2,4,3,3,9,0,136,15,16,4,1,40
04,Capital,001,0011C,1800,339,2,5,2,1,8,7,0,132,21,24,9,1,43
04,Capital,001,0011C,1801,339,3,10,3,3,7,9,0,124,17,16,6,0,47
04,Capital,001,0011C,1802,339,1,4,1,8,14,13,2,118,14,15,3,1,44
04,Capital,001,0011C,1803,339,1,0,4,9,6,16,3,89,22,28,7,2,60
04,Capital,001,0011C,1804,341,3,11,6,2,6,10,2,111,20,24,7,2,55
04,Capital,001,0011C,1805,339,5,8,1,4,6,5,3,115,20,35,15,3,45
04,Capital,001,0011C,1806,339,0,7,0,2,9,9,2,111,21,34,7,1,51
04,Capital,001,0011C,1807,339,2,12,2,8,9,15,0,100,17,19,4,1,60
04,Capital,001,0011C,1808,339,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011C,1809,339,1,6,3,3,6,6,0,127,16,12,10,5,55
04,Capital,001,0011C,1810,339,3,6,4,3,5,9,2,134,16,12,5,0,48
04,Capital,001,0011C,1811,341,0,5,6,4,6,16,1,134,14,20,4,2,45
04,Capital,001,0011C,1812,339,6,4,1,3,1,10,0,122,20,19,9,0,42
04,Capital,001,0011C,1813,339,5,4,4,3,6,13,1,130,16,32,2,0,35
04,Capital,001,0011C,1814,339,1,6,3,3,8,5,1,126,7,23,7,2,43
04,Capital,001,0011C,1815,339,3,4,3,3,5,6,1,118,13,32,12,0,41
04,Capital,001,0011C,1816,341,3,8,0,5,12,20,1,124,8,28,3,3,44
04,Capital,001,0011D,1817,343,0,9,3,6,12,17,2,112,14,22,4,1,40
04,Capital,001,0011D,1818,343,2,4,2,5,8,7,1,140,13,20,6,0,29
04,Capital,001,0011D,1819,343,2,5,2,7,3,10,1,130,13,20,7,1,29
04,Capital,001,0011D,1820,343,5,3,2,5,5,14,3,144,17,18,8,2,29
04,Capital,001,0011D,1821,343,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011D,1822,343,2,2,1,3,8,13,0,131,15,20,7,1,45
04,Capital,001,0011D,1823,342,4,12,1,5,6,20,1,124,15,19,5,0,41
04,Capital,001,0011D,1824,342,3,8,0,7,6,13,0,129,18,26,5,2,31
04,Capital,001,0011D,1825,342,3,7,5,1,7,15,1,124,10,30,9,3,36
04,Capital,001,0011D,1826,342,1,5,4,4,7,18,1,122,23,23,1,1,32
04,Capital,001,0011D,1827,342,6,5,3,6,5,13,0,148,15,21,5,0,39
04,Capital,001,0011D,1828,342,4,9,0,6,6,14,1,115,18,27,5,1,45
04,Capital,001,0011D,1829,342,5,0,4,2,19,6,0,132,14,36,3,2,41
04,Capital,001,0011D,1830,342,5,3,1,2,11,20,1,134,20,17,2,0,33
04,Capital,001,0011D,1831,342,2,3,4,5,11,16,3,119,28,38,3,2,26
04,Capital,001,0011D,1832,342,0,6,4,4,4,13,0,124,13,32,3,1,54
04,Capital,001,0011D,1833,342,2,9,1,6,13,11,1,124,18,24,4,4,37
04,Capital,001,0011D,1834,344,4,5,3,4,7,20,1,114,20,26,7,0,41
04,Capital,001,0011D,1835,342,0,4,4,4,10,25,1,120,10,25,5,1,37
04,Capital,001,0011D,1836,342,0,8,1,7,4,16,2,120,19,16,6,0,45
04,Capital,001,0011D,1837,342,5,20,2,3,12,11,0,97,11,25,7,1,32
04,Capital,001,0011D,1838,342,5,8,3,4,16,26,2,109,16,14,3,1,30
04,Capital,001,0011D,1839,342,2,10,3,7,11,14,2,119,14,29,4,0,42
04,Capital,001,0011D,1840,342,1,5,6,4,3,23,1,118,10,30,9,3,39
04,Capital,001,0011D,1841,343,2,7,2,1,7,22,0,137,14,26,7,1,26
04,Capital,001,0011D,1842,342,6,12,3,6,5,17,1,119,10,24,4,0,43
04,Capital,001,0011D,1843,342,0,5,3,6,15,9,2,125,21,22,5,0,31
04,Capital,001,0011D,1844,342,2,3,2,5,13,20,1,138,16,18,3,2,32
04,Capital,001,0011D,1845,342,3,14,5,3,10,12,1,108,8,41,2,2,36
04,Capital,001,0011D,1846,344,4,8,7,6,6,13,2,132,15,15,8,1,32
04,Capital,001,0011D,1847,342,8,11,0,5,6,6,1,242,15,32,7,1,31
04,Capital,001,0011D,1848,342,5,6,5,4,9,6,0,123,18,20,6,0,50
04,Capital,001,0011D,1849,342,3,6,2,4,7,17,1,113,21,25,6,1,32
04,Capital,001,0011D,1850,342,1,4,2,10,11,7,1,119,21,31,6,1,31
04,Capital,001,0011D,1851,342,2,7,2,4,5,7,0,110,19,27,1,3,46
04,Capital,001,0011D,1852,342,2,5,0,4,12,6,0,134,25,26,4,1,30
04,Capital,001,0011D,1853,342,4,7,1,2,7,12,2,128,20,29,4,0,46
04,Capital,001,0011D,1854,344,5,7,4,1,7,13,2,136,13,20,7,2,34
04,Capital,001,0011E,1855,346,1,9,2,7,2,5,2,108,22,23,5,3,65
04,Capital,001,0011E,1856,346,2,10,4,2,5,7,2,97,20,24,8,2,60
04,Capital,001,0011E,1857,346,2,6,5,4,6,8,4,92,14,26,6,1,74
04,Capital,001,0011E,1858,346,0,5,2,4,6,10,1,128,21,24,4,1,52
04,Capital,001,0011E,1859,346,2,9,10,2,8,3,3,84,28,23,10,1,58
04,Capital,001,0011E,1860,346,4,0,2,2,10,13,0,100,15,18,12,1,55
04,Capital,001,0011E,1861,346,1,5,5,4,6,8,2,118,16,24,4,0,51
04,Capital,001,0011E,1862,346,5,16,6,3,7,6,3,97,14,23,6,2,46
04,Capital,001,0011E,1863,346,1,9,1,2,7,12,1,100,16,28,5,2,56
04,Capital,001,0011E,1864,346,4,17,1,4,5,5,3,102,18,35,6,2,43
04,Capital,001,0011E,1865,346,3,13,3,5,7,14,8,100,12,23,3,2,57
04,Capital,001,0011E,1866,348,1,11,4,5,11,12,3,104,9,18,5,2,55
04,Capital,001,0011E,1867,346,2,0,0,3,2,18,1,120,19,21,1,1,53
04,Capital,001,0011E,1868,346,7,6,2,4,5,7,4,123,26,19,11,4,46
04,Capital,001,0011E,1869,346,4,0,1,4,14,9,0,101,16,25,6,3,55
04,Capital,001,0011E,1870,346,5,0,7,4,7,7,0,111,21,17,5,0,47
04,Capital,001,0011E,1871,347,0,11,3,2,6,15,2,102,21,11,7,1,59
04,Capital,001,0011E,1872,346,6,5,3,5,9,15,1,87,21,23,14,2,71
04,Capital,001,0011E,1873,346,1,4,2,5,4,10,5,114,20,32,0,0,54
04,Capital,001,0011E,1874,346,3,12,4,0,11,8,1,93,16,20,8,1,68
04,Capital,001,0011E,1875,347,7,14,2,5,6,7,3,95,6,30,4,1,53
04,Capital,001,0011E,1876,346,2,5,4,5,2,11,0,106,12,29,7,5,44
04,Capital,001,0011E,1877,346,0,10,2,0,10,8,1,99,22,31,10,2,63
04,Capital,001,0011E,1878,348,4,4,1,4,11,14,2,111,11,17,2,3,64
04,Capital,001,0011E,1879,346,2,6,3,3,9,9,1,99,14,26,5,1,56
04,Capital,001,0011E,1880,346,3,7,4,3,9,7,2,96,20,11,6,3,72
04,Capital,001,0011E,1881,346,3,5,3,2,4,3,1,107,14,28,3,2,58
04,Capital,001,0011E,1882,346,6,14,3,5,8,7,3,101,20,24,2,0,49
04,Capital,001,0011E,1883,346,2,5,3,2,8,10,0,105,14,20,12,1,57
04,Capital,001,0011E,1884,346,1,7,1,3,5,8,4,117,14,27,5,4,53
04,Capital,001,0011E,1885,348,2,8,1,2,7,4,1,106,12,29,6,1,71
04,Capital,001,0011E,1886,346,9,12,2,2,11,11,3,113,21,30,2,4,65
04,Capital,001,0011E,1887,346,3,5,4,3,6,11,0,102,16,23,10,2,57
04,Capital,001,0011E,1888,346,4,6,3,5,4,7,1,119,20,17,3,0,56
04,Capital,001,0011E,1889,346,3,2,1,4,4,6,4,108,12,22,6,0,55
04,Capital,001,0011E,1890,345,2,16,4,2,13,9,3,109,15,23,2,1,51
04,Capital,001,0011E,1891,345,4,12,5,2,8,12,3,96,19,31,3,2,63
04,Capital,001,0011E,1892,345,3,5,3,7,7,11,4,118,17,20,2,2,52
04,Capital,001,0011E,1893,345,3,5,2,1,7,10,2,94,14,28,6,1,65
04,Capital,001,0011E,1894,345,4,7,2,3,8,5,2,114,12,17,7,3,69
04,Capital,001,0011E,1895,347,1,1,1,7,8,13,1,99,18,20,8,0,55
04,Capital,001,0011E,1896,345,0,5,1,4,13,9,2,105,10,23,9,0,57
04,Capital,001,0011E,1897,345,6,14,2,4,11,11,2,119,12,26,9,0,41
04,Capital,001,0011E,1898,345,3,7,1,3,8,14,2,111,17,26,5,1,55
04,Capital,001,0011E,1899,345,2,6,5,5,10,5,1,102,13,33,4,0,52
04,Capital,001,0011E,1900,345,5,9,6,8,9,9,1,109,22,19,5,3,46
04,Capital,001,0011E,1901,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011F,1902,334,7,7,2,6,7,6,2,116,12,35,2,3,54
04,Capital,001,0011F,1903,334,0,7,1,2,8,7,0,120,16,19,1,3,58
04,Capital,001,0011F,1904,334,2,7,4,3,6,10,2,121,11,22,11,0,58
04,Capital,001,0011F,1905,334,6,7,3,1,13,14,2,114,13,9,6,4,55
04,Capital,001,0011F,1906,334,3,9,0,1,4,10,1,122,18,24,6,2,50
04,Capital,001,0011F,1907,334,3,14,4,4,9,7,0,108,17,25,3,3,49
04,Capital,001,0011F,1908,334,2,6,0,3,8,13,1,105,15,25,7,0,58
04,Capital,001,0011F,1909,334,5,9,1,1,5,7,5,124,8,18,3,3,39
04,Capital,001,0011F,1910,334,1,12,5,3,6,12,0,120,14,26,7,3,51
04,Capital,001,0011F,1911,334,5,6,1,6,11,20,1,128,18,17,9,0,30
04,Capital,001,0011F,1912,334,1,8,3,4,7,10,2,118,15,21,1,3,49
04,Capital,001,0011F,1913,336,1,4,3,2,6,9,0,109,13,26,8,3,45
04,Capital,001,0011F,1914,334,0,14,2,3,9,11,5,9,17,5,109,5,38
04,Capital,001,0011F,1915,334,2,10,1,2,4,8,0,114,9,21,3,1,57
04,Capital,001,0011F,1916,334,3,8,2,3,13,8,1,127,17,18,3,3,48
04,Capital,001,0011F,1917,335,6,8,2,4,6,10,2,107,15,32,6,4,41
04,Capital,001,0011F,1918,333,1,1,2,5,5,9,1,125,13,23,10,3,47
04,Capital,001,0011F,1919,333,3,7,1,3,7,12,1,116,18,22,7,3,50
04,Capital,001,0011F,1920,333,0,6,1,7,12,14,2,124,13,12,6,0,43
04,Capital,001,0011F,1921,333,0,5,1,0,6,4,6,105,18,40,8,3,61
04,Capital,001,0011F,1922,333,6,11,1,2,6,6,1,114,10,29,10,1,44
04,Capital,001,0011F,1923,333,2,3,1,6,7,10,2,134,10,24,5,1,45
04,Capital,001,0011F,1924,333,7,0,3,2,8,12,2,122,17,27,4,2,31
04,Capital,001,0011F,1925,333,0,5,3,5,10,12,1,105,15,24,6,1,65
04,Capital,001,0011F,1926,334,7,3,7,4,8,12,1,116,16,23,5,1,49
04,Capital,001,0011G,1927,347,9,11,3,5,6,4,1,69,7,30,5,5,75
04,Capital,001,0011G,1928,347,4,4,3,2,8,11,2,85,17,29,3,1,68
04,Capital,001,0011G,1929,347,3,5,5,5,10,9,2,87,12,27,4,1,57
04,Capital,001,0011G,1930,347,2,6,2,4,5,7,3,83,16,20,8,4,69
04,Capital,001,0011G,1931,347,0,12,1,1,5,7,0,98,12,18,8,8,63
04,Capital,001,0011G,1932,347,3,11,1,2,7,8,1,100,12,27,6,6,73
04,Capital,001,0011G,1933,347,1,4,3,1,2,4,1,94,18,19,5,0,78
04,Capital,001,0011G,1934,349,7,4,2,0,8,14,2,97,16,22,11,2,76
04,Capital,001,0011G,1935,347,3,0,4,3,7,4,2,108,7,26,5,3,63
04,Capital,001,0011G,1936,348,10,0,2,1,6,10,5,86,14,21,8,5,65
04,Capital,001,0011G,1937,347,5,7,3,3,10,10,1,104,9,8,10,10,74
04,Capital,001,0011G,1938,347,4,9,1,2,6,10,0,95,11,10,6,2,85
04,Capital,001,0011G,1939,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011G,1940,347,2,1,0,3,3,10,1,107,10,14,3,1,64
04,Capital,001,0011G,1941,347,3,9,3,2,5,9,0,19,14,21,79,12,67
04,Capital,001,0011G,1942,347,5,16,1,2,6,3,2,66,10,24,3,2,74
04,Capital,001,0011G,1943,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011G,1944,347,4,5,1,5,6,11,0,75,11,23,7,4,79
04,Capital,001,0011G,1945,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011G,1946,346,5,7,0,3,13,13,1,73,9,25,8,0,70
04,Capital,001,0011G,1947,346,12,21,4,4,4,7,1,85,11,13,3,1,55
04,Capital,001,0011G,1948,346,2,3,1,6,11,7,3,92,15,12,1,3,67
04,Capital,001,0011G,1949,346,12,0,2,1,6,14,2,75,13,28,2,2,72
04,Capital,001,0011G,1950,346,3,10,1,3,3,8,5,91,13,16,7,3,76
04,Capital,001,0011G,1951,346,3,6,3,1,6,11,1,82,17,21,4,1,71
04,Capital,001,0011G,1952,346,3,8,2,2,8,2,3,85,6,26,4,0,87
04,Capital,001,0011G,1953,346,8,9,5,5,3,16,1,83,7,23,4,4,67
04,Capital,001,0011G,1954,346,5,15,2,1,3,11,0,84,14,20,5,1,91
04,Capital,001,0011G,1955,347,4,7,2,6,10,12,0,75,8,20,13,2,75
04,Capital,001,0011G,1956,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011G,1957,348,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Capital,001,0011G,1958,346,0,11,4,4,6,0,0,97,11,13,7,2,83
04,Capital,001,0011G,1959,346,2,4,2,1,5,10,3,82,7,30,5,2,87
04,Capital,001,0011G,1960,346,3,5,1,1,8,7,3,78,16,12,11,7,73
04,Capital,001,0011G,1961,346,3,9,3,2,11,3,2,92,12,0,5,9,79
04,Capital,001,0011G,1962,346,7,4,1,3,6,5,1,97,12,26,4,5,75
04,Capital,001,0011G,1963,348,4,3,2,2,6,10,2,63,13,29,8,5,88
04,Capital,001,0011G,1964,346,3,13,3,2,4,4,2,95,6,22,3,0,47
04,Capital,001,0011G,1965,346,4,0,2,3,5,7,2,87,11,18,8,2,61
04,Capital,001,0011G,1966,348,3,10,5,2,3,8,1,80,9,17,6,8,69
04,Capital,001,0011H,1967,341,4,9,2,7,11,13,2,145,14,27,4,1,25
04,Capital,001,0011H,1968,341,2,1,1,4,8,13,2,149,15,24,3,0,26
04,Capital,001,0011H,1969,340,5,0,2,55,11,11,0,138,14,31,4,2,28
04,Capital,001,0011H,1970,340,5,13,1,2,6,14,2,121,15,18,6,6,37
04,Capital,001,0011H,1971,340,5,2,2,8,15,14,0,136,15,18,4,0,36
04,Capital,001,0011H,1972,340,2,5,1,5,8,9,1,141,13,22,4,3,28
04,Capital,001,0011H,1973,340,2,3,0,5,4,7,1,163,15,15,4,0,45
04,Capital,001,0011H,1974,340,2,6,2,3,15,21,1,128,22,23,9,3,38
04,Capital,001,0011H,1975,340,3,3,2,2,6,8,4,115,21,44,9,2,29
04,Capital,001,0011H,1976,340,2,7,5,3,7,15,0,153,13,31,5,4,35
04,Capital,001,0011H,1977,340,3,4,4,8,10,16,2,124,24,26,3,1,37
04,Capital,001,0011H,1978,340,4,6,2,5,8,6,1,148,15,17,6,2,41
04,Capital,001,0011H,1979,339,2,10,1,1,8,12,0,149,10,25,6,3,33
04,Capital,001,0011H,1980,340,1,8,5,1,12,5,0,145,14,20,8,0,28
04,Capital,001,0011H,1981,340,1,2,2,4,10,18,0,120,10,30,9,0,30
04,Capital,001,0011H,1982,340,0,3,3,5,9,8,0,152,13,25,4,3,35
04,Capital,001,0011H,1983,340,3,6,0,9,0,10,0,130,8,30,2,1,44
04,Capital,001,0011H,1984,340,1,6,2,5,5,8,2,142,18,20,7,0,37
04,Capital,001,0011H,1985,340,0,5,2,4,8,22,0,153,11,15,5,1,35
04,Capital,001,0011H,1986,342,1,3,0,1,11,9,2,149,9,23,6,4,37
04,Capital,001,0011I,1987,341,5,5,7,5,4,2,2,62,10,21,5,2,89
04,Capital,001,0011I,1988,341,4,11,2,3,5,12,2,70,16,38,4,1,63
04,Capital,001,0011I,1989,341,0,8,1,2,7,3,1,69,13,24,6,2,76
04,Capital,001,0011I,1990,341,3,2,1,0,2,5,0,86,11,28,6,2,92
04,Capital,001,0011I,1991,341,8,10,2,2,7,5,3,72,12,22,6,2,74
