codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,General Obligado,007,0225 ,1652,351,9,4,2,7,38,3,134,4,81
21,General Obligado,007,0225 ,1653,350,8,3,2,1,22,1,162,1,84
21,General Obligado,007,0225 ,1654,350,5,7,4,7,31,1,115,3,99
21,General Obligado,007,0225 ,1655,350,3,2,3,1,42,3,126,2,101
21,General Obligado,007,0225 ,1656,350,5,4,2,2,22,1,155,2,107
21,General Obligado,007,0225 ,1657,350,3,6,4,8,44,6,102,3,116
21,General Obligado,007,0225 ,1658,350,4,9,1,6,24,6,136,1,109
21,General Obligado,007,0225 ,1659,351,10,0,3,1,36,4,149,1,89
21,General Obligado,007,0225 ,1660,350,1,4,0,4,32,0,160,2,87
21,General Obligado,007,0225 ,1661,350,5,4,2,0,45,7,115,1,106
21,General Obligado,007,0225 ,1662,350,6,8,4,3,33,3,115,2,103
21,General Obligado,007,0225 ,1663,351,4,7,6,0,32,2,136,2,83
21,General Obligado,007,0225 ,1664,351,3,4,1,5,34,10,137,1,77
21,General Obligado,007,0225 ,1665,350,4,2,2,4,35,7,99,3,119
21,General Obligado,007,0225 ,1666,350,2,7,1,4,45,1,126,2,100
21,General Obligado,007,0225 ,1667,350,8,0,3,7,49,3,117,3,87
21,General Obligado,007,0225 ,1668,351,3,5,1,7,26,4,158,0,80
21,General Obligado,007,0225 ,1669,351,3,1,6,3,25,5,153,0,91
21,General Obligado,007,0225 ,1670,350,3,6,1,3,31,3,141,2,93
21,General Obligado,007,0225 ,1671,351,6,8,4,1,38,3,137,2,99
21,General Obligado,007,0225 ,1672,350,5,5,2,7,41,3,134,4,66
21,General Obligado,007,0225 ,1673,350,7,7,0,3,27,3,125,2,95
21,General Obligado,007,0225 ,1674,350,8,1,2,4,27,3,128,0,113
21,General Obligado,007,0225 ,1675,351,2,11,5,5,30,4,122,4,85
21,General Obligado,007,0225 ,1676,351,4,1,3,1,26,3,136,1,95
21,General Obligado,007,0225 ,1677,350,3,4,3,1,36,6,131,1,92
21,General Obligado,007,0225 ,1678,350,1,3,2,4,34,1,100,4,137
21,General Obligado,007,0225 ,1679,350,7,2,2,5,26,1,138,1,104
21,General Obligado,007,0225 ,1680,350,2,4,1,6,30,4,137,0,97
21,General Obligado,007,0225 ,1681,350,3,10,5,2,36,2,109,0,107
21,General Obligado,007,0225 ,1682,350,4,6,3,2,36,3,123,3,94
21,General Obligado,007,0225 ,1683,350,4,7,4,7,32,5,136,5,85
21,General Obligado,007,0225 ,1684,350,12,8,3,4,31,4,122,1,97
21,General Obligado,007,0225 ,1685,350,4,3,3,7,24,4,138,0,94
21,General Obligado,007,0225 ,1686,350,2,8,1,1,40,1,129,3,89
21,General Obligado,007,0225 ,1687,350,3,5,3,2,33,4,135,2,91
21,General Obligado,007,0225 ,1688,350,2,1,1,3,17,2,146,1,101
21,General Obligado,007,0225 ,1689,350,2,4,3,2,30,1,140,1,106
21,General Obligado,007,0225 ,1690,350,5,2,1,6,31,4,118,3,119
21,General Obligado,007,0225 ,1691,350,2,3,0,2,35,2,134,5,101
21,General Obligado,007,0225 ,1692,350,7,3,2,7,36,4,122,4,113
21,General Obligado,007,0225 ,1693,350,2,4,0,1,13,3,151,3,85
21,General Obligado,007,0225 ,1694,182,1,2,0,3,9,3,114,0,30
21,General Obligado,007,0225 ,1695,183,4,2,0,2,7,0,93,0,46
21,General Obligado,007,0225A,1696,127,0,2,3,0,18,3,46,3,29
21,General Obligado,007,0226 ,1697,352,4,4,2,5,29,4,155,4,57
21,General Obligado,007,0226 ,1698,351,7,3,5,0,39,8,144,2,63
21,General Obligado,007,0226 ,1699,232,2,1,6,1,23,7,104,3,39
21,General Obligado,007,0227 ,1700,354,3,2,4,1,119,1,127,0,37
21,General Obligado,007,0227 ,1701,352,2,2,2,1,96,1,130,1,35
21,General Obligado,007,0227 ,1702,350,1,2,1,0,133,0,118,1,40
21,General Obligado,007,0227 ,1703,351,2,0,0,1,106,5,135,2,46
21,General Obligado,007,0227 ,1704,356,2,1,3,0,97,2,158,0,39
21,General Obligado,007,0227 ,1705,188,0,1,4,2,38,0,79,0,34
21,General Obligado,007,0227A,1706,352,5,0,1,6,114,2,91,4,58
21,General Obligado,007,0227A,1707,283,3,2,1,1,67,3,99,1,62
21,General Obligado,007,0227B,1708,133,3,0,0,1,33,1,46,1,26
21,General Obligado,007,0228 ,1709,353,2,2,1,1,45,3,161,2,65
21,General Obligado,007,0228 ,1710,353,2,0,1,2,57,1,147,2,52
21,General Obligado,007,0228 ,1711,352,2,0,0,1,67,4,143,0,61
21,General Obligado,007,0228 ,1712,178,1,1,0,1,28,0,69,0,42
21,General Obligado,007,0229 ,1713,350,2,1,7,23,102,3,78,2,40
21,General Obligado,007,0229 ,1714,350,6,3,7,10,83,4,112,1,36
21,General Obligado,007,0229 ,1715,350,3,6,0,10,108,3,97,1,42
21,General Obligado,007,0230 ,1716,354,4,1,1,2,128,2,88,0,34
21,General Obligado,007,0230 ,1717,351,0,1,1,1,126,0,80,2,35
21,General Obligado,007,0230 ,1718,352,3,1,1,0,125,1,82,2,31
21,General Obligado,007,0230 ,1719,352,2,5,0,0,135,1,85,0,19
21,General Obligado,007,0230 ,1720,351,4,1,2,2,122,2,87,1,20
21,General Obligado,007,0230 ,1721,350,1,4,3,2,154,4,88,1,8
21,General Obligado,007,0230 ,1722,352,1,1,3,3,132,3,3,3,33
21,General Obligado,007,0230 ,1723,99,0,2,0,0,37,0,28,1,13
21,General Obligado,007,0230A,1724,26,0,0,0,0,19,0,2,0,1
21,General Obligado,007,0231 ,1725,349,4,0,7,16,79,15,104,2,30
21,General Obligado,007,0231 ,1726,181,4,3,2,3,29,4,69,2,25
21,General Obligado,007,0232 ,1727,350,11,0,4,11,70,4,109,3,47
21,General Obligado,007,0232 ,1728,350,9,9,2,11,65,2,133,3,49
21,General Obligado,007,0232 ,1729,350,8,3,1,10,70,1,106,2,49
21,General Obligado,007,0232 ,1730,351,7,10,4,16,61,1,121,3,45
21,General Obligado,007,0232 ,1731,350,12,11,1,6,73,3,128,1,47
21,General Obligado,007,0232 ,1732,350,5,8,4,5,49,3,130,3,69
21,General Obligado,007,0232 ,1733,350,4,6,0,3,24,4,198,1,42
21,General Obligado,007,0232 ,1734,350,5,2,3,11,48,2,126,5,60
21,General Obligado,007,0232 ,1735,350,11,12,1,7,66,1,95,4,54
21,General Obligado,007,0232 ,1736,350,4,11,1,4,45,4,157,0,48
21,General Obligado,007,0232 ,1737,350,2,3,3,1,42,1,162,0,62
21,General Obligado,007,0232 ,1738,350,4,3,1,5,44,6,162,0,39
21,General Obligado,007,0232 ,1739,350,9,9,2,7,63,3,127,1,46
21,General Obligado,007,0232 ,1740,349,3,11,3,8,88,2,116,2,28
21,General Obligado,007,0232 ,1741,349,6,6,2,6,46,2,153,0,42
21,General Obligado,007,0232 ,1742,350,5,16,1,10,53,8,121,0,58
21,General Obligado,007,0232 ,1743,350,1,14,2,7,50,10,126,3,55
21,General Obligado,007,0232 ,1744,350,5,4,4,1,72,5,128,1,45
21,General Obligado,007,0232 ,1745,350,6,8,2,5,70,2,132,4,35
21,General Obligado,007,0232 ,1746,350,4,7,1,3,61,5,143,1,50
21,General Obligado,007,0232 ,1747,350,6,5,2,7,52,6,140,1,45
21,General Obligado,007,0232 ,1748,350,9,9,4,4,52,3,152,0,42
21,General Obligado,007,0232 ,1749,351,3,5,1,1,18,2,212,1,40
21,General Obligado,007,0232 ,1750,349,5,3,2,11,42,3,140,3,56
21,General Obligado,007,0232 ,1751,350,5,6,2,9,63,5,128,4,37
21,General Obligado,007,0232 ,1752,350,3,6,3,5,37,3,152,1,48
21,General Obligado,007,0232 ,1753,351,5,6,3,8,58,5,133,3,35
21,General Obligado,007,0232 ,1754,351,2,4,2,6,51,0,136,1,54
21,General Obligado,007,0232 ,1755,351,2,4,4,3,82,2,131,3,43
21,General Obligado,007,0232 ,1756,350,4,5,4,2,87,3,109,2,47
21,General Obligado,007,0232 ,1757,350,5,2,3,9,69,2,120,0,49
21,General Obligado,007,0232 ,1758,350,8,3,0,7,57,4,121,6,41
21,General Obligado,007,0232 ,1759,350,3,6,2,9,46,6,135,0,54
21,General Obligado,007,0232 ,1760,350,1,3,2,3,68,7,120,4,51
21,General Obligado,007,0232 ,1761,351,9,7,2,2,48,6,139,1,46
21,General Obligado,007,0232 ,1762,351,6,0,0,2,33,1,197,0,29
21,General Obligado,007,0232 ,1763,350,15,0,2,5,34,4,171,0,44
21,General Obligado,007,0232 ,1764,351,8,4,2,7,41,4,144,2,59
21,General Obligado,007,0232 ,1765,350,5,7,5,8,61,3,135,3,41
21,General Obligado,007,0232 ,1766,350,10,2,2,2,51,1,172,2,42
21,General Obligado,007,0232 ,1767,341,10,1,3,3,48,4,153,1,39
21,General Obligado,007,0232A,1768,126,1,1,0,1,49,1,20,0,0
21,General Obligado,007,0233 ,1769,351,2,0,1,4,80,0,143,1,39
21,General Obligado,007,0233 ,1770,351,2,3,2,2,93,2,138,1,50
21,General Obligado,007,0233 ,1771,351,2,3,0,1,87,1,153,2,40
21,General Obligado,007,0233 ,1772,350,0,4,1,0,80,3,143,1,39
21,General Obligado,007,0233 ,1773,351,3,3,1,0,93,2,124,1,55
21,General Obligado,007,0233 ,1774,350,1,9,4,2,85,0,142,0,46
21,General Obligado,007,0233 ,1775,176,0,5,0,0,44,0,75,2,17
21,General Obligado,007,0233 ,1776,178,3,0,0,0,47,1,88,1,20
21,General Obligado,007,0234 ,1777,351,6,1,0,2,100,0,135,1,42
21,General Obligado,007,0234 ,1778,351,1,0,1,4,105,0,120,1,61
21,General Obligado,007,0234 ,1779,351,1,2,3,3,122,4,122,0,30
21,General Obligado,007,0234 ,1780,351,1,0,0,2,98,0,138,2,43
21,General Obligado,007,0234 ,1781,349,1,3,2,3,95,0,133,4,36
21,General Obligado,007,0234 ,1782,70,0,0,0,0,20,1,30,1,8
21,General Obligado,007,0235 ,1783,351,5,3,2,47,62,0,136,4,25
21,General Obligado,007,0235 ,1784,351,3,1,2,39,64,6,115,7,33
21,General Obligado,007,0235 ,1785,350,7,5,0,25,80,2,139,0,23
21,General Obligado,007,0235 ,1786,350,4,3,1,40,65,2,122,1,30
21,General Obligado,007,0235 ,1787,350,3,3,0,22,54,0,155,0,37
21,General Obligado,007,0235 ,1788,350,4,4,2,28,54,3,138,0,32
21,General Obligado,007,0235 ,1789,350,0,6,0,12,63,3,175,1,22
21,General Obligado,007,0235 ,1790,351,4,1,0,27,58,1,128,0,48
21,General Obligado,007,0235 ,1791,351,0,2,1,41,68,2,124,3,30
21,General Obligado,007,0235 ,1792,350,1,2,1,23,68,2,146,3,31
21,General Obligado,007,0235 ,1793,351,7,6,0,23,76,5,129,1,22
21,General Obligado,007,0235 ,1794,352,13,0,2,25,76,0,132,4,24
21,General Obligado,007,0235 ,1795,352,5,1,0,27,96,2,111,2,36
21,General Obligado,007,0235 ,1796,352,7,0,2,27,64,2,125,2,41
21,General Obligado,007,0235 ,1797,351,2,5,2,22,64,3,134,5,34
21,General Obligado,007,0235 ,1798,350,2,4,1,26,57,6,145,3,33
21,General Obligado,007,0235 ,1799,350,3,5,3,31,63,2,144,0,25
21,General Obligado,007,0235 ,1800,350,3,0,0,32,87,5,125,2,29
21,General Obligado,007,0235 ,1801,352,2,5,5,39,48,4,137,1,27
21,General Obligado,007,0235 ,1802,351,3,4,0,29,77,6,136,3,16
21,General Obligado,007,0235 ,1803,351,6,0,2,35,63,2,139,3,22
21,General Obligado,007,0235 ,1804,351,1,1,7,42,62,2,121,2,32
21,General Obligado,007,0235 ,1805,351,0,0,0,33,48,1,157,0,27
21,General Obligado,007,0235 ,1806,351,9,0,0,23,67,1,122,0,39
21,General Obligado,007,0235 ,1807,351,3,3,1,32,70,3,142,1,25
21,General Obligado,007,0235 ,1808,330,2,4,0,19,53,4,129,1,37
21,General Obligado,007,0237 ,1809,357,2,0,0,13,169,2,65,1,28
21,General Obligado,007,0237 ,1810,354,2,1,2,7,134,2,86,0,0
21,General Obligado,007,0237 ,1811,355,0,1,2,4,138,2,107,2,25
21,General Obligado,007,0237 ,1812,353,1,1,1,5,154,0,86,1,24
21,General Obligado,007,0237 ,1813,361,5,2,0,6,160,5,77,1,18
21,General Obligado,007,0237 ,1814,357,3,3,0,8,156,0,73,0,29
21,General Obligado,007,0237 ,1815,352,2,2,3,13,136,2,71,0,28
21,General Obligado,007,0237 ,1816,354,3,2,3,11,158,2,66,1,22
21,General Obligado,007,0237 ,1817,352,3,3,1,6,151,4,87,1,9
21,General Obligado,007,0237 ,1818,357,3,1,1,11,142,2,78,1,30
21,General Obligado,007,0237 ,1819,181,3,0,2,7,65,1,49,1,16
21,General Obligado,007,0238 ,1820,354,2,0,4,4,112,3,129,1,24
21,General Obligado,007,0238 ,1821,351,3,1,4,8,96,4,131,3,28
21,General Obligado,007,0238 ,1822,354,0,2,2,4,109,3,139,0,15
21,General Obligado,007,0238 ,1823,198,2,2,4,4,57,1,70,0,15
21,General Obligado,007,0239 ,1824,349,7,2,0,2,161,10,83,0,8
21,General Obligado,007,0239 ,1825,351,1,5,4,2,109,4,125,2,31
21,General Obligado,007,0239 ,1826,350,4,5,1,4,107,2,125,0,34
21,General Obligado,007,0239 ,1827,350,0,1,0,5,94,1,130,0,27
21,General Obligado,007,0239 ,1828,350,5,3,1,2,111,1,124,4,24
21,General Obligado,007,0239 ,1829,351,5,5,0,4,118,1,124,1,32
21,General Obligado,007,0239 ,1830,351,2,2,5,2,106,1,129,2,21
21,General Obligado,007,0239 ,1831,351,1,3,0,1,130,1,117,1,24
21,General Obligado,007,0239 ,1832,351,2,5,2,3,151,1,99,3,30
21,General Obligado,007,0239 ,1833,351,1,3,1,6,117,2,112,1,30
21,General Obligado,007,0239 ,1834,350,6,2,2,1,112,4,132,3,29
21,General Obligado,007,0239 ,1835,301,1,4,4,4,105,2,103,1,23
21,General Obligado,007,0239A,1836,352,0,2,3,7,109,3,130,0,27
21,General Obligado,007,0239A,1837,106,0,0,0,1,24,1,52,1,12
21,General Obligado,007,0240 ,1838,345,2,2,1,1,163,1,71,2,7
21,General Obligado,007,0241 ,1839,83,1,0,1,0,29,1,27,1,7
21,General Obligado,007,0242 ,1840,351,2,3,2,4,56,2,156,0,65
21,General Obligado,007,0242 ,1841,350,5,3,5,4,19,6,180,1,63
21,General Obligado,007,0242 ,1842,339,2,2,1,1,47,1,160,2,59
21,General Obligado,007,0243 ,1843,4,0,0,0,0,0,0,0,0,0
21,General Obligado,007,0244 ,1844,146,2,3,3,1,12,1,83,0,10
21,General Obligado,007,0244A,1845,354,0,1,7,4,42,4,174,3,53
21,General Obligado,007,0244A,1846,186,3,3,2,1,27,1,91,0,21
21,General Obligado,007,0244B,1847,352,7,1,3,4,42,5,132,5,82
21,General Obligado,007,0244B,1848,200,2,2,4,0,33,5,84,2,25
21,General Obligado,007,0245 ,1849,351,6,0,3,4,104,3,112,1,47
21,General Obligado,007,0245 ,1850,351,0,1,3,1,92,3,115,3,53
21,General Obligado,007,0245 ,1851,179,2,0,1,2,43,2,68,0,34
21,General Obligado,007,0245 ,1852,180,0,2,2,0,36,4,69,0,31
21,General Obligado,007,0246 ,1853,353,23,0,5,4,35,4,115,1,82
21,General Obligado,007,0246 ,1854,350,11,6,4,6,57,4,125,7,60
21,General Obligado,007,0246 ,1855,202,4,0,7,3,33,1,50,1,41
21,General Obligado,007,0246 ,1856,202,7,0,3,2,24,1,73,0,44
21,General Obligado,007,0246A,1857,170,6,1,3,5,21,3,48,0,34
21,General Obligado,007,0247 ,1858,350,0,0,0,2,78,1,164,0,43
21,General Obligado,007,0247 ,1859,350,1,5,2,0,78,2,158,1,41
21,General Obligado,007,0247 ,1860,101,0,0,0,0,20,0,61,0,17
21,General Obligado,007,0248 ,1861,213,1,0,1,1,43,0,76,0,46
21,General Obligado,007,0249 ,1862,140,0,0,1,2,12,8,77,1,11
21,Iriondo,008,0407 ,1863,351,6,0,2,3,83,4,109,2,67
21,Iriondo,008,0407 ,1864,352,7,0,3,2,75,3,142,3,75
21,Iriondo,008,0407 ,1865,352,4,0,3,7,96,5,93,1,78
21,Iriondo,008,0407 ,1866,90,1,0,1,6,12,1,43,0,16
21,Iriondo,008,0408 ,1867,350,7,0,12,0,59,5,115,1,71
21,Iriondo,008,0408 ,1868,350,7,0,5,12,60,5,78,6,84
21,Iriondo,008,0408 ,1869,350,3,8,3,4,67,2,111,1,70
21,Iriondo,008,0408 ,1870,350,9,0,1,8,57,3,123,0,64
21,Iriondo,008,0408 ,1871,350,15,0,4,8,49,4,101,1,84
21,Iriondo,008,0408 ,1872,350,11,0,4,6,58,4,137,2,40
21,Iriondo,008,0408 ,1873,350,11,0,7,8,57,2,122,1,61
21,Iriondo,008,0408 ,1874,351,15,0,3,12,57,8,106,5,72
21,Iriondo,008,0408 ,1875,350,5,4,13,6,60,14,111,3,72
21,Iriondo,008,0408 ,1876,350,3,2,5,2,49,1,112,1,96
21,Iriondo,008,0408 ,1877,350,8,0,8,4,57,9,121,2,65
21,Iriondo,008,0408 ,1878,350,8,0,4,7,59,6,100,2,83
21,Iriondo,008,0408 ,1879,350,14,0,0,6,53,6,86,2,104
21,Iriondo,008,0408 ,1880,350,14,0,3,8,47,6,130,0,77
21,Iriondo,008,0408 ,1881,351,18,0,0,3,61,6,91,1,83
21,Iriondo,008,0408 ,1882,351,7,0,3,7,53,4,122,1,71
21,Iriondo,008,0408 ,1883,350,8,0,1,3,58,5,105,2,66
21,Iriondo,008,0408 ,1884,350,3,0,2,2,40,4,137,1,87
21,Iriondo,008,0408 ,1885,350,2,0,5,7,53,7,113,2,76
21,Iriondo,008,0408 ,1886,350,9,0,5,10,68,4,91,3,88
21,Iriondo,008,0408 ,1887,350,1,7,1,2,53,7,110,0,87
21,Iriondo,008,0408 ,1888,351,3,3,9,0,53,5,150,4,50
21,Iriondo,008,0408 ,1889,350,11,0,3,10,56,1,108,3,70
21,Iriondo,008,0408 ,1890,350,5,0,4,5,59,2,104,1,72
21,Iriondo,008,0408 ,1891,350,2,3,7,3,53,3,111,3,71
21,Iriondo,008,0408 ,1892,350,7,0,3,5,65,9,96,1,90
21,Iriondo,008,0408 ,1893,350,9,0,4,3,53,2,114,2,96
21,Iriondo,008,0408 ,1894,350,6,0,5,6,73,2,100,1,88
21,Iriondo,008,0408 ,1895,350,4,0,3,6,52,5,109,3,85
21,Iriondo,008,0408 ,1896,350,2,4,9,4,44,5,105,2,76
21,Iriondo,008,0408 ,1897,351,7,6,3,3,53,3,110,2,82
21,Iriondo,008,0408 ,1898,350,11,7,5,3,43,4,90,5,89
21,Iriondo,008,0408 ,1899,351,2,7,2,3,65,10,109,2,72
21,Iriondo,008,0408 ,1900,350,5,6,5,4,60,5,104,3,86
21,Iriondo,008,0408 ,1901,350,3,8,3,7,65,5,86,2,87
21,Iriondo,008,0408 ,1902,350,18,0,2,3,54,4,113,1,77
21,Iriondo,008,0408 ,1903,350,18,0,5,11,47,4,99,2,77
21,Iriondo,008,0408 ,1904,350,8,0,4,8,61,1,114,5,76
21,Iriondo,008,0408 ,1905,350,4,2,2,8,69,4,88,3,83
21,Iriondo,008,0408 ,1906,350,18,0,1,3,50,1,88,5,95
21,Iriondo,008,0408 ,1907,351,4,7,1,5,64,2,113,2,77
21,Iriondo,008,0408 ,1908,351,8,0,7,7,54,3,115,1,75
21,Iriondo,008,0408 ,1909,350,7,3,3,5,45,3,126,0,73
21,Iriondo,008,0408 ,1910,350,11,0,6,4,44,6,133,1,69
21,Iriondo,008,0408 ,1911,351,6,0,3,8,59,4,120,0,63
21,Iriondo,008,0408 ,1912,350,0,5,1,1,52,10,94,2,106
21,Iriondo,008,0408 ,1913,350,10,0,5,1,44,4,131,2,80
21,Iriondo,008,0408 ,1914,351,3,6,3,5,48,4,118,4,82
21,Iriondo,008,0408 ,1915,350,5,4,1,10,70,1,93,1,81
21,Iriondo,008,0408 ,1916,350,4,8,7,5,62,5,107,1,88
21,Iriondo,008,0408 ,1917,350,5,0,3,6,45,8,113,1,92
21,Iriondo,008,0408 ,1918,350,13,0,5,3,61,7,109,0,68
21,Iriondo,008,0408 ,1919,350,10,0,7,1,63,5,93,2,99
21,Iriondo,008,0408 ,1920,350,17,0,4,4,47,9,91,1,99
21,Iriondo,008,0408 ,1921,350,12,0,7,5,44,5,122,2,77
21,Iriondo,008,0408 ,1922,350,9,0,4,6,62,8,98,3,76
21,Iriondo,008,0408 ,1923,350,10,0,3,4,53,7,103,1,86
21,Iriondo,008,0408 ,1924,351,13,0,6,6,58,9,103,3,78
21,Iriondo,008,0408 ,1925,350,2,2,6,5,71,3,91,5,82
21,Iriondo,008,0408 ,1926,351,7,0,2,3,50,5,123,2,76
21,Iriondo,008,0408 ,1927,350,3,2,5,6,45,9,104,1,89
21,Iriondo,008,0408 ,1928,350,8,0,2,3,48,4,114,2,87
21,Iriondo,008,0408 ,1929,349,6,7,6,3,46,6,101,1,89
21,Iriondo,008,0408 ,1930,350,0,5,4,4,50,8,119,1,77
21,Iriondo,008,0408 ,1931,350,7,6,4,5,60,6,95,3,86
21,Iriondo,008,0408 ,1932,350,3,3,3,8,48,2,94,1,106
21,Iriondo,008,0408 ,1933,350,7,6,5,6,42,11,116,1,82
21,Iriondo,008,0408 ,1934,351,9,0,0,4,57,8,96,0,102
21,Iriondo,008,0408 ,1935,350,8,0,5,2,55,2,132,3,61
21,Iriondo,008,0408 ,1936,350,5,0,3,10,46,5,106,3,97
21,Iriondo,008,0408 ,1937,350,10,0,9,8,66,6,95,1,74
21,Iriondo,008,0408 ,1938,350,11,6,5,2,51,11,109,1,73
21,Iriondo,008,0408 ,1939,323,8,0,5,3,38,2,112,5,78
21,Iriondo,008,0409 ,1940,350,3,0,5,5,41,4,113,3,93
21,Iriondo,008,0409 ,1941,351,5,5,3,5,56,8,115,1,88
21,Iriondo,008,0409 ,1942,255,1,0,2,6,45,6,93,0,55
21,Iriondo,008,0410 ,1943,352,4,0,5,5,64,3,125,3,68
21,Iriondo,008,0410 ,1944,350,3,3,5,2,38,2,154,2,66
21,Iriondo,008,0410 ,1945,352,5,0,2,2,48,3,161,2,66
21,Iriondo,008,0410 ,1946,352,12,0,5,4,54,4,113,1,77
21,Iriondo,008,0410 ,1947,351,6,6,1,5,51,6,125,2,64
21,Iriondo,008,0410 ,1948,352,9,0,3,1,73,2,119,2,66
21,Iriondo,008,0410 ,1949,350,10,0,1,2,38,4,139,5,74
21,Iriondo,008,0410 ,1950,352,18,0,2,0,46,5,130,1,76
21,Iriondo,008,0410 ,1951,350,5,3,4,4,67,4,141,3,48
21,Iriondo,008,0410 ,1952,351,6,0,6,5,56,3,146,5,44
21,Iriondo,008,0410 ,1953,352,5,5,7,1,42,4,132,0,69
21,Iriondo,008,0410 ,1954,351,3,0,4,2,43,5,158,0,52
21,Iriondo,008,0410 ,1955,351,11,0,3,0,50,5,152,0,62
21,Iriondo,008,0410 ,1956,172,2,1,2,2,31,3,63,0,34
21,Iriondo,008,0411A,1957,351,7,3,18,4,54,4,146,2,65
21,Iriondo,008,0411A,1958,350,16,0,20,3,58,1,134,1,70
21,Iriondo,008,0411A,1959,352,8,0,16,1,50,4,161,0,63
21,Iriondo,008,0411A,1960,350,8,3,13,2,55,6,140,2,67
21,Iriondo,008,0411A,1961,350,7,4,14,1,46,3,171,3,69
21,Iriondo,008,0411A,1962,183,1,1,4,3,27,2,92,0,27
21,Iriondo,008,0411B,1963,195,1,4,2,2,40,3,70,2,43
21,Iriondo,008,0411B,1964,194,2,0,1,1,46,1,63,1,46
21,Iriondo,008,0412 ,1965,351,7,0,2,1,64,6,87,3,62
21,Iriondo,008,0412 ,1966,350,1,6,7,3,44,4,117,1,85
21,Iriondo,008,0412 ,1967,351,2,0,9,2,68,6,96,3,98
21,Iriondo,008,0412 ,1968,351,0,0,0,0,0,0,0,0,0
21,Iriondo,008,0412 ,1969,350,8,0,7,5,55,7,105,3,91
21,Iriondo,008,0412 ,1970,350,7,0,0,3,60,6,93,2,96
21,Iriondo,008,0412 ,1971,350,3,5,8,3,55,6,97,1,93
21,Iriondo,008,0412 ,1972,350,4,0,5,3,71,2,96,5,77
21,Iriondo,008,0412 ,1973,351,5,6,4,1,81,3,67,2,103
21,Iriondo,008,0412 ,1974,349,1,0,3,2,62,2,94,3,98
21,Iriondo,008,0413A,1975,350,2,10,1,3,48,2,96,2,113
21,Iriondo,008,0413A,1976,350,9,4,2,5,47,4,72,1,115
21,Iriondo,008,0413A,1977,350,5,6,6,3,54,6,87,3,86
21,Iriondo,008,0413A,1978,350,8,3,3,6,39,4,109,2,118
21,Iriondo,008,0413A,1979,351,23,0,3,4,30,4,90,1,103
21,Iriondo,008,0413A,1980,350,8,12,3,9,39,4,128,2,85
21,Iriondo,008,0413A,1981,350,9,10,3,6,48,4,105,1,90
21,Iriondo,008,0413A,1982,351,18,0,4,2,58,7,98,1,95
21,Iriondo,008,0413A,1983,350,6,8,3,11,49,6,78,0,123
21,Iriondo,008,0413A,1984,350,6,9,5,5,48,3,89,4,106
21,Iriondo,008,0413A,1985,350,6,17,3,2,56,5,79,2,94
21,Iriondo,008,0413A,1986,351,5,8,4,1,61,2,100,2,83
21,Iriondo,008,0413A,1987,350,4,5,5,7,49,7,77,4,111
21,Iriondo,008,0413A,1988,351,1,15,12,2,44,6,101,2,95
21,Iriondo,008,0413A,1989,350,5,11,2,2,33,7,98,1,116
21,Iriondo,008,0413A,1990,351,14,0,2,8,56,3,91,2,97
21,Iriondo,008,0413A,1991,350,5,6,4,2,52,2,90,1,116
21,Iriondo,008,0413A,1992,350,9,7,6,2,49,8,101,0,89
21,Iriondo,008,0413A,1993,350,6,7,3,12,43,3,114,0,101
21,Iriondo,008,0413A,1994,350,5,12,1,4,53,7,77,6,109
21,Iriondo,008,0413A,1995,350,1,8,5,4,49,6,91,2,108
21,Iriondo,008,0413A,1996,351,4,6,7,8,52,8,110,4,98
21,Iriondo,008,0413A,1997,351,13,0,6,8,50,6,114,1,96
21,Iriondo,008,0413A,1998,350,5,14,7,8,53,5,90,3,111
21,Iriondo,008,0413A,1999,261,2,6,1,3,28,6,70,2,99
21,Iriondo,008,0413B,2000,351,7,0,5,1,82,0,164,0,54
21,Iriondo,008,0413B,2001,224,3,0,1,0,64,2,88,1,32
21,Iriondo,008,0413C,2002,45,0,3,1,0,4,1,7,0,14
21,Iriondo,008,0414 ,2003,352,8,0,5,0,93,1,75,4,96
21,Iriondo,008,0414 ,2004,350,15,0,3,0,100,7,84,3,67
21,Iriondo,008,0414 ,2005,352,7,0,1,2,104,2,79,3,87
21,Iriondo,008,0414 ,2006,353,13,0,6,1,104,11,66,2,76
21,Iriondo,008,0414 ,2007,350,7,3,6,2,94,3,82,1,85
21,Iriondo,008,0414 ,2008,353,6,0,5,0,96,3,59,2,110
21,Iriondo,008,0414 ,2009,351,3,3,8,1,106,1,72,2,94
21,Iriondo,008,0414 ,2010,352,4,3,4,2,128,2,70,3,65
21,Iriondo,008,0414 ,2011,116,3,0,5,0,38,3,35,1,28
21,Iriondo,008,0414A,2012,351,7,0,6,23,67,9,123,3,43
21,Iriondo,008,0414A,2013,351,1,11,3,32,78,2,106,2,42
21,Iriondo,008,0414A,2014,352,4,7,7,23,70,3,127,2,73
21,Iriondo,008,0414A,2015,352,4,8,6,29,63,10,101,3,48
21,Iriondo,008,0414A,2016,194,1,0,2,15,42,3,46,2,37
21,Iriondo,008,0415 ,2017,352,5,0,1,2,41,2,140,2,85
21,Iriondo,008,0415 ,2018,351,3,0,2,1,24,2,137,1,90
21,Iriondo,008,0415 ,2019,350,7,3,5,1,33,4,130,4,95
